Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-07-19 00:00:00-04:00,1.857,1.899,1.857,1.899,32555,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,1.889,1.889,1.795,1.819,141322,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,1.854,1.885,1.854,1.864,67918,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,1.725,1.934,1.725,1.902,467254,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,1.882,1.882,1.816,1.84,28098,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,1.826,1.895,1.805,1.895,201283,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,1.889,1.927,1.816,1.895,426974,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,1.895,1.944,1.895,1.944,207255,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,1.916,1.944,1.916,1.944,252159,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,1.92,1.948,1.916,1.93,26026,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,1.923,1.923,1.816,1.875,130011,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,1.857,1.857,1.805,1.823,271747,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,1.819,1.84,1.812,1.819,90699,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,1.823,1.847,1.805,1.843,279299,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,1.847,1.847,1.791,1.816,45515,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,1.913,1.913,1.734,1.79,676871,0.18,0.0,0.0
2018-08-10 00:00:00-04:00,1.76,1.801,1.655,1.685,1125149,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,1.689,1.704,1.622,1.644,41585,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,1.655,1.655,1.529,1.64,309487,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,1.618,1.64,1.618,1.618,52438,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,1.67,1.67,1.625,1.64,272623,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,1.633,1.644,1.566,1.566,188592,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,1.607,1.719,1.607,1.67,776944,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,1.67,1.678,1.64,1.67,134509,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,1.633,1.67,1.633,1.67,19535,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,1.648,1.666,1.64,1.655,141392,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,1.644,1.681,1.644,1.655,87550,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,1.655,1.655,1.655,1.655,0,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,1.633,1.655,1.588,1.588,804900,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,1.536,1.603,1.536,1.536,1694931,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,1.57,1.674,1.566,1.663,214376,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,1.625,1.756,1.625,1.73,150607,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,1.853,1.942,1.853,1.931,1433065,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,1.931,1.931,1.827,1.872,503122,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,1.872,1.89,1.79,1.793,492359,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,1.827,1.827,1.79,1.804,78801,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,1.804,1.827,1.79,1.827,445784,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,1.808,1.808,1.79,1.797,79634,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,1.79,1.942,1.775,1.894,223550,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,1.886,1.931,1.79,1.79,153710,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,1.79,1.812,1.79,1.79,117725,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,1.816,1.819,1.763,1.79,162767,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,1.79,1.834,1.778,1.804,53088,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,1.808,1.808,1.79,1.808,4864,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,1.79,1.808,1.79,1.804,189533,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,1.793,1.812,1.79,1.812,608327,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,1.812,1.834,1.79,1.79,272066,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,1.801,1.804,1.775,1.79,144953,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,1.775,1.801,1.775,1.775,65900,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,1.775,1.812,1.775,1.79,22430,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,1.775,1.778,1.719,1.741,253578,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,1.745,1.79,1.719,1.752,162224,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,1.737,1.752,1.7,1.7,125444,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,1.737,1.76,1.7,1.745,412400,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,1.752,1.778,1.752,1.775,142211,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,1.782,1.804,1.763,1.771,146292,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,1.801,1.834,1.756,1.756,118282,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,1.775,1.778,1.763,1.775,133297,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,1.797,1.838,1.797,1.801,304443,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,1.778,1.79,1.775,1.775,220353,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,1.786,1.793,1.778,1.79,1350832,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,1.767,1.79,1.745,1.745,369763,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,1.752,1.79,1.7,1.76,377766,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,1.782,1.786,1.771,1.771,181489,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,1.775,1.79,1.76,1.771,23157,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,1.767,1.767,1.756,1.756,41474,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,1.778,1.782,1.76,1.782,51907,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,1.782,1.827,1.693,1.715,324600,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,1.734,1.767,1.678,1.678,349909,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,1.678,1.745,1.625,1.678,726562,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,1.715,1.715,1.689,1.715,223783,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,1.722,1.722,1.655,1.663,57659,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,1.693,1.752,1.64,1.719,258643,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,1.73,1.73,1.715,1.719,206680,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,1.722,1.722,1.696,1.696,89535,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,1.711,1.715,1.689,1.689,68071,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,1.674,1.674,1.659,1.659,3488,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,1.652,1.674,1.644,1.663,41811,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,1.64,1.678,1.588,1.588,134018,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,1.655,1.719,1.607,1.633,1422490,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,1.607,1.64,1.448,1.525,320613,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,1.529,1.577,1.529,1.529,222739,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,1.566,1.581,1.529,1.529,91416,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,1.529,1.536,1.461,1.536,148390,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,1.558,1.588,1.547,1.588,51365,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,1.603,1.633,1.551,1.566,299876,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,1.588,1.618,1.588,1.596,83478,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,1.588,1.588,1.439,1.484,228752,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,1.491,1.502,1.447,1.461,186994,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,1.482,1.506,1.478,1.506,89762,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,1.49,1.49,1.447,1.484,31540,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,1.472,1.491,1.47,1.487,10534,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,1.476,1.491,1.476,1.491,2202145,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,1.484,1.502,1.479,1.491,572810,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,1.514,1.514,1.469,1.476,167276,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,1.499,1.499,1.484,1.485,42539,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,1.491,1.555,1.472,1.491,264738,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,1.467,1.495,1.461,1.469,273748,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,1.464,1.54,1.464,1.491,788050,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,1.485,1.491,1.464,1.491,13727,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,1.506,1.506,1.393,1.417,85527,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,1.454,1.454,1.408,1.417,376895,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,1.379,1.409,1.314,1.365,526580,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,1.305,1.373,1.305,1.332,211536,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,1.379,1.418,1.369,1.387,178122,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,1.396,1.396,1.308,1.32,571707,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,1.369,1.369,1.275,1.297,116329,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,1.296,1.369,1.247,1.369,60003,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,1.305,1.327,1.245,1.327,1019535,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,1.484,1.484,1.221,1.245,26944,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,1.245,1.245,1.245,1.245,0,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,1.156,1.37,1.156,1.37,48274,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,1.333,1.365,1.232,1.268,145631,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,1.275,1.323,1.156,1.215,99503,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,1.268,1.277,1.268,1.268,6765,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,1.165,1.357,1.165,1.268,23355,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,1.32,1.402,1.275,1.32,29129,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,1.269,1.394,1.269,1.294,121494,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,1.32,1.354,1.259,1.297,53310,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,1.303,1.35,1.303,1.35,40400,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,1.35,1.35,1.3,1.3,15854,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,1.318,1.324,1.282,1.297,123003,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,1.385,1.385,1.268,1.268,121986,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,1.297,1.297,1.232,1.268,214226,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,1.275,1.282,1.262,1.275,323237,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,1.268,1.277,1.25,1.268,40712,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,1.245,1.282,1.209,1.268,269437,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,1.476,1.476,1.415,1.454,130089,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,1.475,1.536,1.475,1.491,481473,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,1.491,1.502,1.491,1.502,20420,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,1.514,1.536,1.51,1.536,184811,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,1.566,1.581,1.532,1.551,139464,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,1.573,1.573,1.529,1.566,29245,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,1.566,1.566,1.525,1.525,8318,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,1.54,1.54,1.521,1.529,66971,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,1.506,1.517,1.491,1.491,100849,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,1.491,1.491,1.447,1.461,67867,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,1.452,1.479,1.42,1.424,60366,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,1.461,1.469,1.429,1.454,1699,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,1.491,1.491,1.436,1.454,113770,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,1.463,1.476,1.439,1.476,1663,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,1.487,1.487,1.357,1.379,305880,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,1.357,1.387,1.314,1.357,241078,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,1.335,1.381,1.335,1.379,145439,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,1.423,1.439,1.399,1.436,101296,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,1.454,1.472,1.433,1.469,323653,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,1.439,1.577,1.366,1.506,1503956,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,1.525,1.685,1.51,1.596,1053841,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,1.625,1.659,1.592,1.618,278063,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,1.577,1.629,1.573,1.611,97684,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,1.566,1.67,1.566,1.603,365991,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,1.629,1.693,1.629,1.693,564295,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,1.704,1.711,1.681,1.693,468964,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,1.652,1.678,1.64,1.64,3872,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,1.681,1.707,1.681,1.685,50299,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,1.689,1.693,1.674,1.685,56873,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,1.689,1.707,1.625,1.64,965183,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,1.64,1.644,1.588,1.588,44151,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,1.573,1.655,1.573,1.64,771813,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,1.629,1.629,1.536,1.592,74337,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,1.611,1.648,1.529,1.566,220215,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,1.558,1.581,1.547,1.566,69226,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,1.584,1.584,1.536,1.581,322429,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,1.577,1.652,1.57,1.611,74399,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,1.607,1.64,1.588,1.592,608044,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,1.521,1.588,1.521,1.551,257908,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,1.551,1.566,1.499,1.529,398871,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,1.51,1.51,1.49,1.506,16026,0.0,0.0,0.0
2019-03-21 00:00:00-04:00,1.495,1.506,1.461,1.469,404629,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,1.469,1.469,1.469,1.469,0,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,1.49,1.49,1.412,1.418,1010005,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,1.445,1.445,1.403,1.403,718866,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,1.417,1.423,1.402,1.402,102425,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,1.402,1.402,1.357,1.357,420874,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,1.359,1.379,1.329,1.335,267206,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,1.36,1.36,1.32,1.335,72970,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,1.327,1.331,1.285,1.297,80152,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,1.291,1.32,1.275,1.299,58651,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,1.284,1.324,1.206,1.268,946012,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,1.257,1.297,1.253,1.26,55025,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,1.23,1.271,1.23,1.268,249608,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,1.282,1.282,1.245,1.253,401322,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,1.265,1.275,1.256,1.269,101739,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,1.275,1.3,1.247,1.3,85957,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,1.29,1.29,1.22,1.268,261574,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,1.268,1.287,1.226,1.259,39243,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,1.275,1.284,1.266,1.268,129944,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,1.282,1.297,1.282,1.285,747109,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,1.294,1.318,1.288,1.288,630039,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,1.288,1.288,1.288,1.288,0,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,1.268,1.305,1.268,1.305,324535,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,1.305,1.305,1.29,1.305,847246,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,1.297,1.354,1.297,1.32,953598,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,1.394,1.394,1.333,1.333,971188,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,1.382,1.432,1.366,1.379,166069,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,1.366,1.385,1.366,1.379,62441,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,1.342,1.378,1.335,1.36,131167,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,1.365,1.365,1.335,1.339,84911,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,1.311,1.379,1.311,1.357,133410,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,1.357,1.357,1.357,1.357,0,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,1.327,1.378,1.327,1.375,181692,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,1.357,1.362,1.323,1.342,93428,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,1.376,1.376,1.324,1.342,40881,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,1.375,1.375,1.315,1.326,37526,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,1.329,1.333,1.323,1.323,41590,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,1.327,1.369,1.327,1.342,715781,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,1.332,1.357,1.332,1.336,172282,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,1.327,1.379,1.326,1.379,1608109,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,1.385,1.387,1.37,1.372,49066,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,1.397,1.402,1.372,1.372,21484,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,1.417,1.421,1.373,1.396,241707,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,1.388,1.417,1.388,1.417,32588,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,1.396,1.409,1.379,1.409,370161,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,1.387,1.424,1.387,1.424,185681,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,1.408,1.448,1.399,1.417,113008,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,1.417,1.43,1.417,1.427,171418,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,1.409,1.43,1.385,1.417,58438,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,1.417,1.424,1.36,1.396,53512,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,1.393,1.432,1.393,1.432,33710,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,1.417,1.435,1.394,1.411,36561,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,1.435,1.436,1.417,1.424,100430,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,1.432,1.432,1.402,1.402,197653,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,1.432,1.432,1.382,1.402,29315,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,1.409,1.417,1.376,1.387,68178,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,1.415,1.417,1.387,1.387,84608,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,1.438,1.438,1.382,1.394,34976,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,1.424,1.424,1.379,1.402,720138,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,1.393,1.417,1.382,1.417,52965,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,1.417,1.439,1.396,1.415,885505,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,1.435,1.436,1.403,1.417,52396,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,1.43,1.47,1.43,1.451,313739,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,1.429,1.514,1.429,1.491,506442,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,1.491,1.54,1.491,1.525,188620,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,1.514,1.603,1.506,1.603,648018,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,1.581,1.611,1.547,1.566,481562,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,1.622,1.663,1.573,1.64,735443,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,1.64,1.652,1.625,1.648,35151,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,1.666,1.685,1.637,1.663,994071,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,1.663,1.666,1.637,1.648,100337,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,1.629,1.685,1.581,1.685,43248,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,1.663,1.663,1.599,1.625,60803,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,1.618,1.681,1.618,1.678,137714,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,1.648,1.648,1.64,1.64,165382,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,1.618,1.7,1.618,1.629,799394,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,1.603,1.666,1.603,1.637,70149,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,1.64,1.644,1.618,1.633,243227,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,1.607,1.655,1.607,1.655,102454,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,1.7,1.7,1.599,1.64,450153,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,1.618,1.644,1.618,1.618,127563,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,1.625,1.64,1.599,1.625,104967,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,1.625,1.625,1.584,1.625,52705,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,1.64,1.64,1.611,1.611,116106,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,1.603,1.644,1.603,1.618,237555,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,1.625,1.629,1.625,1.625,32231,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,1.633,1.637,1.614,1.614,51245,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,1.622,1.637,1.614,1.637,31663,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,1.618,1.637,1.618,1.622,38912,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,1.64,1.64,1.611,1.618,145421,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,1.618,1.625,1.611,1.618,345800,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,1.633,1.685,1.625,1.648,187204,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,1.644,1.7,1.644,1.663,72124,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,1.685,1.693,1.639,1.644,138058,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,1.64,1.648,1.566,1.566,130937,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,1.603,1.607,1.566,1.581,121102,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,1.566,1.573,1.547,1.562,54768,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,1.596,1.607,1.573,1.573,17789,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,1.603,1.603,1.521,1.57,89545,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,1.603,1.611,1.558,1.558,218229,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,1.547,1.566,1.514,1.514,18739,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,1.514,1.529,1.514,1.521,25748,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,1.532,1.532,1.454,1.454,54638,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,1.467,1.482,1.439,1.439,31499,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,1.442,1.485,1.442,1.461,1045,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,1.448,1.485,1.448,1.467,134337,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,1.491,1.491,1.433,1.433,94928,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,1.469,1.476,1.463,1.469,118872,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,1.479,1.482,1.463,1.469,4470,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,1.469,1.469,1.469,1.469,0,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,1.491,1.529,1.482,1.529,103854,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,1.529,1.543,1.467,1.543,109708,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,1.491,1.491,1.387,1.447,399072,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,1.424,1.452,1.35,1.452,702134,0.19,0.0,0.0
2019-09-03 00:00:00-04:00,1.616,1.616,1.616,1.609,100000,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,1.585,1.633,1.585,1.619,1638,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,1.623,1.69,1.601,1.652,104440,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,1.626,1.644,1.624,1.624,2542,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,1.639,1.646,1.629,1.634,787649,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,1.649,1.649,1.619,1.636,38350,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,1.631,1.636,1.606,1.619,102996,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,1.636,1.636,1.611,1.628,36040,0.0,0.0,0.0
