firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NKTE-L,4.0,5.48062189680641e-07,0.215973208480162,-0.0063358841438327,-0.5621483918904575,2.784329566750198,-0.6439999999999999,-0.166695385024214,0.0390866873065015,1.0,2.3969072164948457,-0.3697006228651798,-3.5317428002531585e-07,-0.1795781511949782,1.3404734529732748e-11,0.0071847098214285,4.4017937102339014e-07,0.1499315381104518,2.0,0.0066718468510829,0.0761963699321063,-0.0493063219185031,0.1169203832498419,-0.3125450199327077,-0.0615221426677273,-0.1109340133885878,0.1169203832498419,1.5784768402897116,-0.2108677455357142,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.25,-0.4,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.4,-0.25,-0.5,-0.625,-0.85,-0.8333333333333334,-0.8571428571428572,-0.8636363636363636,-0.8695652173913043,-0.8636363636363636,-0.875,-0.8421052631578947,-0.7857142857142858,-0.75,-0.7,-0.625,-0.5,-0.5,-0.5714285714285715,-0.5714285714285715,-0.625,-0.5,-0.5714285714285715,-0.5,-0.4,-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.0,0.5
NKTF-L^A08,7.0,1.1792875308610947e-06,0.4647182683941956,0.1535578274606855,-0.1757102963103309,-0.7414163880618116,0.8945,-0.5120588553611211,-0.0002591427135944,1.0,0.6865050463011132,-0.2033802746316528,-3.2018056155348253e-07,-0.2604912535121895,2.764563823600501e-11,-0.0599513350279172,3.170275351117232e-07,-0.8361169702780441,2.0,0.0314233660436545,0.2519469213860747,0.4397755728789478,0.139526526882537,-0.3888027676683652,-0.0014731172761328,-0.0029795610203311,-0.8465803894569375,1.5784768402897116,-0.5618197223489539,0.0,-0.0256410256410256,-0.0256410256410256,-0.1162790697674418,-0.1162790697674418,-0.05,0.0,0.0,0.0555555555555555,0.0270270270270269,0.0,-0.0256410256410256,-0.05,-0.05,0.2666666666666668,0.2666666666666668,0.1875,0.0,-0.05,-0.1363636363636363,0.0,-0.1555555555555555,-0.1739130434782608,-0.05,-0.1739130434782608,-0.24,-0.2962962962962963,-0.3214285714285715,-0.5,-0.5,-0.5365853658536586,-0.5476190476190477,-0.525,-0.4647887323943661,-0.5529411764705883,-0.5365853658536586,-0.5869565217391304,-0.5476190476190477,-0.6041666666666666,-0.525,-0.3666666666666666,-0.4571428571428571,-0.4722222222222222,-0.4411764705882353,-0.4411764705882353,-0.3870967741935484,-0.40625,-0.3870967741935484,-0.3870967741935484
NKTQ-L^F09,7.0,2.9670851373413267e-08,0.0116923026074616,0.100873544093178,-0.1700887534772817,0.1890815570518514,0.0409999999999999,0.416766530549844,0.0040733197556008,1.0,4.742857142857143,-0.9323493234932348,-4.358917801766895e-07,-0.1589640014256859,2.8343478874810735e-14,-0.0175607409189319,2.268471455003687e-06,0.2574760765550239,2.0,0.0010803490074522,-0.8605042016806722,0.1275421522688131,0.5629005893233536,0.4664526870462231,-0.0751173708920187,-5.818181818181818,0.2264808362369338,1.5784768402897116,0.0247774837623285,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.75,-0.75,-0.8,-0.8,-0.8,-0.8,-0.75,-0.75,-0.75,-0.8333333333333333,-0.8333333333333333,-0.8571428571428572,-0.9,-0.9,-0.9,-0.9090909090909092,-0.9166666666666666,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333
NKVJ-L,8.0,4.393827019706234e-07,0.1731462116563343,0.3373293373293373,-0.4054328509774054,0.0048577988237981,0.366,-0.7415493348545853,-0.0038813418353202,1.0,2.9705882352941173,-0.436401240951396,-8.473233390295874e-07,-0.1267657310585214,4.97462956960034e-14,-0.0283905228758169,1.981656296227142e-06,0.6596893990546928,4.0,0.0014458223656077,1.011764705882353,0.1560792363540761,0.3550761421319797,-0.6449238578680203,-0.0591296121097445,-0.3776435045317221,-0.6449238578680203,1.5784768402897116,0.2267156862745099,0.0499999999999998,1.1052631578947367,0.5384615384615385,0.6000000000000001,-0.2857142857142857,-0.1666666666666666,-0.0909090909090908,39.0,39.0,19.0,19.0,12.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,9.0,3.4444444444444446,3.4444444444444446,3.0,3.0,2.6363636363636367,3.4444444444444446,3.0,3.0,2.333333333333333,2.333333333333333,2.6363636363636367,2.076923076923077,2.076923076923077,1.666666666666667,1.8571428571428568,2.076923076923077,3.0,2.6363636363636367,2.333333333333333,2.333333333333333,3.0,3.0,3.4444444444444446,2.6363636363636367,2.333333333333333,2.333333333333333,1.8571428571428568,4.0,4.0,4.0,5.666666666666667,9.0,12.333333333333334
NLCX-L^E08,7.0,1.0661734371752811e-06,0.4201437398139882,0.1061856291031741,0.104159079321145,1.4576331734999768,-0.126,-0.0831257275423967,0.0003101015582603,1.0,1.3271221532091098,0.0132150448202569,7.195989999176468e-09,-0.029453173396407,8.816939908277908e-12,0.0097966137791502,5.608982475033765e-07,-0.2754679060419546,3.0,0.0059933903536543,1.2407207369400188,-0.1938855783716185,0.2850144887539672,0.0863027963862139,0.0080086062634472,0.0122218168551623,0.2850144887539672,10.08945331698694,-0.1091470556916196,-0.0709677419354839,0.0915492957746479,0.0402684563758388,-0.0251572327044025,-0.0773809523809523,-0.2288557213930346,-0.3290043290043289,-0.1388888888888888,-0.1483516483516483,-0.1927083333333332,-0.3432203389830508,-0.3775100401606426,-0.4691780821917808,-0.4745762711864407,-0.4150943396226415,-0.4259259259259259,-0.3595041322314048,-0.3568464730290457,-0.3824701195219122,-0.454225352112676,-0.4172932330827068,-0.3699186991869918,-0.205128205128205,-0.2364532019704432,-0.1755319148936169,-0.2171717171717171,-0.3376068376068375,-0.326086956521739,0.2109375,0.1923076923076923,-0.1292134831460674,76.5,76.5,76.5,76.5,76.5,50.66666666666667,76.5,50.66666666666667,76.5,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
NLIY-L,10.0,8.445055205702342e-07,0.3327917347537566,0.7255846255436391,-0.90373591618897,0.1920479441287815,-2.5542,-0.8724801063938424,0.0050165494414563,1.0,0.2993311036789298,1.974816703857188,-2.149724457902477e-07,0.3833328599426248,6.456339970966703e-13,0.0238864415075868,2.7112500424650893e-07,0.4522539990305379,3.0,0.0128805268943156,0.0317725752508361,0.2432362355806502,-0.3578480272436447,-0.2785857395000534,-0.1206121052116945,-0.1332433162300837,0.2135805441849267,1.5784768402897116,1.4465981399902106,0.0,-0.142857142857143,0.0,0.0,0.0,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.25,-0.25,-0.25,-0.142857142857143,0.0,0.0,0.0,0.0,-0.142857142857143,-0.142857142857143,-0.25,-0.25,-0.3333333333333333,-0.25,-0.142857142857143,-0.25,-0.142857142857143,0.1999999999999999,0.0,0.0,0.0,0.1999999999999999,0.0,0.0,0.0,-0.142857142857143,-0.25,-0.142857142857143,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.25,-0.25,-0.142857142857143,0.0,0.1999999999999999,1.0,0.5
NLY-L^I09,18.0,2.1421160585596647e-08,0.0084413719248465,0.175,0.2618401206636501,1.9297912321367985,-1.5,0.0310097506029294,0.0008133387555917,1.0,0.3800539083557951,-0.6982456140350877,3.649069797430126e-08,0.0759181661326088,1.6735497301695338e-07,-0.0818905007019185,2.176987715326915e-07,0.1155073388640714,4.0,4.679687425721707,0.0307522666013232,0.0260861347277201,0.7318389373183893,0.0364837460615587,0.0280898876404494,0.1491477272727272,0.0651722706517227,0.107745859405441,-0.101544220870379,0.2914979757085019,0.0421940928270041,0.1461716937354991,0.1330275229357798,0.1101123595505617,0.0953436807095344,0.1026785714285714,0.1382488479262673,0.204878048780488,0.276485788113695,0.2797927461139897,0.306878306878307,0.269922879177378,0.2538071065989848,0.2864583333333335,0.1126126126126125,0.1488372093023258,0.2288557213930351,0.3608815426997247,0.306878306878307,0.3534246575342468,0.2602040816326532,0.2258064516129032,0.2634271099744245,0.2898172323759791,0.2078239608801957,0.170616113744076,0.2380952380952381,0.306878306878307,0.2797927461139897,0.3138297872340427,0.5153374233128836,0.5389408099688475,0.54375,0.3876404494382024,0.3760445682451254,0.3243967828418233,0.2350000000000001,0.2538071065989848,0.50609756097561,1.1021276595744682,0.9603174603174603,0.8783269961977189,1.2660550458715596,0.9603174603174603,0.9839357429718876,1.9058823529411768,1.7142857142857144,2.8000000000000003
NMZC-L,8.0,1.6361677901904677e-07,0.0644759689525821,0.0851908508158508,0.1512451617614839,4.608384301139935,0.159,0.0009271215304873,0.0041412276965308,1.0,1.391139240506329,0.2879686908218659,1.5588659988876048e-08,0.0348306254645852,1.4472628327290478e-10,0.025273321027971,2.396836661869882e-07,0.2012699943734426,2.0,0.036340330795801,-0.1542505753739931,0.0137976348749241,0.3958379578246392,-0.0209585404319081,0.0096316843889659,0.0245049990198,0.3958379578246392,1.0766771040247725,0.2284537838989066,0.0935672514619883,0.2302158273381296,0.401639344262295,0.78125,0.78125,0.78125,0.71,1.0357142857142856,1.0853658536585369,1.0853658536585369,0.943181818181818,0.8191489361702129,0.8586956521739129,0.8999999999999999,1.2799999999999998,1.2207792207792203,1.5909090909090908,1.5909090909090908,1.442857142857143,1.375,1.671875,1.671875,1.671875,1.758064516129032,1.5147058823529411,1.25,1.25,1.25,1.2207792207792203,1.192307692307692,4.181818181818182,5.107142857142857,5.107142857142857,4.7,4.7,4.34375,5.107142857142857,6.125,6.125,5.576923076923077,5.576923076923077,7.549999999999999,7.549999999999999,9.6875,9.6875,9.6875,8.5,11.214285714285714,11.214285714285714
NMZF-L,19.0,1.3336758803309577e-07,0.0525557618042439,0.0719246031746031,-0.1917704794261985,2.3869560117276905,0.1875,0.1596884122178838,-0.0007392473118279,1.0,0.4526315789473684,2.286195286195287,-4.646002042136533e-08,0.6751657317695052,2.709515808728526e-13,0.0922190201729106,2.1289621122496234e-07,0.4280476626947755,2.0,0.0042651166799385,-0.1820867959372116,0.2620155306563485,1.3911376224968044,0.0971132967432349,0.000394695295232,0.0010251153254741,0.3911376224968045,1.5784768402897116,0.8256484149855907,0.0294117647058822,0.0625,0.5454545454545456,0.4166666666666667,0.3076923076923077,0.3076923076923077,0.2142857142857142,0.3076923076923077,0.3076923076923077,0.2592592592592593,0.1333333333333335,0.4166666666666667,0.4166666666666667,0.4782608695652175,0.4166666666666667,0.3076923076923077,1.125,1.125,0.6190476190476193,0.4166666666666667,0.3600000000000001,0.2592592592592593,0.2142857142857142,0.1333333333333335,0.1333333333333335,0.0,0.0,0.0,0.0625,0.1333333333333335,0.3076923076923077,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.2142857142857142,0.1333333333333335,0.0,0.0625,0.0625,0.0625,0.5454545454545456,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.8888888888888891,0.8888888888888891,1.125,1.125,1.4285714285714284
NMZP-L,9.0,2.687104958472786e-07,0.1058899318966865,0.0597976080956761,0.1078002463520208,1.2123459829510026,4.45,-0.0369520463221557,0.0229908787207687,1.0,0.4055310049893086,0.8395321425333212,-7.0196746285554e-10,0.63666093150289,2.0970077448610127e-09,0.4781405908670311,5.544086042956613e-07,3.2125231462845183,4.0,0.2200190511239574,0.2766122153669845,0.3685518180038333,0.383622029586023,-0.3491013363192708,0.0101113383321972,0.0312061711079943,0.5674573940376211,1.5784768402897116,1.9642179167978324,0.0662460567823344,0.0359477124183005,0.0258899676375403,0.063758389261745,0.1984877126654063,0.2215799614643543,0.2431372549019608,0.3263598326359831,0.3903508771929824,0.4608294930875576,0.4608294930875576,0.4608294930875576,0.4311512415349887,0.3072164948453608,0.2886178861788617,0.601010101010101,0.7808988764044944,0.915407854984894,0.8323699421965318,0.7135135135135133,0.8218390804597702,0.8218390804597702,0.8982035928143712,1.0451612903225804,0.9212121212121214,1.0063291139240509,1.0584415584415583,0.95679012345679,1.348148148148148,1.4198473282442747,1.3924528301886792,1.8818181818181807,1.8303571428571423,1.9082568807339448,1.7327586206896552,2.2346938775510203,2.336842105263158,2.408602150537634,2.268041237113402,2.372340425531915,2.1231527093596063,2.107843137254902,2.0926829268292684,2.048076923076923,1.9488372093023256,2.268041237113402,2.268041237113402,2.302083333333333,2.483516483516483
NNAK-L,10.0,5.38635902426385e-07,0.2122586199887653,0.1122989513639475,-0.3027375201288244,0.0621997314064751,0.3609,3.838678903493665,0.0155881682001368,1.0,0.0135869565217391,2.824660633484163,-2.2861358177517377e-08,0.7896458814472672,4.526371753706987e-15,0.404077365394668,1.3676986756375378e-07,10.760273972602748,4.0,0.0073166328846759,-0.9864130434782608,-3.3641472219120985,-11.66849259484684,1.81839900437807,0.010000589657409,0.0125393703698227,1.6540880503144657,1.5784768402897116,3.432305279665446,-0.1666666666666666,0.1999999999999999,0.5,0.5,0.5,0.5,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,-0.142857142857143,-0.142857142857143,-0.25,-0.25,-0.25,-0.4,-0.4,-0.3333333333333333,-0.4545454545454546,-0.5384615384615385,-0.5384615384615385,-0.5714285714285715,-0.625,-0.6470588235294118,-0.6470588235294118,-0.6666666666666667,-0.6666666666666667,-0.7,-0.76,-0.7931034482758621,-0.8125,-0.7692307692307693,-0.6666666666666667,-0.6470588235294118,-0.6470588235294118,-0.4545454545454546,-0.4,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.142857142857143,0.1999999999999999
NNAN-L,9.0,1.4568562766182006e-07,0.0574098944025018,0.0594721532653468,0.0616751862617353,0.445213534173781,0.1019,-0.0124166981636476,0.0086542718016821,1.0,0.0353519465198584,0.0036434977578475,3.2546356361199666e-10,0.174163536212702,2.034150612102697e-12,0.2768038955289951,2.447079168907701e-07,0.5181726400807676,3.0,0.0429774122468057,-0.0594879885360902,0.1368890675241151,0.2742064380938616,1.1506109324758842,0.0037808068635225,0.0100654963760888,0.1506109324758841,6.576986834540465,0.2743249225320938,-0.0383275261324043,0.0830188679245282,0.2370689655172415,0.3165137614678899,0.2699115044247788,0.3732057416267944,0.5856353591160222,0.8050314465408805,0.8050314465408805,0.8397435897435896,0.7607361963190187,0.7500000000000002,0.6400000000000001,0.649425287356322,0.6214689265536724,0.5944444444444446,0.7716049382716048,0.9793103448275864,0.9133333333333332,0.9930555555555558,0.9523809523809526,0.9133333333333332,1.006993006993007,0.9657534246575344,0.8164556962025316,0.9261744966442952,0.8516129032258064,0.8758169934640523,1.0500000000000005,1.4529914529914532,1.3333333333333337,1.4529914529914532,1.5625,1.5398230088495577,1.609090909090909,1.7864077669902914,1.6574074074074074,1.6574074074074074,1.5175438596491233,1.8137254901960784,1.8137254901960784,1.707547169811321,2.67948717948718,2.416666666666667,2.5875,3.3484848484848486,3.3484848484848486,2.632911392405063,2.632911392405063
NNCP-L,9.0,2.4306303051372065e-07,0.0957831128499285,0.392476307823362,0.3391782642400975,3.697806490095776,2.3485,0.0611732698524475,0.0209915482606565,1.0,0.6561085972850679,0.296253255860549,6.46805541814674e-08,-0.0456759447798279,7.879005073587357e-10,-0.0024047920947925,2.5090013762469535e-07,0.6063405012748352,1.0,0.0775639507511329,0.1573026646556058,0.546981807331885,0.8968075059317311,0.0118174656754261,0.0429522468313916,0.082472959685349,0.2913387559317311,0.5468189983438568,0.4371693410869662,-0.089622641509434,0.0871794871794873,0.0095238095238094,0.0707070707070707,0.1041666666666667,0.4620689655172414,0.4929577464788734,0.4722222222222223,0.4825174825174827,0.7096774193548387,0.8596491228070178,1.099009900990099,0.827586206896552,0.5362318840579712,0.4929577464788734,0.3766233766233766,0.5703703703703704,0.5703703703703704,0.358974358974359,0.5035460992907803,0.3677419354838709,0.3856209150326797,0.2848484848484849,-0.0577777777777777,-0.0275229357798165,0.1041666666666667,-0.1346938775510204,-0.1485943775100402,-0.045045045045045,-0.196969696969697,-0.2587412587412586,-0.2535211267605632,-0.1092436974789915,-0.211895910780669,-0.229090909090909,-0.2909698996655518,-0.36144578313253,-0.3476923076923076,-0.4239130434782608,-0.4254742547425474,-0.4673366834170854,-0.4285714285714285,-0.3536585365853658,-0.3161290322580645,-0.2262773722627737,-0.045045045045045,0.0047393364928911,0.0291262135922329,0.1157894736842106
NNDC-L,12.0,2.1305145702232309e-07,0.0839565429085643,0.0006328112640404,-1.095325726904674,0.0284060671510112,0.156,37.412330946616215,-0.0033129679029343,1.0,139.5,-0.3183807439824945,-1.9990978264970098e-07,-0.2750741106719365,2.696495919626548e-16,-0.0062739630533286,1.5755353104723506e-07,0.4599366229062924,3.0,0.0119297948097155,-0.2266112266112266,0.7854030501089313,3.029411764705882,0.2960160677928787,-0.0511394879941345,-0.0959774332630033,2.029411764705882,1.5784768402897116,-0.1187405600092947,0.2222222222222223,0.2857142857142856,0.125,0.3333333333333332,0.125,0.0588235294117645,0.0285714285714286,-0.1,0.1999999999999999,1.25,0.5,0.6363636363636362,0.2857142857142856,0.1999999999999999,1.25,0.894736842105263,2.6,2.0,2.0,1.7692307692307692,1.4,1.0,1.0,0.7999999999999998,1.25,0.7142857142857142,0.3846153846153846,0.7999999999999998,0.7142857142857142,0.6363636363636362,0.2857142857142856,0.1999999999999999,0.0,0.0285714285714286,-0.1,-0.5135135135135136,-0.5135135135135136,-0.4857142857142856,-0.4857142857142856,-0.25,-0.28,-0.1818181818181818,0.7999999999999998,0.5,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.1999999999999999,0.1999999999999999
NNHD-L^I21,10.0,3.546153846153846e-07,0.1397422114385216,0.004850332594235,0.2652582159624412,3.019620711919249,0.308,-0.0523210240726677,0.022694840834248,1.0,0.2467222884386174,0.2985915492957747,7.487179487179486e-08,0.1042357274401473,3.1582122976643597e-12,0.7974753018660811,5.705128205128205e-07,1.9392338177014528,5.0,0.0045459640670168,-0.3620466541801463,-0.3786895126684995,-2.283991434842428,0.3505880488613029,0.0162292817679558,0.0438105891126025,0.7973234440503064,0.2973158432052539,0.9802414928649836,0.0869565217391303,-0.0416666666666666,-0.0416666666666666,-0.0799999999999999,-0.1153846153846154,-0.0416666666666666,0.0454545454545454,0.0,0.2777777777777779,0.2777777777777779,0.2777777777777779,0.4375,0.4375,0.4375,0.4375,0.4375,0.5333333333333334,0.3529411764705881,0.9166666666666669,0.9166666666666669,1.0909090909090908,1.0909090909090908,0.9166666666666669,1.2999999999999998,1.2999999999999998,1.0909090909090908,0.9166666666666669,1.0909090909090908,1.0909090909090908,1.2999999999999998,1.5555555555555558,1.2999999999999998,1.875,1.5555555555555558,1.2999999999999998,1.2999999999999998,0.9166666666666669,1.2999999999999998,0.6428571428571428,1.875,1.5555555555555558,1.0909090909090908,0.9166666666666669,1.875,2.833333333333333,2.2857142857142856,2.2857142857142856,2.833333333333333,4.75
NNYI-L^D16,6.0,3.802339592724194e-07,0.1498376456238144,0.1159433166007729,0.4570048309178743,0.4200831504979791,0.4395,0.008340776771811,0.0198956690525294,1.0,1.077037037037037,0.4634255129348795,8.459944842086746e-09,0.194601381042059,1.882032277095536e-12,0.0255974766468518,1.0132618867942255e-07,0.729070533948583,4.0,0.0150871767845481,0.2322641044592263,0.1025449150623746,0.4144543410584574,-0.2064226950149361,0.0355767688111663,0.0450574011988215,0.3022094430992737,0.6198584852279232,0.5123134781026324,0.1428571428571428,0.0,0.0769230769230771,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.4000000000000001,0.4000000000000001,0.2727272727272729,0.2727272727272729,0.1666666666666667,0.1666666666666667,0.2727272727272729,0.2727272727272729,0.2727272727272729,1.3333333333333337,1.3333333333333337,1.8000000000000005,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,3.666666666666667,6.000000000000001,6.000000000000001,6.000000000000001,3.666666666666667,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,3.666666666666667,3.666666666666667,2.5000000000000004,13.000000000000002,13.000000000000002,13.000000000000002
