firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NFAK-L^L22,11.0,7.930641247934755e-07,0.3089000096348013,1.7232614446100691e-06,0.0067366504509117,0.7678265362278264,1.0132,0.0020142111145972,0.0026890979128507,1.0,0.6792452830188679,0.1648216482164821,3.885762976812805e-08,-0.0252500623123854,6.286238526373314e-11,0.0154187752893838,1.525781680597914e-05,0.0760589666658791,2.0,0.0037752481262963,-0.4161623353506586,-0.2775419914088021,0.2775419914088021,0.2775419914088021,0.0015704664650625,0.031787939592354,0.2775419914088021,1.048955999848015,0.0801145137112136,-0.0416666666666666,0.0909090909090908,0.0909090909090908,0.0434782608695651,0.0909090909090908,0.263157894736842,0.1428571428571428,0.0909090909090908,0.1999999999999999,0.1999999999999999,0.3333333333333332,0.263157894736842,0.3333333333333332,0.3333333333333332,0.1999999999999999,0.3333333333333332,0.5,0.4117647058823528,0.263157894736842,0.5,0.3333333333333332,0.3333333333333332,0.3333333333333332,0.0,0.0434782608695651,0.1999999999999999,0.3333333333333332,0.1999999999999999,-0.04,-0.25,-0.1999999999999999,-0.368421052631579,-0.3333333333333333,-0.368421052631579,-0.3513513513513513,-0.368421052631579,-0.4782608695652174,-0.4285714285714286,-0.3513513513513513,-0.4545454545454546,-0.4666666666666667,-0.4666666666666667,-0.4782608695652174,-0.4782608695652174,-0.5294117647058824,-0.5384615384615385,-0.5555555555555556,-0.52,-0.52
NFBD-L,11.0,4.292456446793843e-07,0.167192008353281,0.0298456298655343,0.1310810419262307,0.118591431042093,29.297,0.4391928343371959,0.0484121434474241,1.0,0.0207828894269572,-16.861275705820844,1.4192165622037657e-07,1.3638506310007186,1.0728613920701109e-10,0.0208377242341937,1.3526749663823371e-06,0.6543050839636536,2.0,0.2011026723440789,-0.9844692400482508,-0.2138474202117709,-0.0416270323429733,0.2138474202117709,0.0456981888435785,0.1505233974192879,0.2138474202117709,0.5512933234588542,1.256323891405234,-0.0909090909090909,-0.1651785714285715,-0.2398373983739836,-0.2489959839357429,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,4.5,4.84375
NFBG-L^L19,11.0,6.925318395555506e-07,0.2697424902013121,0.3584997268920313,0.053211165808269,0.1199764387290015,-1.8725,-0.031660793483169,-0.0063636703606287,1.0,0.2048780487804878,-0.7674842177857155,3.376020299301148e-08,-0.6045992579380588,1.6443369748130865e-11,-0.2140239935164998,2.1525421159506698e-07,-0.8683990211231324,3.0,0.0120056810673627,-0.3887457627118644,-0.0400038780716958,-0.6509323769083838,-0.6509323769083838,-0.0322701035031847,-0.0413109950312141,-0.6509323769083838,-0.2449376397410694,-0.8032577305466457,-0.0133333333333333,-0.0963855421686746,-0.2105263157894736,-0.1666666666666667,-0.25,-0.2105263157894736,-0.1477272727272727,-0.1847826086956522,-0.127906976744186,-0.2346938775510204,-0.8487903225806451,-0.8493975903614458,-0.868421052631579,-0.847870182555781,-0.8590225563909775,-0.8540856031128404,-0.8484848484848485,-0.8450413223140496,-0.8197115384615384,-0.8205741626794258,-0.8205741626794258,-0.8247663551401869,-0.8263888888888888,-0.8046875,-0.8,-0.7972972972972974,-0.7983870967741935,-0.7945205479452054,-0.7983870967741935,-0.7945205479452054,-0.7781065088757396,-0.7670807453416149,-0.7619047619047619,-0.7670807453416149,-0.7516556291390728,-0.7619047619047619,-0.7713414634146342,-0.7727272727272727,-0.7807017543859649,-0.7928176795580111,-0.7945205479452054,-0.7869318181818181,-0.7457627118644068,-0.7282608695652173,-0.7340425531914894,-0.7340425531914894,-0.7321428571428572,-0.7023809523809523,-0.7058823529411764
NFBH-L,10.0,-2.97468335732495e-07,-0.1158644917871488,0.0187409899086977,0.0194030502993488,3.4105587756562903,-0.024,0.0012514095066696,-0.0018076644974692,1.0,0.6303827751196173,0.0349726775956283,-4.790276789778826e-08,-0.0439480139882039,1.3757526333199987e-11,-0.0343972730089866,1.7860664804381908e-06,-0.0120754061332637,4.0,0.0040259933465346,0.2397993825523292,0.1231925802085684,0.2261231267615167,-0.0511804038807008,-0.006910740662587,0.0345828933474128,0.0639223407665186,1.5700502707402548,-0.0209689081706434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.75,-0.75,-0.75,-0.75,-0.8333333333333333,-0.8,-0.8333333333333333,-0.8571428571428572,-0.8888888888888888,-0.9,-0.875,-0.875,-0.9166666666666666,-0.9166666666666666,-0.95,-0.9444444444444444,-0.9375
NFBL-L^G10,9.0,8.272687977611866e-07,0.322222795874858,0.0799747669446975,0.1396825396825396,1.0563672933934076,0.085,0.0381578503011928,0.0032700761230835,1.0,0.3370577281191806,0.1858619860543401,9.42670446759503e-08,0.2786613502979254,3.09863019274082e-12,0.0632506004803843,1.4502364204061676e-06,0.8861256544502621,3.0,0.0037697299975281,-0.7657367636025598,0.0222848959551087,0.6444270015698587,0.0349112358040929,0.0011783767859773,0.0032441200324412,0.0819270015698586,1.0615998271909195,0.553013839643143,-0.0588235294117647,-0.15,-0.2608695652173912,0.1333333333333335,0.0625,0.3076923076923077,0.2142857142857142,0.3076923076923077,0.7,0.7,0.7,0.8888888888888891,0.7,0.5454545454545456,0.7,0.5454545454545456,0.8888888888888891,0.7,1.125,0.8888888888888891,1.125,0.8888888888888891,1.125,1.125,1.125,0.8888888888888891,0.8888888888888891,0.4166666666666667,0.4166666666666667,0.3076923076923077,0.2142857142857142,0.2142857142857142,0.1333333333333335,0.4166666666666667,0.2142857142857142,0.4166666666666667,0.3076923076923077,0.2142857142857142,0.2142857142857142,-0.0555555555555554,0.0625,0.3076923076923077,0.3076923076923077,0.2142857142857142,0.2142857142857142,0.2142857142857142,0.0625,0.0625,0.0625
NFSA-L^J08,9.0,1.5698243061927149e-06,0.6114496018013098,0.0932392944502912,0.498673059612039,1.3501371789791037,2.4795,0.1058465277132546,0.0017158164195309,1.0,0.1374202143003246,0.2218920411671814,1.816085561655826e-07,0.0405982241193697,7.231176780320857e-09,0.0919075281940735,6.115071972822028e-07,-0.2515412969728601,3.0,0.1898040897347254,0.0306350012489344,-0.2293786593387854,0.4203105913629091,0.1516270287148458,-0.0034408661269409,-0.0047812163770985,0.5220365327855033,-2.0045112960569944,0.0378541595669644,-0.1182795698924732,-0.0053475935828877,0.1005917159763314,0.0,0.0508474576271187,-0.0510204081632652,0.0568181818181818,0.0941176470588236,0.2077922077922078,0.3880597014925373,0.5371900826446283,0.4090909090909091,0.3880597014925373,0.4090909090909091,0.1847133757961783,0.15527950310559,11.4,12.285714285714285,11.4,10.625,12.285714285714285,12.285714285714285,10.625,10.625,11.4,10.625,13.307692307692308,12.285714285714285,10.625,10.625,12.285714285714285,12.285714285714285,13.307692307692308,11.4,11.4,10.625,6.750000000000001,6.153846153846154,5.413793103448277,4.636363636363637,4.027027027027027,4.166666666666667,5.2,4.636363636363637,4.470588235294118,5.642857142857142,5.2,6.44,9.333333333333334
NGRS-L^B16,10.0,2.6105875473758413e-07,0.1016828896083137,0.6696689492737821,-0.3300026249015662,0.260641786009136,1.333,5.2698160882446885,-0.0081744476122594,1.0,0.6618556701030928,0.5277342754124632,-6.067949695309425e-08,0.0025441340699489,1.613037812089504e-12,0.0041834271922767,2.827291145725251e-07,2.877517924206213,1.0,0.1016006451839872,-0.0509818929844284,-4.451287633139999,3.880981595092025,3.3721229218328577,-0.0287109639042855,-0.0344191888497224,3.880981595092025,1.5700502707402548,1.1079875876336052,-0.1428571428571429,-0.1923076923076924,-0.2363636363636364,-0.1428571428571429,-0.1428571428571429,-0.1063829787234041,0.0769230769230768,0.1666666666666667,0.3999999999999999,0.75,1.7999999999999998,1.7999999999999998,1.625,0.826086956521739,0.826086956521739,0.909090909090909,0.909090909090909,1.0999999999999996,1.0999999999999996,1.0999999999999996,0.909090909090909,1.0,0.826086956521739,1.2105263157894737,1.2105263157894737,1.2105263157894737,0.909090909090909,0.826086956521739,0.826086956521739,0.826086956521739,1.625,1.625,2.0,2.2307692307692304,2.0,2.0,1.4705882352941173,1.625,1.4705882352941173,0.0499999999999998,-0.0454545454545455,-0.1063829787234041,0.0769230769230768,0.1052631578947367,-0.0869565217391304,0.1052631578947367,0.0769230769230768,0.1351351351351351,-0.0666666666666667
NGTO-L^B08,11.0,4.270428053026149e-07,0.1663339981578442,0.2308245898761286,0.2853727661695325,0.2953555907129616,0.8158000000000003,-0.124190467359373,-0.0013934576023391,1.0,0.0976568828146861,-2.6242467859596323,5.2407171683297686e-08,-0.0449650866214162,5.105212319419753e-11,-0.0203298734537182,2.022595329580198e-07,-0.0133668974197608,3.0,0.0735183345942366,-0.776829630197949,-0.064770951954689,0.4623776072709378,0.0040452274051673,0.0365859729751682,0.0515977643309159,-0.0749808832951,0.0160527352776193,0.0403526233470781,0.0370370370370369,-0.0999999999999998,-0.0357142857142857,-0.0357142857142857,-0.129032258064516,-0.0357142857142857,-0.2058823529411765,-0.0999999999999998,-0.0689655172413792,0.0,-0.0357142857142857,-0.0357142857142857,-0.129032258064516,-0.0689655172413792,-0.2058823529411765,-0.2285714285714284,-0.15625,-0.15625,-0.15625,-0.2285714285714284,-0.129032258064516,-0.129032258064516,-0.129032258064516,-0.0999999999999998,-0.0357142857142857,0.0384615384615385,0.1250000000000002,0.0,-0.0689655172413792,-0.0357142857142857,0.0384615384615385,-0.0357142857142857,0.0384615384615385,0.08,-0.0357142857142857,0.1250000000000002,0.08,0.0,0.08,0.0384615384615385,-0.2285714285714284,-0.0357142857142857,0.588235294117647,0.8000000000000003,0.9285714285714286,1.2500000000000004,0.8000000000000003,1.2500000000000004,2.375
NGUM-L^F20,10.0,5.596292551874891e-07,0.2179766766834265,0.069809487656267,0.0752424559252983,0.9179363515925516,12.206,0.1801331768067498,-0.0073706031390872,1.0,0.990693117805535,1.4554100620261892,1.013138176703521e-09,0.5894500624928978,3.2513664417783683e-10,0.0614803395056499,6.356931562834085e-07,1.6974039390808808,5.0,0.0805109315287301,-0.0044286230998131,0.0166703805996297,-2.9767967936242545,0.2447421180577719,0.0039619703410711,0.0084624452677669,0.5584729159193136,-14.276503624638131,1.5784302099039422,-0.0833333333333332,-0.0588235294117647,0.1707317073170731,0.3333333333333332,11.0,12.714285714285712,11.0,12.714285714285712,15.0,18.2,23.0,18.2,18.2,15.0,15.0,18.2,15.0,12.714285714285712,15.0,18.2,18.2,15.0,15.0,15.0,15.0,15.0,15.0,12.714285714285712,12.714285714285712,12.714285714285712,11.0,11.0,11.0,11.0,11.0,11.0,9.666666666666666,11.0,9.666666666666666,9.666666666666666,9.666666666666666,8.6,9.666666666666666,8.6,7.0,8.6,7.0,8.6,8.6
NHRR-L^J10,4.0,9.401195052954968e-07,0.3661783646048399,0.0193795646829127,0.0572071348224329,2.203270811296369,0.3425,0.0146040213036648,0.0010950967924261,1.0,0.2701711491442543,-0.0174884624726742,-9.993853826379817e-09,-0.0380952380952381,1.2021942348496872e-11,0.0060053695068531,7.583708147785428e-07,0.1023648648648648,4.0,0.0054412575162553,0.040682034630829,0.0771752289435407,0.0987799360236497,0.0131853232486751,0.0018814997263273,0.0033992583436341,0.1067515923566878,1.5700502707402548,0.0326409495548961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6666666666666666,-0.6666666666666666,-0.75,-0.75,-0.75,-0.75,-0.75,-0.8,-0.75,-0.8,-0.8,-0.8333333333333333,-0.8571428571428572,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8571428571428572,-0.8333333333333333,-0.8333333333333333
NIHB-L,11.0,1.970508046506089e-08,0.0076751669319261,0.2285674842391054,0.4367372926320257,3.554052654182946,0.9305,0.0055641548027314,0.0123068038061712,1.0,0.1329462989840348,-0.2873563218390805,2.421679769636691e-08,-0.0042727296268482,2.2981699638087243e-10,0.0391342610417469,7.431551384368687e-08,0.3293235560682211,2.0,0.274553121104552,0.1025863588102413,-0.0334759210646172,0.3221265443779902,0.1466532136826805,0.0728371501272264,0.34794296400187,0.1629316678912565,0.5771035945231655,0.1240305813761618,-0.0437956204379562,0.0185873605947957,0.0830039525691701,-0.5705329153605015,-0.5916542473919523,-0.5861027190332326,-0.5402684563758389,-0.5089605734767024,-0.473076923076923,-0.4069264069264069,-0.4043478260869564,-0.4475806451612902,-0.4243697478991596,-0.4170212765957446,-0.4385245901639344,-0.4170212765957446,-0.3856502242152465,-0.2827225130890052,-0.221590909090909,-0.0927152317880793,-0.071186440677966,-0.1329113924050632,-0.1671732522796352,-0.1746987951807227,-0.0616438356164382,0.0,0.0073529411764705,0.0620155038759691,0.1561181434599157,0.2342342342342342,0.1913043478260871,0.3564356435643565,0.3300970873786408,0.3564356435643565,0.3700000000000001,0.2744186046511629,0.2803738317757009,0.3700000000000001,0.3300970873786408,0.3431372549019609,0.2568807339449541,0.2626728110599079,0.4270833333333335,0.4731182795698925,0.5930232558139537,0.6117647058823532,0.5747126436781611,0.8513513513513515,1.3826086956521744
NIHF-L,12.0,2.2266128348279065e-07,0.0867270003305754,0.1376197961563815,0.8606301447629862,1.496865366041485,0.1315,0.0075338412626728,0.0067415202480503,1.0,0.1414978514426028,0.179942478429411,4.2781359363533216e-08,0.0187960823153956,1.6394209785828074e-11,0.0511603871088978,6.22606821184128e-08,-0.0028344671201813,5.0,0.0535928732852813,0.0039957226875778,-0.5462382533829564,0.1358597573621863,0.8780547771106015,0.0388566758765614,0.04968650477707,0.1366345507506161,0.9287804276717724,0.1345015503147608,0.0413793103448276,0.0357142857142855,0.0069444444444441,0.0,0.0235294117647058,0.0357142857142855,0.0902255639097742,0.1298701298701297,0.1693548387096772,0.3942307692307691,0.3343558282208589,0.2794117647058822,0.2572254335260115,0.2357954545454543,0.1211340206185567,0.2016574585635357,0.1507936507936507,0.1387434554973821,0.3262195121951219,0.5104166666666665,0.5992647058823526,0.564748201438849,0.7682926829268291,1.0046082949308754,1.111650485436893,1.7187499999999996,1.4166666666666663,1.1969696969696968,0.875,1.2774869109947642,1.3901098901098896,1.6524390243902438,1.7187499999999996,2.107142857142857,2.020833333333333,2.3206106870229,2.0633802816901405,2.8839285714285707,3.1826923076923075,3.10377358490566,3.35,3.10377358490566,3.35,2.346153846153846,2.4799999999999995,2.346153846153846,2.625,2.8157894736842106,3.027777777777777
NINZ-L^F08,6.0,4.684056803379384e-07,0.1824449179403546,0.0389900348076902,0.0847699200427966,1.7641193502446602,0.3068999999999999,0.002095316402957,-0.0008754585956308,1.0,0.3936493638103817,0.5033435727788278,6.879592242398844e-08,0.1447704844904306,7.689925640648663e-10,-0.0542515673369172,1.0598735479372372e-06,0.2226303564073056,2.0,0.034353861805225,0.1022061601803627,0.3146068225663755,0.0154779252173809,-0.5629052287056012,0.0128167620358817,0.0422389927297604,-0.1405550781232605,0.1414754879164507,0.2968490827135311,-0.0149253731343284,-0.0945945945945945,-0.0945945945945945,-0.1298701298701298,-0.0147058823529412,0.0151515151515151,-0.0289855072463767,0.046875,0.0,0.0151515151515151,0.098360655737705,0.1964285714285714,0.0634920634920634,0.0307692307692308,-0.0428571428571427,-0.0945945945945945,-0.1829268292682926,-0.2117647058823528,-0.2023809523809523,-0.056338028169014,0.0151515151515151,-0.1624999999999999,-0.1298701298701298,-0.0289855072463767,0.0151515151515151,-0.0428571428571427,-0.0147058823529412,-0.1410256410256409,-0.1624999999999999,-0.1728395061728395,-0.1410256410256409,-0.1298701298701298,0.0151515151515151,-0.0147058823529412,-0.0428571428571427,0.0806451612903227,-0.0289855072463767,0.1551724137931036,0.0634920634920634,0.0806451612903227,0.1355932203389831,0.098360655737705,0.0151515151515151,0.046875,0.2181818181818182,0.3400000000000001,0.2641509433962263,1.0303030303030305,1.09375
NIRB-L^F22,22.0,6.968055822080423e-07,0.2714071212257896,0.0279497656230416,0.0590112681560607,1.1712309374243255,0.5298,0.0436207330764865,-0.000279790716544,1.0,6.084905660377359,-0.0039342419558802,-1.2581621458968745e-08,-0.0618896950520973,1.8270330258848768e-11,0.0271779796900053,4.795760242055351e-07,-0.0891156885929428,2.0,0.0192987167384746,0.3089622641509436,-0.2199824397879947,-37.8380131033562,0.6855321971978896,0.0132004746238066,0.0218078945023612,1.0138387484957885,1.5700502707402548,-0.0405130946018171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
NIVO-L,7.0,1.1412689301462252e-07,0.044452645441486,0.0430432759422987,0.0437293729372937,2.212777734839218,0.1072999999999999,0.0531738237286562,0.0007134363852556,1.0,0.3299319727891157,-0.0375,-1.3043073487385431e-08,-0.0597193191997611,2.0308448942128906e-13,0.0564803804994055,3.800277320642755e-07,0.1225919439579686,3.0,0.0021330771188823,0.3801379706812304,0.0786556416217442,-0.2197080291970803,0.0603894697431486,-0.0008854781582054,-0.0038961038961038,0.0302919708029196,1.5700502707402548,-0.0089179548156955,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,-0.25,-0.25,-0.4,-0.25,-0.4,-0.4,-0.4,-0.4,-0.25,-0.25,-0.25,0.0
NJVB-L^K20,9.0,1.888802977180973e-07,0.0735692410750999,0.1024711168164313,0.2476348467909649,1.2016788158346732,1.6155,0.0165400968061689,0.0075539246397565,1.0,1.3327963917525771,0.0990442392224865,2.1356718064738444e-08,-0.0971663810088258,2.2858927138441038e-10,0.0021422587042516,1.3337292955957378e-07,-0.1389516543994272,5.0,0.1824700012838544,0.1905851957555553,-0.1424668761857851,0.2068324010244779,0.4027954840172918,0.0270931457943523,0.0462242688878288,0.2068324010244779,0.8185253155749536,-0.0137762082020935,-0.0673076923076924,-0.0257611241217797,0.1212938005390835,0.2093023255813955,0.1954022988505748,0.5294117647058822,0.7627118644067798,0.9170506912442398,0.8823529411764708,0.9439252336448598,1.0292682926829269,0.9715639810426542,1.3240223463687153,1.2127659574468086,1.0594059405940597,0.9082568807339448,0.9348837209302328,0.8995433789954339,0.9259259259259258,1.3111111111111111,1.7012987012987013,1.2857142857142856,1.6,1.9714285714285715,2.014492753623189,2.43801652892562,2.466666666666667,2.52542372881356,1.9714285714285715,2.0588235294117645,2.1044776119402986,2.466666666666667,2.5862068965517246,2.43801652892562,2.301587301587302,2.714285714285714,2.3548387096774195,2.5862068965517246,2.466666666666667,2.52542372881356,2.2,2.1515151515151514,3.952380952380953,4.621621621621622,4.621621621621622,4.621621621621622,5.5,5.933333333333334,6.428571428571428
