firms,age,agr,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,cinvest,convind,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
PXFC-L^H16,11.0,0.0401037082847694,2.0158903784574923e-06,0.3488837996625826,0.0707343289043382,0.1285289747399703,2.4472944302583413,4.150000000000002,-0.0006405178570345,-0.0002591161782719,-0.0206456703267802,1.0,-0.0002244249111651,5.400043065492777e-08,-0.0251842178901202,3.901117091235563e-07,0.0185533170000713,1.2819822908833271e-06,0.1105448843590749,2.0,0.4840836813711824,-0.0010354165509492,-0.0587841334756032,0.018698079806945,0.0073588661895056,0.0118561227996487,0.0083701218435457,0.522312379838239,0.012422360248447,-0.1909547738693466,-0.1701030927835051,-0.2259615384615384,-0.1785714285714285,-0.1153846153846153,-0.0242424242424241,-0.1344086021505376,-0.0061728395061728,-0.0903954802259886,-0.16580310880829,-0.2107843137254901,-0.2681818181818182,-0.1868686868686868,-0.0903954802259886,-0.1614583333333332,-0.1526315789473683,-0.1868686868686868,-0.0473372781065087,0.1180555555555555,0.0522875816993464,0.1500000000000001,0.0254777070063694,0.1103448275862069,0.0387096774193549,0.2777777777777779,0.288,0.2677165354330708,0.4375,0.3644067796610171,0.788888888888889,0.6597938144329898,1.0909090909090908,0.916666666666667,1.175675675675676,0.5940594059405941,0.4247787610619471,0.5480769230769231,0.5188679245283019,0.9397590361445785,0.788888888888889,0.6947368421052633,0.3529411764705883,0.2105263157894736,0.2480620155038759,-0.0242424242424241,-0.2476635514018691,-0.2681818181818182,-0.1743589743589743
PXGF-L^A23,7.0,-0.0970959225579348,6.824596062677879e-07,0.118111134958203,0.7975391498881431,-6.234374999999999,0.0181031470006178,0.444,-115.4143787043356,0.0086422560836934,-1.044776119402985,1.0,-0.1768831960963708,-2.374322231513349e-07,-0.0588870047787883,3.457432955664381e-18,0.003813435024934,3.1859914927655166e-08,-0.0307692307692307,4.0,0.001443878258658,-29.666666666666647,5.666666666666669,5.023333333333335,0.0050357374918778,0.0057428677287884,4.666666666666669,1.684575062901707,1.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.75,-0.75,-0.75,-0.75,-0.8,-0.8,-0.75,-0.8,-0.8,-0.8,-0.8571428571428572,-0.8,-0.8,-0.8333333333333333,-0.8888888888888888,-0.9166666666666666,-0.9166666666666666,-0.8888888888888888,-0.9,-0.9,-0.9166666666666666,-0.9166666666666666,-0.8888888888888888,-0.8888888888888888,-0.9,-0.8888888888888888,-0.9230769230769232,-0.9285714285714286,-0.9090909090909092,-0.8571428571428572,-0.875,-0.875,-0.8571428571428572,-0.875,-0.9,-0.9166666666666666,-0.9166666666666666,-0.9285714285714286,-0.9333333333333332,-0.9444444444444444
PXGJ-L^F20,12.0,-0.1209769582358206,4.085269517958326e-07,0.070702473076022,0.1847752969617479,0.0308622634852152,1.0990305953075066,-3.2965,0.0102466544349776,-0.0011117906390973,-0.0074634268875514,1.0,-0.129934862645143,1.834469194531988e-10,-0.0144816058879346,1.4178235507529594e-08,-0.0263157522735483,9.14483839076874e-07,-0.1169152011322875,5.0,0.3088772609425942,0.0217344511560552,-0.1955365500168867,-0.2133732642515231,0.0004524275633452,0.0014651823882993,-0.3155511156683596,0.8422875314508537,0.1240875912408758,0.0484693877551021,0.0431472081218275,0.177650429799427,0.0458015267175573,-0.0329411764705881,-0.0805369127516777,-0.2430939226519336,-0.3284313725490195,-0.3273322422258592,-0.3964757709251101,-0.3647604327666151,-0.3920118343195266,-0.28397212543554,-0.3455414012738853,-0.3496835443037974,-0.3413461538461538,-0.3349514563106796,-0.5176056338028168,-0.5136094674556213,-0.4784263959390862,-0.4790874524714829,-0.5215366705471478,-0.5732087227414331,-0.5696335078534032,-0.9066545537133772,-0.899264705882353,-0.8804189700320046,-0.8752655538694992,-0.8648915187376726,-0.8633189225141337,-0.859294762067785,-0.8611017235552552,-0.8601089176310415,-0.8467561521252797,-0.8759432538484757,-0.8714017521902377,-0.8935233160621762,-0.8772034657902599,-0.8580310880829015,-0.8599182004089979,-0.8524766690595836,-0.8192612137203166,-0.8365155131264916,-0.8553326293558606,-0.8722412185265775,-0.8836353340883352,-0.889871382636656,-0.8881632653061224
PXHJ-L,10.0,-0.0920599803343165,2.799182021155171e-07,0.0484445617640709,0.4932577189666036,0.9894276339773972,0.5022286718296736,-26.200000000000003,0.021702248508505,-0.0097099311701081,-0.0067572341923377,1.0,-0.0205185303006204,5.945648073515694e-08,-0.0392965277330408,1.0361829664295903e-09,-0.0065142576204523,4.8410666653625496e-08,-0.365315852205006,2.0,0.8031805597345263,0.2050243111831441,-0.2050243111831441,-0.2050243111831441,0.0319884726224783,0.0447003865979381,-0.2050243111831441,0.4752356255433715,0.0798611111111111,-0.0367892976588629,0.0140845070422535,0.0285714285714286,-0.0237288135593221,-0.0914826498422712,-0.0679611650485436,-0.1864406779661017,-0.1402985074626865,-0.2195121951219512,-0.1841359773371105,-0.1771428571428571,-0.1479289940828402,-0.0588235294117647,-0.108359133126935,-0.2817955112219451,-0.2615384615384615,-0.2835820895522387,-0.2634271099744246,-0.1529411764705882,-0.2319999999999999,-0.155425219941349,-0.2690355329949239,-0.2690355329949239,-0.1771428571428571,-0.2022160664819944,-0.1955307262569833,-0.1977715877437326,-0.1910112359550562,-0.2237196765498652,-0.1841359773371105,-0.1192660550458716,-0.1299093655589124,-0.1841359773371105,-0.1192660550458716,-0.2460732984293193,-0.2299465240641711,-0.2653061224489795,-0.2319999999999999,-0.1377245508982035,-0.1479289940828402,-0.1299093655589124,-0.108359133126935,-0.2941176470588236,-0.2906403940886699,-0.2871287128712871,-0.2360742705570292,-0.2278820375335121,-0.1325301204819277
PXHO-L^J22,12.0,0.1409669746142461,9.075058135539865e-07,0.15705917337175,0.3447694769516114,0.246993181629957,1.8377737083878,-6.9813,-0.0123228610831269,-0.0001377235532438,0.0756573742782716,1.0,0.6124689712133659,1.258593863593273e-07,-0.0215002750418561,5.791192116688333e-09,0.0348965298907569,6.509373559335979e-07,-0.189460516257703,4.0,0.1734196044990145,0.5491853195071531,-0.2680241547246661,-0.182844910540202,0.0092528250869558,0.015889707635875,0.0554489789478921,0.0087464722451238,0.1680672268907563,0.1018518518518516,0.0258620689655173,-0.0165289256198347,-0.0083333333333333,-0.1793103448275862,-0.2562500000000001,-0.2562500000000001,-0.2171052631578948,-0.2420382165605096,-0.2874251497005988,-0.2171052631578948,-0.15,-0.15,-0.1619718309859155,-0.15,-0.2066666666666666,-0.2654320987654321,-0.1619718309859155,-0.184931506849315,-0.184931506849315,-0.1678321678321678,-0.2608695652173913,-0.1678321678321678,-0.0846153846153846,-0.0916030534351145,-0.1119402985074627,0.2659574468085106,0.3837209302325581,0.5063291139240504,0.0624999999999997,0.2659574468085106,0.4874999999999998,0.1553398058252426,0.1899999999999999,-0.6712707182320442,-0.6590257879656161,-0.641566265060241,-0.6292834890965733,-0.5576208178438662,-0.5656934306569343,-0.4892703862660944,-0.5220883534136547,-0.6257861635220126,-0.6925064599483204,-0.6925064599483204,-0.7032418952618453,-0.679245283018868,-0.6657303370786517
PXJB-L^C18,9.0,-0.0719696969696969,5.599635922626965e-08,0.009691113556026,0.6610947514290664,-0.7150900900900902,1.9952549735776024,0.3575,-0.1739125248241588,-0.0268057457533288,-0.0080128205128204,1.0,-0.2302631578947369,-1.7761428282596453e-08,0.0973250717847967,7.48313030972791e-14,-0.0023310023310023,2.8689492690002347e-08,0.5480631276901005,2.0,0.0137310332756249,0.0849101664400925,-2.9378513429106805,0.6666617212223358,-0.0108613286183379,-0.0179991628296358,0.5621486570893192,1.684575062901707,-0.1454545454545456,0.25,0.6176470588235294,0.6176470588235294,0.4864864864864866,0.6666666666666667,0.774193548387097,1.291666666666667,1.291666666666667,1.391304347826087,1.75,1.6190476190476195,2.055555555555556,2.4375,2.4375,2.9285714285714284,2.666666666666667,1.8947368421052635,2.055555555555556,1.8947368421052635,1.75,1.75,2.055555555555556,2.4375,3.230769230769231,3.583333333333334,3.230769230769231,3.230769230769231,2.666666666666667,2.666666666666667,2.666666666666667,4.0,3.583333333333334,2.9285714285714284,2.9285714285714284,2.666666666666667,2.4375,1.8947368421052635,2.666666666666667,2.4375,1.6190476190476195,1.6190476190476195,1.6190476190476195,1.1153846153846154,1.291666666666667,1.291666666666667,0.9642857142857142,1.2000000000000002,0.9642857142857142
PXJX-L,10.0,0.0302145961116628,1.0389187264890876e-07,0.017980239238776,0.0474794841735052,0.8802019177354299,4.528446420731259,3.056000000000001,-0.0003645344705218,0.0001229273962061,0.0071368066094943,1.0,-0.0402490717978289,4.8772020642171016e-08,-0.1625354447360919,6.377970157355021e-09,0.1316600307158844,7.278076400818137e-08,0.1508238166564214,4.0,0.6667685374192319,0.011642806604837,-0.164833224669321,-0.0176312341252,0.0588294618409091,0.0984582587665145,0.0782052948056091,0.5090112857344233,0.0574443141852285,-0.0886752136752137,-0.0138728323699423,-0.0847639484978541,0.0023501762632196,0.0047114252061246,0.0402439024390244,-0.0437219730941704,0.0351941747572814,0.0142687277051127,-0.0605726872246696,-0.0877005347593583,-0.1133056133056132,-0.129591836734694,-0.0728260869565217,-0.0522222222222222,-0.0458612975391499,-0.0394144144144146,-0.0788336933045357,-0.103049421661409,-0.1366396761133604,-0.0925531914893618,-0.0415730337078652,0.0011737089201877,0.0203349282296649,0.1194225721784776,0.1121251629726205,0.2220630372492835,0.3713826366559485,0.2655786350148366,0.3123076923076922,0.4264214046822741,0.5150976909413854,0.6340996168582376,0.719758064516129,0.6403846153846151,0.6003752345215758,0.6660156249999998,0.8226495726495726,0.965437788018433,0.8997772828507793,0.719758064516129,0.7587628865979381,0.9791183294663572,0.8423326133909286,1.1378446115288217,0.8383620689655171,0.8706140350877194,1.1760204081632653
PXKA-L,16.0,-0.1013450835529587,5.590332520595473e-07,0.096750124510988,0.0814753954262938,0.0452303889832842,2.1148716844623063,-40.0817,0.0041032638376819,0.0016914736968752,-0.000743233648701,1.0,-0.0954773562759216,-1.9369030350329643e-08,-0.0414572440792403,2.34051793584256e-06,-0.0299091489750326,7.585566631077911e-07,-0.1324744813591251,3.0,2.536764738717804,0.0469168730867578,0.2450162917808088,-0.1295887886957115,-0.0027792684875959,-0.0073391787738126,-0.1432508222295041,1.684575062901707,0.2159244264507422,-0.0093582887700535,0.0040650406504065,0.131297709923664,-0.0133155792276963,-0.1720670391061451,-0.2469512195121951,-0.3009433962264151,-0.2875,-0.3042253521126761,-0.3002832861189801,-0.2770731707317073,-0.2868142444658326,-0.2376543209876543,-0.2191780821917808,-0.25,-0.2619521912350596,-0.2996219281663516,-0.2784810126582278,-0.3232876712328766,-0.3002832861189801,-0.2438775510204082,-0.3126159554730983,-0.2861271676300578,-0.2791828793774318,-0.2749510763209394,-0.2881844380403457,-0.2289281997918834,-0.2057877813504822,-0.2721021611001964,-0.2619521912350596,-0.2167019027484144,-0.1655405405405405,-0.0487804878048779,-0.0426356589147286,-0.2006472491909384,-0.2847490347490347,-0.3220494053064958,-0.2949571836346336,-0.2352941176470587,-0.2976303317535546,-0.4269141531322505,-0.3752107925801011,-0.3955954323001631,-0.4610909090909091,-0.5030181086519114,-0.4269141531322505,-0.4295612009237876,-0.4515173945225759
PXKS-L,10.0,0.0041958937894366,9.880740325958154e-07,0.1710028613280707,0.0174789487114059,0.2828911538162297,1.1032943178414103,0.069,0.0215981029982488,0.0076801953790288,-0.0298126064735945,1.0,-0.0073741583840975,5.1462189197698726e-08,-0.0236843366947405,4.10777609462485e-12,0.0088402037090419,2.62656630757867e-07,0.0502472483649704,4.0,0.0091517910702437,-0.0029711290935416,-0.0142160348764522,-0.009960458140169,0.0129218900675024,0.016490278119616,0.0106353967821107,0.5471604274076088,0.0465116279069768,0.036144578313253,0.048780487804878,0.162162162162162,0.1168831168831168,0.0238095238095237,0.048780487804878,0.0886075949367088,0.1168831168831168,0.048780487804878,0.162162162162162,0.048780487804878,0.0749999999999999,0.131578947368421,0.2112676056338027,0.1168831168831168,0.162162162162162,-0.0227272727272727,0.0886075949367088,0.2647058823529411,0.1944444444444444,0.1466666666666667,-0.0444444444444445,-0.0444444444444445,-0.0227272727272727,-0.1224489795918367,-0.2586206896551724,-0.14,-0.1568627450980392,-0.1568627450980392,-0.1224489795918367,-0.1650485436893204,-0.1962616822429906,-0.1485148514851485,-0.1134020618556701,-0.1730769230769231,-0.1962616822429906,-0.0549450549450549,0.048780487804878,0.1025641025641024,0.0749999999999999,-0.0851063829787234,-0.1041666666666666,-0.0947368421052631,-0.1485148514851485,-0.1730769230769231,-0.0444444444444445,-0.0652173913043479,-0.0851063829787234
PXKU-L,10.0,-0.1046450547801291,1.508050469925686e-06,0.2609935459056067,0.0209529396974395,0.1135026015751613,1.5217934726113505,-0.0239999999999999,0.0077478653182565,-0.001222615402966,0.0070183930300096,1.0,-0.0432883712638897,-6.921830361014142e-08,-0.1365337028605358,1.3658613069455954e-11,0.0002814047726249,7.270731823731025e-07,-0.2097628015881095,3.0,0.0077957540012508,0.1077643042260868,1.2658374854830854,-0.0696504311634824,-0.0018046603867129,-0.0028119399295469,0.2658374854830854,1.684575062901707,-0.0344827586206895,0.0357142857142855,0.0357142857142855,0.0,0.0357142857142855,0.0357142857142855,0.0,0.0357142857142855,0.0357142857142855,0.0,-0.0333333333333333,-0.0645161290322581,-0.0645161290322581,0.0740740740740739,0.2083333333333332,0.8124999999999998,0.3181818181818181,0.3181818181818181,0.5263157894736841,1.2307692307692304,1.2307692307692304,1.8999999999999997,1.8999999999999997,2.2222222222222223,1.8999999999999997,1.8999999999999997,1.4166666666666663,1.4166666666666663,1.2307692307692304,1.0714285714285712,0.8124999999999998,0.9333333333333332,0.8124999999999998,0.9333333333333332,1.0714285714285712,1.0714285714285712,1.0714285714285712,1.0714285714285712,1.0714285714285712,0.8124999999999998,0.7058823529411762,0.8124999999999998,0.8124999999999998,0.8124999999999998,0.4499999999999997,0.3181818181818181,0.3181818181818181,0.2083333333333332,0.3809523809523809
PXMC-L,11.0,0.0720481234327682,2.588765592568172e-07,0.0448029508956746,0.0253141308202867,0.2756621322034343,11.207949853231876,-0.0064999999999999,-0.0003782553553259,0.0020279806519683,0.0006085321659203,1.0,0.3199368850937439,5.535175617140583e-08,0.0148529256163367,2.439756482718347e-09,-0.0048507104783567,2.158609267750045e-07,-0.1250215215092111,3.0,0.0601676857107153,0.0669973564505197,0.1043342805299736,-0.0321968155852917,0.032296277380547,0.052249254073904,0.1043342805299736,0.5209588086434682,-0.0055045871559633,0.0440613026819924,0.0728346456692914,-0.0126811594202898,-0.0353982300884956,-0.0267857142857141,-0.0570934256055363,-0.0570934256055363,-0.063573883161512,-0.0353982300884956,-0.1036184210526315,-0.1237942122186495,-0.0916666666666666,-0.0916666666666666,-0.0197841726618703,-0.0521739130434781,-0.0302491103202846,-0.0232974910394264,0.2192393736017899,0.2914691943127963,0.2976190476190476,0.6268656716417911,0.6317365269461079,0.5935672514619883,0.7138364779874213,0.9464285714285716,1.0411985018726595,1.289915966386555,1.3390557939914165,1.1626984126984126,1.6585365853658538,1.6715686274509802,1.5952380952380951,1.645631067961165,1.6715686274509802,1.5952380952380951,1.7525252525252526,1.6980198019801982,1.5707547169811322,1.5952380952380951,1.5348837209302326,1.4660633484162895,1.511520737327189,1.546728971962617,1.454954954954955,1.55868544600939,1.5829383886255926,1.6715686274509802,1.5707547169811322
PXQV-L,9.0,-0.0005160193659031,3.4705681002741746e-07,0.0600640292126349,0.4857992040703239,0.6570940067482713,3.326508587794932,6.146,-0.0157746803455828,0.0266168691802004,-0.0041715795210695,1.0,0.5162118657059636,1.871041592544365e-07,0.1212199417051246,9.407579758473156e-11,0.0063743568729226,2.3066939063372805e-07,-0.3392969319295423,2.0,0.0416170539970842,-0.7196129382562831,0.7196129382562831,0.7196129382562831,0.1111077366942525,0.1849548798058694,0.7196129382562831,0.4457868367881299,-0.0857142857142857,0.2209302325581397,0.129032258064516,0.2068965517241379,0.129032258064516,0.0047846889952154,-0.1176470588235293,-0.0140845070422533,-0.0232558139534883,0.0,0.1351351351351351,0.3125,0.2068965517241379,0.2962962962962963,0.2352941176470588,0.5217391304347827,0.875,1.1,1.1428571428571428,1.307692307692308,1.2826086956521738,1.2826086956521738,1.3333333333333337,1.3863636363636362,1.625,1.625,1.763157894736842,1.916666666666667,2.0000000000000004,1.916666666666667,2.1818181818181817,2.962264150943396,2.818181818181818,3.375,2.75,2.68421052631579,2.088235294117647,1.7272727272727275,1.6923076923076923,2.088235294117647,2.818181818181818,1.6582278481012658,1.5301204819277112,1.6923076923076923,1.3595505617977528,1.1875,1.2340425531914896,1.1,1.1649484536082475
QAJH-L^C18,11.0,0.1050668324525954,-2.724171021455666e-06,-0.4714637001360103,0.0498256103637269,0.0131040131040131,4.734688298929732,0.3894999999999999,-0.0020809235915925,0.0128247946028989,0.003646702197572,1.0,-0.0970416431128698,5.627982702923851e-08,-0.0090211029372281,1.124966715215872e-10,0.0085342074773221,1.2993818246538431e-05,0.0833214844305416,3.0,0.0012844496359014,0.153705939349863,0.0317929838375025,-0.0231499070644273,-0.0081447385244853,0.0481918595854138,0.0317929838375025,3.2415308028563152,-0.0344827586206895,-0.1343283582089554,-0.1212121212121213,-0.3176470588235294,-0.3409090909090909,-0.3255813953488372,-0.3555555555555556,-0.3829787234042553,-0.3894736842105263,-0.3626373626373627,-0.3958333333333333,4.2727272727272725,2.2222222222222223,1.761904761904762,3.461538461538461,4.799999999999999,6.249999999999999,6.249999999999999,6.249999999999999,13.499999999999998,10.599999999999998,8.666666666666666,8.666666666666666,7.285714285714285,4.2727272727272725,5.444444444444445,5.444444444444445,5.444444444444445,7.285714285714285,6.249999999999999,6.249999999999999,6.249999999999999,5.444444444444445,4.799999999999999,5.444444444444445,3.833333333333333,3.833333333333333,3.833333333333333,4.799999999999999,5.444444444444445,7.285714285714285,6.249999999999999,4.799999999999999,4.799999999999999,3.1428571428571423,3.1428571428571423,2.4117647058823524,2.625,3.833333333333333
QAJT-L,10.0,0.0452484063096936,1.422436536717896e-06,0.246176612087783,0.0489835217013734,0.080886992578348,0.451148974343176,-11.1899,-0.0123943854744532,-0.002225899284152,0.6702607992445075,1.0,-0.0195996631980349,-1.225852306208701e-07,0.0560474158629263,1.195650107442031e-09,0.2530439585148595,1.445046633021963e-06,0.1292832276271054,3.0,0.1315559845614486,-0.0333257115453794,-0.0504856820775649,-0.0360391288058971,-0.0136876202159445,-0.0292225332360686,-0.1584378599556667,1.684575062901707,0.0888888888888888,0.0843373493975905,0.0,0.0227272727272727,0.0112359550561798,-0.1176470588235294,-0.3076923076923077,-0.4478527607361963,-0.4444444444444444,-0.4339622641509434,-0.4117647058823529,-0.4444444444444444,-0.4610778443113772,-0.5454545454545454,-0.4117647058823529,-0.3617021276595744,-0.3430656934306569,-0.4478527607361963,-0.4827586206896551,-0.6511627906976745,-0.4827586206896551,-0.4230769230769231,-0.6296296296296297,-0.6356275303643725,-0.6715328467153285,-0.7593582887700535,-0.792147806004619,-0.8144329896907216,-0.8060344827586207,-0.8167006109979633,-0.8217821782178217,-0.8,-0.7862232779097387,-0.8097251585623679,-0.7940503432494279,-0.8185483870967742,-0.8121085594989561,-0.8196392785571143,-0.8269230769230769,-0.7668393782383419,-0.7892271662763466,-0.7959183673469388,-0.784688995215311,-0.8235294117647058,-0.8105263157894737,-0.8008849557522124,-0.8308270676691729,-0.8524590163934426,-0.8553054662379421
