firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
UEM-L^F05,12.0,-0.1385180476089567,6.528257610325272e-07,0.0190766231552946,0.0539370734143499,0.0461196628220736,1.0,-0.0739713361072584,-3.2592399452447694e-08,8.643002032723166e-08,1.3343328335832083e-06,-0.1672938065697142,3.0,0.5648488997779882,0.224181750592812,-0.5687286358144228,-0.0599645908706026,-0.0416666666666666,-0.0281690140845071,0.0337078651685391,0.1452282157676347,0.2602739726027396,0.3398058252427183,0.3731343283582089,0.541899441340782,0.4153846153846152,0.4450261780104712,0.3562653562653561,0.4337662337662336,0.652694610778443,0.3205741626794258,0.3562653562653561,0.271889400921659,0.6283185840707963,0.6984615384615382,0.4641909814323606,0.1596638655462183,0.1452282157676347,-0.0315789473684211,-0.0921052631578948,0.0260223048327137,-0.0531732418524871,-0.0675675675675676,-0.0612244897959184,0.3629629629629629,0.3080568720379146,0.541899441340782,0.4450261780104712,0.3799999999999999,0.546218487394958,0.6046511627906976,0.3697270471464018,0.1106639839034204,0.1358024691358024,-0.0449826989619378,-0.0580204778156997,0.0222222222222221,0.1428571428571428,0.3080568720379146,5.987341772151898,0.2660550458715593,0.314285714285714,0.2348993288590604,0.2517006802721087,0.3430656934306566,0.4680851063829787
URC-L^H14,13.0,0.2225801832760596,3.454331199889092e-07,0.0100941136957641,0.3806977822635642,-0.0119763131754811,1.0,0.5301944728761515,1.3923611913399108e-07,1.2738059846051727e-06,4.370479909424894e-07,0.0659941388638412,3.0,3.98378455340127,0.0721506139414203,-0.0666773421898309,0.2052237846731277,-0.0300429184549357,-0.037190082644628,-0.0450819672131147,-0.1240601503759398,-0.0642570281124498,-0.137037037037037,0.0401785714285714,-0.0566801619433199,0.1256038647342996,0.0938967136150235,-0.037190082644628,-0.1965517241379309,-0.1174242424242424,-0.2939393939393938,-0.1106870229007633,-0.1338289962825278,-0.836376404494382,-0.8117932148626817,-0.8435191403626595,-0.3736559139784946,-0.784059314179796,-0.1795774647887323,-0.2435064935064934,-0.3106508875739644,-0.3023952095808383,-0.2101694915254237,-0.332378223495702,-0.3246376811594202,-0.2335526315789473,-0.1496350364963504,0.0401785714285714,0.1887755102040818,0.3705882352941176,0.4382716049382715,0.5743243243243243,0.5743243243243243,0.7786259541984732,0.4935897435897436,0.5032258064516129,0.6180555555555556,0.5958904109589043,0.7651515151515151,0.4382716049382715,0.3016759776536313,0.2526881720430107,0.3089887640449438,0.3089887640449438,0.4207317073170733,0.8203125
UVV-L^B16,9.0,-0.6974818567044957,3.6564577679127803e-07,0.0106847601742,0.2382077159831078,0.0200320268468793,1.0,-0.5942857142857143,6.499224933952014e-08,1.3180918319023913e-06,2.534800723051649e-07,-0.7861859252823632,5.0,8.936890099422335,0.1643070430595468,0.9962398161687904,-0.0037601838312095,-0.0381944444444444,0.0510948905109487,0.0510948905109487,0.0472727272727271,0.0827067669172931,0.0950570342205323,0.0992366412213738,0.006993006993007,0.0397111913357399,-0.323943661971831,-0.325526932084309,-0.3271028037383178,-0.3142857142857144,-0.2906403940886699,-0.248041775456919,-0.1910112359550562,-0.04,-0.0709677419354839,-0.28,-0.1402985074626865,-0.1603498542274053,-0.1652173913043478,-0.2380952380952381,-0.2299465240641711,-0.2380952380952381,-0.174785100286533,-0.174785100286533,-0.2173913043478261,-0.1955307262569833,-0.2421052631578947,-0.2401055408970976,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0.0510948905109487,8.6,8.6,0.0746268656716417,0.0909090909090908,0.1999999999999999,0.2360515021459226
UXW-L,1.0,0.3750551573573028,1.3720954378447226e-07,0.0040094844847212,0.0134910253577027,-0.0008984338559811,1.0,1.0796262758526682,1.5471426618785047e-08,2.8999726460019925e-05,2.1904794799010108e-06,0.3477135243348999,2.0,84.43875913282291,0.4107981159809368,0.4107981159809368,0.4107981159809368,-0.0093596059113301,0.0,0.0,-0.026378896882494,-0.026378896882494,-0.026378896882494,0.0388945752302969,0.0388945752302969,0.0617154811715481,0.0014800197335964,0.0014800197335964,0.0014800197335964,-0.0226287915262397,0.024217961654894,0.0639412997903565,0.0029644268774704,0.0029644268774704,0.0268082953970663,-0.0121654501216544,-0.0324118207816968,-0.0324118207816968,-0.0619223659889094,-0.0619223659889094,-0.0619223659889094,-0.0797824116047143,-0.0797824116047143,-0.0797824116047143,-0.0797824116047143,-0.0797824116047143,-0.0797824116047143,-0.0797824116047143,-0.0797824116047143,-0.0797824116047143,-0.0797824116047143,-0.0797824116047143,-0.0797824116047143,-0.0632210429164744,-0.0333333333333333,-0.0333333333333333,-0.0388257575757575,-0.0584415584415584,-0.0562529056252906,0.2090530077427042,0.2090530077427042,0.2214199759326112,0.2090530077427042,0.2090530077427042,0.2090530077427042,-0.6164021164021164
VBA-L^C13,12.0,0.2529591921198577,9.936235080867465e-08,0.0029035283767039,0.0536244681705065,-0.048921268832662,1.0,0.305870236869207,3.7221700815552416e-08,1.2966217590253706e-08,1.084757903978299e-06,0.2503838858278385,3.0,1.1746703898562996,-0.767956369909707,-1.1163384724023528,-0.9012897032430404,0.0545454545454544,-0.1199999999999998,-0.1911764705882352,-0.1666666666666666,-0.1791044776119402,-0.1338582677165354,-0.2028985507246375,-0.1538461538461538,-0.2948717948717948,-0.2307692307692307,-0.4148936170212765,-0.3989071038251366,-0.4210526315789473,-0.3452380952380951,-0.3714285714285713,-0.4444444444444444,-0.4859813084112149,-0.4210526315789473,-0.5111111111111111,-0.3956043956043955,-0.3167701863354036,-0.1538461538461538,-0.2086330935251797,-0.1538461538461538,-0.2142857142857142,-0.1269841269841268,-0.1851851851851851,-0.1791044776119402,-0.105691056910569,-0.0677966101694914,0.25,0.2222222222222223,0.1956521739130434,0.3414634146341464,0.2790697674418605,-0.0178571428571429,0.1340206185567012,0.1111111111111111,0.1827956989247312,0.2941176470588236,0.5942028985507248,0.6666666666666667,0.6176470588235294,0.71875,0.774193548387097,0.6666666666666667,0.8333333333333335,0.8965517241379313,0.774193548387097
VHS-L^I04,13.0,0.1195139953443479,2.256612452896677e-06,0.0659418606633539,-0.1372923498252315,0.0957824049487712,1.0,-0.0923612533278722,-1.362521417859095e-06,2.5073657765633264e-07,7.736738768448783e-06,0.2101784007645747,4.0,0.1807845852362886,0.2479565207533007,0.1015378199940151,0.0732160363242351,0.0434782608695651,-0.7036082474226804,-0.7350230414746544,-0.0254237288135593,-0.2013888888888889,-0.217687074829932,-0.2987804878048781,-0.1901408450704225,-0.2384105960264901,-0.2013888888888889,-0.4523809523809524,-0.4191919191919192,-0.4675925925925926,-0.4390243902439024,-0.4221105527638191,-0.3681318681318681,-0.425,-0.2580645161290323,-0.2944785276073619,-0.2013888888888889,-0.0873015873015873,-0.1085271317829458,-0.1417910447761194,-0.222972972972973,-0.2333333333333334,-0.2123287671232877,-0.3274853801169591,-0.3154761904761904,-0.3274853801169591,-0.3274853801169591,-0.7920433996383364,-0.1785714285714286,-0.1153846153846155,-0.0254237288135593,-0.1015625000000001,-0.1726618705035971,-0.206896551724138,-0.1666666666666666,-0.2123287671232877,-0.1417910447761194,-0.094488188976378,-0.0725806451612903,-0.1353383458646617,-0.094488188976378,-0.1605839416058395,-0.1958041958041958,-0.1901408450704225,-0.1417910447761194,-0.1843971631205674
VPT-L,12.0,1.8418163672654693,4.064469033035104e-07,0.0118770349912267,0.0736421426568196,-0.0013814390371382,1.0,9.716216216216225,2.9167294418712857e-08,5.149055334879348e-07,6.767837391908857e-07,0.9716984408098066,2.0,7.7224739105712255,-0.7522784166923164,1.3719506581975514,0.3719506581975513,0.0151515151515151,-0.0447368421052631,-0.132616487455197,-0.032,-0.1242460796139927,-0.1787330316742081,-0.1674311926605505,-0.0522193211488251,-0.1969026548672565,-0.0925,-0.2854330708661418,-0.2074235807860261,-0.2357894736842105,-0.1498829039812645,-0.2978723404255319,-0.2651821862348179,-0.4310344827586206,-0.326530612244898,-0.2599388379204893,-0.1860986547085201,0.070796460176991,0.2714535901926445,0.2160804020100502,0.2872340425531916,0.3444444444444443,0.4404761904761904,0.3224043715846993,0.3646616541353382,0.4549098196392784,0.5921052631578949,0.9836065573770488,1.1933534743202414,1.396039603960396,1.7923076923076922,1.2407407407407405,0.8333333333333333,0.8104738154613467,0.8473282442748091,0.9005235602094241,1.1166180758017492,1.3047619047619046,1.7709923664122136,1.6888888888888889,1.7293233082706765,1.6691176470588234,1.592857142857143,1.5653710247349824,1.8359375,2.0
VPZ-L^F18,12.0,0.3231677324151501,3.846805407998666e-05,1.124098672271659,1.1576409179881422,-0.5273289170761808,1.0,2.7708462974486627,2.9093459606184888e-05,2.2606078106988085e-07,2.126780777779204e-05,-0.3866819221967963,4.0,0.0580006828586349,0.7864831799961782,-0.0904066688159168,-0.0904066688159168,-0.0123456790123457,-0.0121951219512194,-0.0121951219512194,-0.62557781201849,-0.6648275862068965,-0.7089820359281437,-0.7141176470588235,-0.7124260355029586,-0.7174418604651163,-0.6733870967741935,-0.7213302752293578,-0.712085308056872,-0.7335526315789473,-0.71875,-0.7025703794369644,-0.6900510204081632,-0.7254237288135592,-0.6671232876712329,-0.6920152091254752,-0.6815203145478375,-0.5881355932203389,-0.5867346938775511,-0.6042345276872964,-0.6426470588235293,-0.6067961165048543,-0.6179245283018868,-0.6802631578947368,-0.5803108808290155,-0.6295731707317073,-0.5729349736379614,-0.5388994307400379,-0.5810344827586207,-0.6329305135951662,-0.5466417910447761,-0.6318181818181818,-0.69625,-0.7164527421236873,-0.7235494880546074,-0.6992574257425743,-0.701840490797546,-0.6662087912087912,-0.6548295454545454,-0.6493506493506493,-0.6772908366533865,-0.6720647773279351,-0.6939546599496222,-0.6548295454545454,-0.6538461538461537,-0.6548295454545454
VXI-L^E23,14.0,0.2502677600443528,5.062986561180384e-07,0.0147948644850041,0.0130545567270882,0.0034590758655961,1.0,0.0900561104088028,8.776096091599743e-08,4.317496011153702e-06,8.731931320886851e-06,0.2645652510674511,2.0,12.443703048757683,1.1107551134559623,0.1107551134559623,0.1107551134559623,0.0,0.0504009163802978,0.0504009163802978,0.0504009163802978,0.0504009163802978,0.0504009163802978,0.0504009163802978,0.0504009163802978,-0.0255047821466525,-0.0255047821466525,-0.0255047821466525,-0.0255047821466525,-0.0255047821466525,-0.0357518401682439,-0.0357518401682439,-0.0357518401682439,-0.0357518401682439,-0.0357518401682439,-0.0357518401682439,-0.0357518401682439,-0.0633299284984677,-0.0633299284984677,-0.0633299284984677,-0.0633299284984677,-0.1157184185149469,-0.1165703275529865,-0.2477440525020507,-0.192781690140845,-0.1266666666666667,-0.1174205967276227,0.0257270693512303,0.0303370786516854,0.1320987654320988,0.2988668555240794,0.2242990654205607,0.0982035928143711,0.1756410256410256,0.1088270858524789,0.0638051044083527,0.0826446280991735,0.0955794504181601,0.0877817319098457,0.0903686087990487,0.1592920353982301,0.0826446280991735,-0.0387840670859538,0.0712616822429905,0.043230944254835,0.0601156069364161
WAW-L,13.0,0.1219093943977883,1.4088396416256167e-06,0.0411685698294511,0.0815505369640985,0.3846944020407524,1.0,0.0323787748610055,-9.46022258374949e-08,1.304683394364341e-05,2.3529917545958093e-07,1.2059411337209305,4.0,94.99495917612715,0.2425959475088076,0.2080669137894905,0.9057538422456496,-0.0952380952380952,-0.0344827586206897,-0.1844660194174757,-0.1384615384615385,-0.0869565217391304,-0.2941176470588235,-0.3170731707317074,-0.3385826771653544,-0.3935018050541516,-0.3306772908366533,-0.44,-0.4166666666666666,-0.4266211604095563,-0.4666666666666667,-0.4285714285714286,-0.4970059880239521,-0.5227272727272727,-0.5333333333333334,-0.4527687296416938,-0.4437086092715232,-0.44,-0.3890909090909091,-0.8660287081339713,-0.8713629402756509,-0.8683385579937304,-0.8588235294117648,-0.8532751091703057,-0.8578680203045685,-0.8495971351835273,-0.8583473861720068,-0.8278688524590164,-0.8028169014084507,-0.799761620977354,-0.7469879518072289,-0.7732793522267207,-0.7995226730310263,-0.7889447236180904,-0.7558139534883721,-0.7485029940119761,-0.7324840764331211,-0.6923076923076923,-0.6463157894736842,-0.6173120728929384,-0.5778894472361809,-0.4970059880239521,-0.5144508670520231,-0.4615384615384615,-0.4509803921568628,-0.4324324324324324
WIX-L^C07,1.0,0.171105842978664,1.8357924372705256e-06,0.0536448201151865,-0.0497371038794941,0.0552719690730706,1.0,-0.1958122411412793,-7.085791124114276e-07,7.930749964517236e-06,2.37576228720303e-06,0.7991249005568815,4.0,1.7524362555999151,0.1619380108532492,0.8689886563348778,0.8689886563348778,-0.0161290322580645,-0.1506849315068492,-0.1267605633802816,0.0,-0.1621621621621621,-0.2439024390243902,-0.1142857142857142,0.0,-0.03125,0.1923076923076923,-0.088235294117647,-0.2619047619047618,-0.3541666666666666,-0.3473684210526315,-0.2790697674418604,-0.3861386138613861,-0.3737373737373737,-0.4789915966386554,-0.6149068322981367,-0.5,-0.4561403508771929,-0.5974025974025974,-0.6331360946745562,-0.6196319018404908,-0.617283950617284,-0.5373134328358209,-0.5810810810810811,-0.504,-0.504,-0.5230769230769231,-0.3033707865168539,-0.3608247422680412,-0.4038461538461538,-0.4095238095238095,-0.4095238095238095,-0.5079365079365079,-0.5507246376811594,-0.5974025974025974,-0.617283950617284,-0.5571428571428572,-0.5753424657534246,-0.5303030303030303,-0.5230769230769231,-0.5571428571428572,-0.6125,-0.6593406593406593,-0.6457142857142857,-0.617283950617284,-0.5866666666666667
WWA-L,2.0,0.4325385070049706,0.003068803198267,89.67538606091705,0.1677280639219411,0.0062269041781298,1.0,0.4129436703525925,0.0004989207441386,1.73346178408387e-06,0.0063058819125891,0.4468984665982666,4.0,0.0005779198442679,-0.0453325372519826,0.0472584260867014,0.3325797625279764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9296875,-0.9330232558139536,-0.9323943661971832,-0.939240506329114,-0.9367866549604916,-0.9393428812131424,-0.938671209540034,-0.9300291545189504,-0.9372822299651568,-0.935309973045822,-0.937770095073466,-0.9461480927449514,-0.9433070866141732,-0.9377162629757786,-0.9382504288164666,-0.9496151154653604,-0.9420756234915528,-0.9375,-0.9328984156570364,-0.940983606557377,-0.9332096474953616,-0.937391304347826,-0.928071928071928,-0.9296187683284458,-0.9200887902330744,-0.9204419889502764,-0.9004149377593361,-0.8881987577639752,-0.9101123595505618,-0.9148936170212766,-0.9174311926605504,-0.9166666666666666,-0.920265780730897,-0.9111111111111112,-0.9032258064516128,-0.8978723404255319,-0.8964028776978418,-0.8994413407821229,-0.898876404494382,-0.8930163447251115,-0.8803986710963455,-0.8853503184713376
WYJ-L,2.0,0.2007516435009096,3.966976668119407e-07,0.0115921465543682,0.0138980613443425,0.0183063628034114,1.0,0.179917876233136,7.531381015123067e-08,9.277465379238956e-07,7.209322683193929e-06,0.201821996553566,2.0,6.006940116305985,0.2978852318124881,0.2978852318124881,0.2978852318124881,-0.0659062103929023,0.0154440154440154,0.0381578947368421,0.1112676056338028,0.0590604026845635,-0.0424757281553398,0.0128369704749677,0.006377551020408,0.0973574408901249,0.1223328591749643,0.3697916666666667,0.4319419237749546,0.328282828282828,0.2347417840375587,0.2347417840375587,0.2829268292682925,0.445054945054945,0.43978102189781,0.02734375,-0.0271270036991367,0.0102432778489116,0.0676589986468201,-0.072855464159812,-0.0319018404907975,-0.0993150684931507,-0.0378048780487804,-0.2141434262948206,-0.2680890538033394,-0.2542533081285444,-0.3369747899159664,-0.2626168224299064,-0.1174496644295302,-0.0846867749419952,-0.0471014492753623,0.0340760157273918,-0.1423913043478261,-0.103409090909091,-0.0087939698492462,-0.0673758865248228,0.02734375,0.0193798449612403,0.1864661654135337,0.3418367346938775,0.4943181818181816,0.5500982318271119,0.424187725631769,0.5173076923076922,0.424187725631769,0.678723404255319
WYM-L,2.0,0.2419598245370925,7.495853499612347e-07,0.0219040946259895,0.2981695808719038,0.0010968726601736,1.0,0.0369005360880494,9.437329915650554e-08,5.707381846614047e-06,5.992246205775338e-07,0.7942635601896726,4.0,12.778146662128714,0.0634796831018277,-0.057155064267468,0.3814132292561384,-0.1191806331471135,-0.0470275066548357,-0.7613333333333333,-0.720166753517457,-0.7631230701367446,-0.7516763005780347,-0.7089430894308943,-0.6953191489361702,-0.7225523120640661,-0.706155950752394,-0.729811320754717,-0.6579617834394904,-0.671559633027523,-0.6443708609271523,-0.6025166543301258,-0.6282450674974039,-0.634320735444331,-0.7017495140238823,-0.739003645200486,-0.7043765483071841,-0.6695384615384615,-0.6815890898310109,-0.6881533101045296,-0.6695384615384615,-0.6552166934189405,-0.6296551724137931,-0.6585055643879173,-0.5011611704598236,-0.4455343314403717,-0.3824036802760207,-0.3607142857142857,-0.4350341925302472,-0.4497950819672131,-0.3270676691729324,-0.2906208718626156,-0.4902705268153773,-0.4706752094627895,-0.6261747302471284,-0.6921754084264833,-0.6186079545454546,-0.5789886319090554,-0.6071689831748355,-0.563237088247255,-0.5569306930693069,-0.5916349809885932,-0.6631116687578419,-0.6605562579013906,-0.69004329004329,-0.7032329372754904
WYN-L,10.0,0.2773603595473241,3.996231506817972e-07,0.0116776339181693,0.0147546658352686,0.0019316290191041,1.0,0.4717034292149782,5.81238150342478e-08,6.283830208894693e-05,5.445249098710625e-06,0.2591115886170735,2.0,70.26750920043969,0.3574335799739465,0.3574335799739465,0.3574335799739465,-0.039906103286385,-0.0273972602739726,-0.0554323725055432,0.017921146953405,-0.0575221238938052,-0.1839080459770115,-0.1350253807106599,-0.1031578947368421,-0.1471471471471471,-0.1125,-0.1581027667984189,-0.0459126539753639,0.1314741035856572,0.1405622489959839,0.1983122362869196,0.217142857142857,0.1833333333333333,0.1866295264623956,-0.0127462340672075,0.0415647921760391,0.1497975708502024,0.2276657060518729,0.1122715404699739,0.1137254901960782,-0.6398985629754861,-0.6005625879043601,-0.6403545799915576,-0.5833740831295844,-0.5308370044052864,-0.4788990825688074,-0.4773006134969325,-0.4453125,-0.4070981210855949,-0.2074418604651163,-0.2828282828282829,-0.4281879194630873,-0.4604179860671311,-0.4474708171206226,-0.5511064278187566,-0.5543933054393306,-0.5480106100795756,-0.4898203592814371,-0.4538461538461539,-0.4583598219961856,-0.4510309278350516,-0.6199821587867975,-0.5539267015706807,-0.6116681859617138,-0.5594622543950363
