firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NSZS-L,7.0,3.332655902407665e-07,0.1280623806437209,0.0606936416184971,0.2108626198083067,1.4225320131514618,1.3,-0.0269430539152902,1.0,0.2333333333333333,7.228922729487215e-08,1.3901584047940982e-10,0.034412955465587,4.472130163157344e-07,5.0,0.0515331761094949,-0.7083333333333334,0.008963554372736,-0.0395808383233532,0.0580662205001762,0.0202177293934681,0.0471014492753623,0.5717392142511689,0.2894736842105264,0.1673819742489269,0.0901856763925727,0.3984674329501915,0.0404191616766467,0.1145833333333334,0.0158730158730158,0.0212765957446807,0.0026109660574411,-0.0204081632653061,-0.0679611650485437,-0.1351351351351352,-0.156043956043956,-0.1312217194570135,-0.0351758793969849,0.1428571428571428,0.1228070175438595,0.1130434782608693,0.0212765957446807,-0.0204081632653061,-0.0900473933649288,0.0,0.0267379679144383,-0.0423940149625935,-0.2273641851106639,-0.2365805168986083,-0.1466666666666667,-0.1312217194570135,-0.1232876712328767,-0.0471464019851117,-0.0253807106598985,-0.0878859857482186,-0.1597374179431072,-0.0565110565110565,0.0878186968838528,0.0607734806629833,0.0666666666666666,0.0786516853932584,0.3473684210526315,0.7297297297297296,0.8285714285714285,0.8823529411764706,0.9009900990099008,0.5867768595041323,1.9538461538461536,1.7826086956521738,1.9538461538461536,2.657142857142857,2.657142857142857,3.363636363636364,3.8,3.682926829268293,2.9183673469387754,2.428571428571428
NSZU-L^J12,9.0,2.4432215779720295e-07,0.0938845115960408,0.0247684467360447,0.5431432458723755,0.6357214281214218,-2.2486,0.0101176223368316,1.0,0.1701342919070466,3.3470341373644227e-08,8.722181209989242e-11,0.2562182519494917,1.6737529847900825e-07,4.0,0.2462287234259977,0.6185233562370702,-0.2219304053699498,-2.00303979125897,-0.4108463887583042,-0.0021641975363582,-0.0086549124776007,0.7819961599004377,0.2190438948831064,0.2323365453016878,0.0304492416260988,0.2001470966792922,0.7955316373124592,0.021505376344086,0.0,-0.0079999999999998,-0.0337662337662337,0.0538243626062324,-0.0676691729323308,-0.0676691729323308,0.0333333333333334,0.0054054054054053,-0.1640449438202247,0.0568181818181818,0.0478873239436621,0.0191780821917808,-0.1247058823529411,-0.0210526315789473,0.1204819277108435,0.1923076923076923,0.5183673469387755,0.4252873563218391,0.2696245733788396,0.1625000000000001,0.2916666666666667,0.3285714285714287,0.3726937269372694,0.4037735849056605,0.2317880794701987,0.3285714285714287,0.4418604651162792,0.3478260869565219,0.6909090909090909,0.5371900826446283,0.8058252427184467,0.7383177570093458,1.0217391304347827,1.5833333333333337,1.7969924812030076,1.8181818181818183,1.7761194029850746,1.8615384615384616,2.024390243902439,2.9157894736842107,4.723076923076923,4.314285714285715,5.642857142857142,4.8125,3.769230769230769,2.1525423728813564,1.619718309859155,1.48
NSZX-L^J08,7.0,6.054135707943161e-07,0.2326393885847147,0.8265664256535165,0.3751417555001134,0.4429417876703818,-3.239,-0.0027299906928168,1.0,0.5617977528089888,4.0365304687430905e-08,8.693491319270977e-12,0.0179040596660734,1.5461046886980973e-07,3.0,0.0478341131902037,-0.5666534921800012,-0.0665756157050991,-0.7013030929896451,0.1179341934261998,-0.0399236040141399,-0.0511099195710455,0.4443017384200594,0.2456987880328842,0.1112861019577438,0.1888893082235719,0.9775451629241936,0.2201628755967424,0.0152671755725191,0.1101694915254238,0.1909090909090909,0.1855203619909502,0.2476190476190476,0.2596153846153846,0.1293103448275863,0.0396825396825397,-0.1409836065573769,-0.0367647058823529,0.2596153846153846,0.3645833333333335,0.297029702970297,0.0737704918032786,0.1491228070175441,0.1801801801801801,0.2242990654205607,0.1909090909090909,0.2417061611374409,0.0396825396825397,0.0916666666666667,0.1592920353982303,0.2417061611374409,0.201834862385321,0.2718446601941748,0.3936170212765959,0.6073619631901843,0.5878787878787881,0.6477987421383649,0.6582278481012658,0.5878787878787881,0.5975609756097562,0.5595238095238095,0.7702702702702704,0.7236842105263159,0.5975609756097562,0.4086021505376345,0.4395604395604395,0.4719101123595506,0.6794871794871795,0.9264705882352942,1.2586206896551726,2.119047619047619,2.275,2.1951219512195124,3.225806451612903,3.295081967213114,3.366666666666667,3.678571428571428
NTAB-L,17.0,4.0800442476066e-07,0.1567819165197169,0.074380873489674,0.2130890380874694,2.081080495134653,0.405,0.0104919504485399,1.0,0.7104146261834803,3.3765119943562966e-08,9.027745374962812e-11,0.0468662000160914,5.365886438244252e-07,3.0,0.0228139252719555,0.5616464054411916,0.020183121823728,0.2956785268125665,0.2956785268125665,0.0224728977439203,0.0520282186948853,2.294923714908176,0.3729986322310725,0.2363300905736331,0.0935105445175288,0.5527791126061189,0.2956785268125665,0.0454545454545454,0.1,0.0645161290322582,0.1785714285714286,0.2222222222222221,0.1379310344827586,-0.0294117647058823,-0.057142857142857,-0.0294117647058823,-0.0294117647058823,0.0,-0.043478260869565,0.1379310344827586,0.0645161290322582,0.03125,0.0819672131147541,0.1186440677966103,0.1379310344827586,0.1,0.1999999999999999,0.1186440677966103,0.1,0.1785714285714286,0.1578947368421053,0.2222222222222221,0.4347826086956521,0.2222222222222221,0.1578947368421053,0.1,0.1999999999999999,-0.057142857142857,-0.0833333333333332,-0.175,-0.0833333333333332,-0.131578947368421,0.0,0.03125,0.2692307692307691,0.3750000000000002,0.5,0.4347826086956521,0.4666666666666668,0.736842105263158,0.9411764705882352,0.9411764705882352,1.0625,1.0625,1.0625,0.9411764705882352
NTAD-L^J07,8.0,2.02499317799837e-07,0.0778134481193862,0.9422686998305698,-2.967158548762898,0.0525381671584629,0.4659,-44.13705295441578,1.0,0.3176391079071862,-2.522250977337497e-07,2.0134740342424577e-15,0.007267823024763,7.016911549294971e-08,4.0,0.0204370335639895,-0.0962001556599976,-1.9037155272398325,1.743775933609959,1.4591267937707295,-0.1148395780442965,-0.1308941010657869,1.8740340911566091,-0.3387255085602967,-0.3580348485293685,0.0102651067553061,-0.2759038449276287,1.743775933609959,-0.1176470588235295,0.4166666666666667,0.0625,-0.1052631578947368,-0.2916666666666666,-0.4516129032258064,-0.5526315789473684,-0.575,-0.5142857142857142,-0.5405405405405406,-0.6222222222222222,-0.6304347826086956,-0.6222222222222222,-0.6730769230769231,-0.7258064516129032,-0.6599999999999999,-0.5526315789473684,-0.5526315789473684,-0.5405405405405406,-0.575,-0.5952380952380951,-0.4333333333333332,-0.3199999999999999,-0.3461538461538461,-0.15,0.2142857142857142,0.0,-0.1052631578947368,-0.1052631578947368,-0.15,-0.4516129032258064,-0.3928571428571429,-0.3703703703703703,-0.2608695652173912,0.0,0.0625,-0.0555555555555554,0.4166666666666667,0.0625,0.7,0.7,0.7,1.4285714285714284,1.8333333333333333,1.125,1.125,0.4166666666666667,-0.0555555555555554,-0.3461538461538461
NTIV-L,10.0,3.976154436453148e-07,0.1527897922409019,0.4110472782068186,0.1279355614833411,1.0614942448999647,61.5,-0.0199955980576877,1.0,0.0458909682668836,3.806655127380621e-08,7.550293688083283e-08,0.2202495499410267,4.614507442936318e-07,2.0,1.56082628989181,-0.6508514551311346,0.1556507597122513,0.2074698076636349,0.7799163634831124,0.0280898876404494,0.0717954704646276,0.6990286567438575,0.3182692904587496,0.1705370965821125,0.137153568081402,0.4791234439834024,0.2074698076636349,0.1358490566037735,0.1134453781512605,0.1496746203904553,0.1856823266219238,0.387434554973822,0.4887640449438202,0.6719242902208202,0.484593837535014,0.4133333333333333,0.3802083333333332,0.4021164021164021,0.5497076023391814,0.737704918032787,0.7785234899328859,0.7966101694915253,1.1721311475409837,1.054263565891473,1.3451327433628322,1.4423963133640552,1.4766355140186915,1.245762711864407,1.387387387387387,1.819148936170213,1.880434782608696,2.3125,3.140625,2.581081081081081,2.6054421768707483,2.333333333333333,1.676767676767677,0.7905405405405406,0.726384364820847,0.572700296735905,0.6562499999999998,0.8088737201365186,0.8861209964412811,0.872791519434629,1.4090909090909087,1.1721311475409837,1.2746781115879826,1.3766816143497755,1.849462365591397,1.8648648648648645,1.4651162790697674,1.6633165829145726,1.3144104803493448,0.9343065693430654,0.5056818181818181,0.5406976744186047
NUCW-L,12.0,1.1224713765392944e-06,0.4313267282716091,0.3924914675767918,-0.0353285042572118,1.1423976382243042,-0.594,0.1420234686794695,1.0,1.958429561200924,-1.3178056960203206e-07,4.887088122285464e-12,0.0274290690080545,5.205799806264671e-07,3.0,0.004729053781275,-0.2093296802604966,-0.1023688007334449,-0.0794065701165665,-0.0794065701165665,-0.0304882382204534,-0.0462733254233631,1.8740340911566091,-0.1070314200711124,-0.1431046784221791,-0.1002798328669452,-0.0178841309823678,-0.0794065701165665,-0.2,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.375,-0.4444444444444444,-0.5833333333333333,-0.6153846153846154,-0.6153846153846154,-0.6153846153846154,-0.6428571428571428,-0.5833333333333333,-0.5833333333333333,-0.5454545454545454,-0.5,-0.5,-0.5454545454545454,-0.5,-0.5454545454545454,-0.5,-0.5454545454545454,-0.5833333333333333,-0.5454545454545454,-0.5,-0.5833333333333333,-0.5833333333333333,-0.5454545454545454,-0.5454545454545454,-0.5,-0.5454545454545454,-0.5,-0.5,-0.5833333333333333,-0.5833333333333333,-0.5454545454545454,-0.5833333333333333,-0.5833333333333333,-0.5454545454545454,-0.6153846153846154,-0.5,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333,-0.5454545454545454,-0.5454545454545454,-0.5454545454545454,-0.5833333333333333,-0.5833333333333333,-0.5833333333333333
NVIH-L,8.0,7.906119242610677e-08,0.0303804677563739,0.1835748792270531,-1.3633748801534034,2.097891034838098,-0.0005,-0.4669544205481922,1.0,0.7764705882352941,-1.0933369361528517e-07,2.6632571400198857e-13,-0.1031799729364005,8.258808576853532e-08,2.0,0.0085932489149149,0.3367088607594938,-3.947047945088156e-05,0.6352946279514103,0.4243455440748695,-0.1618882847256549,-0.5675909878682843,1.8740340911566091,-0.2557510148849796,-0.4603811434302908,-0.0449961210240496,0.1683991683991685,0.2197273456295106,-0.0555555555555554,-0.1,-0.1,0.0,0.0,-0.0526315789473684,-0.1428571428571429,-0.1428571428571429,-0.28,-0.1,0.0,-0.0526315789473684,-0.1428571428571429,-0.1,-0.1,-0.1428571428571429,-0.25,-0.1818181818181818,0.2857142857142856,0.0588235294117645,-0.1428571428571429,-0.25,-0.3076923076923077,-0.3793103448275862,-0.4193548387096775,-0.3571428571428572,-0.3076923076923077,-0.3076923076923077,-0.3076923076923077,-0.3333333333333333,-0.3571428571428572,-0.25,-0.3571428571428572,-0.3333333333333333,-0.1,-0.3076923076923077,-0.25,0.2857142857142856,0.2857142857142856,0.3846153846153846,0.7999999999999998,0.7999999999999998,1.0,1.5714285714285712,1.25,1.0,1.25,1.25,1.25
NVLX-L^G22,7.0,5.569659031870484e-07,0.2140226341638935,0.2686313453396919,0.6169955228598295,1.8143947461655987,9.666,0.0425081648209385,1.0,0.2587571224422331,8.354500346697577e-08,6.62476185313905e-09,0.3468464990378647,3.059865617922983e-07,4.0,0.3210838862360309,-0.3303226359345381,-0.093099386398828,0.1120338336183112,-0.7259879724184399,0.0250317048906213,0.0471549567435554,0.0151830087249727,0.5967761132834694,0.1328250552154502,0.2118559514776035,2.3419961210757028,0.5465105334480007,0.0,-0.128205128205128,-0.1206896551724137,-0.135593220338983,-0.1428571428571428,-0.2153846153846154,-0.2661870503597121,-0.3333333333333333,-0.2388059701492537,-0.2965517241379309,-0.2608695652173912,-0.0973451327433627,-0.0467289719626168,-0.0555555555555555,-0.0555555555555555,-0.3108108108108107,-0.3544303797468354,-0.3245033112582781,-0.3333333333333333,-0.3892215568862275,-0.3964497041420117,-0.3154362416107382,-0.3061224489795918,-0.3199999999999999,-0.3061224489795918,-0.3584905660377359,-0.4,-0.3703703703703703,-0.4204545454545454,-0.5363636363636364,-0.5384615384615384,-0.6046511627906976,-0.5659574468085107,-0.5622317596566524,-0.495049504950495,-0.5,-0.5024390243902439,-0.5165876777251184,-0.495049504950495,-0.4516129032258065,-0.3544303797468354,-0.3584905660377359,-0.1968503937007873,-0.4269662921348315,-0.4574468085106382,-0.4333333333333333,-0.5677966101694916,-0.6554054054054054,-0.5603448275862069
NVPQ-L,9.0,3.783722235425815e-07,0.1453952917290825,0.1176228383200658,0.0959591352731916,1.6230596921799334,78.0,-0.0206476364698994,1.0,0.3055555555555556,4.8404078900720535e-08,3.3662605547120325e-06,-0.1756530074287083,8.161419947531658e-07,3.0,3.84811937920226,-0.0338572558323447,0.0066970914153704,0.0452230248728582,0.8464669896425246,0.0090340514246004,0.0342857142857142,0.4383333975925628,-0.1270069494368559,0.009632224168126,-0.174641760491289,-0.1694773751878444,-0.1486933249370277,0.0465949820788529,0.0528301886792452,0.0941176470588236,0.0984251968503937,0.029520295202952,0.1625000000000001,0.1772151898734177,0.2077922077922078,0.273972602739726,0.24,0.2681818181818181,0.3098591549295775,0.468421052631579,0.395,0.1204819277108433,0.1387755102040815,0.1673640167364016,0.2681818181818181,0.1974248927038626,0.1341463414634147,0.1071428571428572,0.1434426229508196,0.1341463414634147,0.1974248927038626,0.2345132743362832,0.2681818181818181,-0.1114649681528662,-0.1170886075949367,-0.1696428571428571,-0.1769911504424779,-0.2140845070422534,-0.2096317280453257,-0.2520107238605897,-0.2479784366576819,-0.2657894736842104,-0.1982758620689655,-0.188953488372093,-0.2249999999999999,-0.211864406779661,-0.1493902439024389,-0.1441717791411042,-0.1865889212827989,-0.0346020761245674,0.0410447761194028,0.0035971223021582,-0.0761589403973509,-0.1545454545454545,-0.1170886075949367,-0.0106382978723403
NWER-L^J15,7.0,5.046500850720775e-07,0.19391948397582,0.0761029828739934,0.1161687811600664,1.033495203060958,0.779,-0.0198377186018655,1.0,0.1521068859198355,-1.0629376386806562e-08,1.1039307539554328e-11,0.3244077795188496,7.284120854199798e-07,3.0,0.0115833800681331,0.0298626571462531,0.2270802128984141,-1.2871850801431,-0.0687082377906475,0.032497601268199,0.0883119827683936,1.8740340911566091,0.0986266015300949,-0.0030152918371742,0.1068165846802527,0.1817297488503714,-0.0101086681829668,0.1764705882352941,0.3076923076923077,0.0625,0.0625,0.0,-0.0555555555555554,-0.2272727272727271,-0.1052631578947368,-0.5526315789473684,-0.5641025641025641,-0.5142857142857142,-0.46875,-0.3928571428571429,-0.5405405405405406,-0.5641025641025641,-0.46875,-0.5405405405405406,-0.15,0.1333333333333335,0.3076923076923077,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5454545454545456,0.4166666666666667,0.5454545454545456,0.7,0.4166666666666667,0.3076923076923077,0.1333333333333335,0.2142857142857142,0.8888888888888891,0.7,0.5454545454545456,0.7,0.2142857142857142,0.7,0.5454545454545456,0.7,0.4166666666666667,0.4166666666666667,0.7,0.5454545454545456,1.125,0.4166666666666667,0.3076923076923077
NWGY-L,7.0,1.1554661194874102e-07,0.0444005460953284,0.0874554808072813,0.1659689731593203,1.6262399572475312,0.14,-0.202439640192093,1.0,0.5536723163841808,2.1810003058597705e-08,2.229056584903124e-13,0.7044701986754967,4.160915477136725e-07,4.0,0.0040819893468194,-0.2306530022336092,-0.0666026336173507,-0.8543269961977185,0.6011812080536914,0.0014547570555717,0.0066934404283801,-0.91708051269366,1.8451986754966887,-5.582822085889569,0.3440258342303553,0.962071480671043,1.024,0.0909090909090908,-0.0833333333333332,0.2222222222222223,0.2222222222222223,-0.1538461538461538,0.2222222222222223,0.0476190476190476,-0.0833333333333332,-0.0833333333333332,0.5714285714285714,0.6923076923076923,1.0,1.4444444444444446,1.75,1.0,1.0,1.75,1.75,1.4444444444444446,1.4444444444444446,0.6923076923076923,1.75,1.1999999999999995,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.5714285714285714,0.4666666666666668,0.2222222222222223,0.0,-0.12,-0.0833333333333332,-0.2666666666666666,-0.2142857142857143,-0.0833333333333332,0.2222222222222223,0.0999999999999998,0.0999999999999998,0.2941176470588234,0.375,0.0,1.1999999999999995,1.1999999999999995,1.1999999999999995,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.375
NWIA-L,7.0,2.458900179137834e-06,0.944869857335616,0.0575045334077277,-0.127918861545719,0.2780685484920487,0.263,0.0920077806814271,1.0,1.0234948604992655,-4.64754759088733e-07,2.2329028246105955e-11,-0.0414340448823207,1.0032602733851992e-06,3.0,0.0050511936732213,0.0149340298817068,0.2750139011513028,-1.2077438508163851,-0.2900623294313201,-0.0040210484511517,-0.0063251600812119,1.8740340911566091,-0.4924831235176063,-0.4740093053104445,-0.4972224575501947,-0.5390535263036986,-0.5892467409897953,0.0,-0.1515151515151515,0.0,0.0,-0.0344827586206895,0.0769230769230771,-0.096774193548387,-0.176470588235294,-0.282051282051282,-0.3333333333333332,-0.3636363636363635,-0.282051282051282,-0.282051282051282,-0.3913043478260869,-0.4399999999999999,-0.4399999999999999,-0.3333333333333332,-0.3636363636363635,-0.4166666666666666,-0.4399999999999999,-0.4509803921568627,-0.4285714285714285,-0.3777777777777777,-0.3333333333333332,-0.2222222222222221,-0.2222222222222221,-0.4399999999999999,-0.4399999999999999,-0.5172413793103448,-0.4615384615384614,-0.5483870967741935,-0.5087719298245613,-0.3913043478260869,-0.4909090909090908,-0.6499999999999999,-0.6818181818181818,-0.6585365853658536,-0.6585365853658536,-0.7333333333333334,-0.75,-0.75,-0.7227722772277227,-0.5087719298245613,-0.4909090909090908,-0.3636363636363635,-0.5087719298245613,-0.5483870967741935,-0.7477477477477478,-0.7454545454545454
NWIP-L^B10,7.0,8.785221967923442e-07,0.3375855391740257,0.2462056251071857,0.6996197718631179,0.4136220811029744,0.462,-0.0605627681055867,1.0,0.2024291497975708,4.5406068735254335e-08,4.229751868077395e-12,0.0003177537697151,8.505243705642352e-08,4.0,0.0244463175765531,-0.3937950594297342,0.1219662119540953,0.1121626906874683,-0.1550760612345234,0.0214695031007143,0.0234992553557108,0.5287377185515804,0.0776763533421919,0.0764264691920631,0.0105109489051094,0.0907585293143425,-0.0076941966112794,0.148936170212766,0.0217391304347824,-0.0208333333333333,0.0930232558139534,0.0444444444444442,-0.0208333333333333,-0.1454545454545456,-0.1454545454545456,-0.1607142857142858,-0.1607142857142858,-0.1607142857142858,-0.1607142857142858,-0.0208333333333333,-0.1296296296296297,-0.0208333333333333,0.0681818181818181,-0.0208333333333333,-0.0784313725490196,-0.1132075471698114,-0.1454545454545456,0.0217391304347824,0.0217391304347824,0.0217391304347824,-0.0208333333333333,0.0217391304347824,0.0217391304347824,0.0444444444444442,-0.0961538461538462,-0.1132075471698114,-0.0961538461538462,-0.175438596491228,-0.189655172413793,-0.1607142857142858,-0.1607142857142858,-0.1607142857142858,-0.2419354838709677,-0.2656250000000001,0.0217391304347824,-0.189655172413793,0.3055555555555556,0.3055555555555556,0.5161290322580645,0.8076923076923075,0.4687499999999998,0.3823529411764703,0.4242424242424241,0.4242424242424241,0.4687499999999998,0.2368421052631577
NWVT-L,10.0,3.287968506341261e-06,1.2634519936470014,0.1605207603654607,0.0791384582501465,0.4028080143304061,1.7420000000000009,-0.0455339361536875,1.0,0.3894108544268818,7.852586122288743e-07,3.698470162797104e-09,-0.0097388874111375,1.0962835737887263e-05,2.0,0.0579005317799537,-0.3277465375349299,-0.1905685505431768,0.1905685505431768,0.1905685505431768,0.0129385127994363,0.0563217619659184,0.7563124709842134,0.1904316410448878,0.5524947222079192,-0.1261635622398412,0.11260976101041,0.1905685505431768,-0.0142857142857143,0.0370370370370369,0.0687022900763356,0.0769230769230768,0.0769230769230768,0.0606060606060605,0.0294117647058822,0.0,-0.0277777777777777,-0.0070921985815602,0.0370370370370369,0.0606060606060605,0.0370370370370369,0.0447761194029849,0.0687022900763356,0.09375,0.1023622047244092,0.1475409836065573,0.1199999999999998,0.1199999999999998,0.1111111111111109,0.1666666666666667,0.1666666666666667,0.2068965517241379,0.2068965517241379,0.2499999999999997,0.2844036697247705,0.296296296296296,0.320754716981132,0.320754716981132,0.261261261261261,0.261261261261261,0.261261261261261,0.2727272727272725,0.2727272727272725,0.2727272727272725,0.2280701754385965,0.2280701754385965,0.2280701754385965,0.2068965517241379,0.320754716981132,0.4736842105263157,0.4285714285714286,0.4285714285714286,0.3999999999999999,0.3999999999999999,0.3084112149532709,0.3084112149532709,0.2499999999999997
