firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQJG-L^I09,11.0,2.8421052631578947e-08,0.0098428557706018,0.2537764350453172,-0.1034482758620689,0.2279447188752405,0.1215,-0.7175068550024825,1.0,9.333333333333334,-2.305263157894737e-07,7.76533210299735e-16,-0.3404255319148936,2.7578947368421056e-07,3.0,0.0005832061012923,16.77494692144371,-1.5588717015468605,1.0445859872611465,1.0445859872611465,-0.3062283737024222,-3.2777777777777777,1.720524795862166,-0.888201160541586,-0.985491671144546,-1.3883089770354906,-0.638121546961326,0.0445859872611465,0.0,0.0,-0.4444444444444444,-0.4736842105263158,-0.4736842105263158,-0.5,-0.5,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.4736842105263158,-0.5238095238095237,-0.5833333333333333,-0.5833333333333333,-0.5652173913043479,-0.5652173913043479,-0.6153846153846154,-0.5454545454545454,-0.6666666666666666,-0.6875,-0.6666666666666666,-0.6875,-0.7916666666666666,-0.75,-0.75,-0.75,-0.782608695652174,-0.8333333333333333,-0.8484848484848485,-0.8484848484848485,-0.868421052631579,-0.868421052631579,-0.8780487804878049,-0.8780487804878049,-0.8809523809523809,-0.8809523809523809,-0.8888888888888888,-0.8913043478260869,-0.9,-0.9056603773584906,-0.9090909090909092,-0.9152542372881356,-0.9193548387096774
LQNE-L^I14,13.0,1.5267335571272258e-06,0.5287424923257096,0.0991721197699782,0.3309644670050762,1.1654952928905231,0.1076,-0.0894158599947454,1.0,0.0571276027762947,2.6676155756357144e-08,3.042071161085115e-13,-0.0757860790110185,1.9673664870313392e-07,5.0,0.0012887338502698,-0.4342059139176063,0.0146919978775353,0.3596621367440985,0.1916595525345101,0.0297410099781641,0.0335704480219643,-0.1843419424138035,-0.027680730986294,0.0177834233089869,-0.0531407548712358,-0.2779720279720279,-0.0536443148688047,0.7272727272727273,-0.1538461538461538,-0.1538461538461538,-0.1538461538461538,-0.2666666666666666,-0.0833333333333332,-0.2142857142857143,-0.2142857142857143,-0.0833333333333332,-0.1538461538461538,-0.2666666666666666,-0.3888888888888888,-0.45,-0.3888888888888888,-0.4210526315789473,-0.45,-0.4761904761904761,-0.4210526315789473,-0.3125,-0.3888888888888888,-0.4210526315789473,-0.3888888888888888,-0.4210526315789473,-0.45,-0.5217391304347827,-0.4761904761904761,-0.4761904761904761,-0.4761904761904761,-0.4761904761904761,-0.5,-0.5925925925925926,-0.6071428571428572,-0.5416666666666666,-0.5217391304347827,-0.5416666666666666,-0.45,-0.45,-0.56,-0.45,-0.4210526315789473,-0.5217391304347827,-0.5416666666666666,-0.7608695652173914,-0.7441860465116279,-0.6764705882352942,-0.6857142857142857,-0.7105263157894737,-0.7027027027027026,-0.7380952380952381
LQNF-L^E23,14.0,7.760603913883306e-08,0.026876733246765,0.2911795864689121,0.3864214086987851,1.53139065850488,6.5395,-0.0147557719499318,1.0,2.1499138426191844,5.0313800754745226e-08,1.781277338299452e-10,-0.0218052575966187,1.637501973930862e-07,1.0,0.1898911153235918,0.3348247999189467,0.029202859888281,1.292954732510288,0.1689999406330482,0.0855958145488952,0.2570020053475935,0.8212927268817086,-0.2011142774807083,-0.4568267185590804,-0.0039396474490189,0.0280083619167462,0.292954732510288,0.0,-0.0555555555555555,-0.048,-0.1185185185185185,-0.0916030534351145,-0.1560283687943262,0.0258620689655173,0.0347826086956521,0.0258620689655173,0.0347826086956521,0.1442307692307691,0.1442307692307691,0.1333333333333333,0.2268041237113403,0.2795698924731182,0.202020202020202,0.2526315789473683,0.4166666666666667,0.3837209302325581,0.4512195121951219,0.5256410256410255,0.6527777777777777,0.8307692307692307,0.8593749999999998,0.8307692307692307,1.1249999999999996,1.1249999999999996,1.0169491525423728,0.8593749999999998,0.8593749999999998,0.9193548387096772,1.4791666666666663,1.2884615384615383,1.2452830188679245,1.2037037037037033,1.7674418604651163,1.975,1.8333333333333333,2.131578947368421,2.4,2.216216216216216,2.305555555555556,2.305555555555556,2.606060606060605,3.5769230769230766,3.5769230769230766,3.249999999999999,3.1034482758620694,2.966666666666667
LQNJ-L,23.0,7.827508322647446e-07,0.2710843840364973,0.0798718453150469,-0.1236361133101573,2.633559128141018,-0.2269999999999999,0.0513498297385427,1.0,0.911190053285968,-6.14334354758428e-07,5.2789522185326315e-11,-0.1463801681248928,3.7022358364935134e-06,1.0,0.0023073718175463,0.0791026533116039,-0.142526042156496,0.1448233806439956,0.0383751314596974,-0.0087500741531707,-0.0501359619306594,1.720524795862166,-0.2770200720535254,-0.6402543409146491,-0.216463794090558,-0.0807900647377461,-0.1883529791393808,0.0,0.0,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.0909090909090908,-0.2857142857142857,-0.4444444444444444,-0.5,-0.5,-0.4736842105263158,-0.5454545454545454,-0.5652173913043479,-0.5454545454545454,-0.5238095238095237,-0.4736842105263158,-0.5238095238095237,-0.5454545454545454,-0.5,-0.5,-0.5833333333333333,-0.5833333333333333,-0.5,-0.5238095238095237,-0.2857142857142857,-0.3333333333333332,-0.375,-0.375,-0.4117647058823529,-0.375,-0.0909090909090908,-0.2857142857142857,-0.0909090909090908,-0.2857142857142857,-0.4117647058823529,-0.1666666666666666,-0.2857142857142857,2.333333333333333,2.333333333333333,1.5,1.5,1.5,1.0,1.0,1.0,1.0
LQNR-L^L08,11.0,4.3974276987795995e-07,0.1522929047062976,0.7279094827586208,-1.3833652007648185,-0.2020794394501646,-0.4345,7.851653889700642,1.0,0.0025316455696202,-1.4624449702849758e-07,3.183104790137781e-16,0.6800699300699301,1.2222366176777818e-07,1.0,0.0060825726631432,-0.9999584976136128,-6.125233977016942,-0.7138964577656676,-0.1054627228259085,-0.4992603550295858,-4.115853658536586,1.720524795862166,3.867132867132866,15.56653992395438,0.1215733015494636,0.3745743473325767,-0.7138964577656676,-0.0555555555555554,0.0,0.0588235294117645,0.2857142857142856,0.2857142857142856,0.5,0.5,0.5,0.5,0.3846153846153846,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.125,0.125,0.0588235294117645,0.0,-0.1428571428571429,-0.2173913043478261,-0.2173913043478261,-0.3076923076923077,0.5,0.125,1.25,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,2.0,2.0,2.0,2.0,3.5,3.5,3.5,3.5,2.6,2.6,2.6,2.6,1.5714285714285712
LQNV-L^L18,10.0,1.591600278307329e-06,0.5512073105421252,0.0695437755748852,0.081923367848082,1.1130620127368875,6.4,-0.037231041098173,1.0,0.2859753453509261,2.3154870533647654e-08,2.0242264511166312e-09,-0.0446846834506752,1.6776453319738529e-06,5.0,0.0552792517318083,-0.3733896411918384,-0.7342677175279316,0.1081117675680209,0.9270956244069648,0.0217404596748442,0.0446562515263367,1.6619361817105047,0.0080746787935238,-0.1406926406926407,-0.1043304468235297,0.2061848261765222,-0.0729043755930351,-0.1447368421052631,-0.1827956989247312,-0.2083333333333332,-0.1555555555555555,0.0,0.1176470588235294,-0.0129870129870129,-0.1363636363636363,-0.3027522935779817,-0.24,-0.3090909090909092,-0.2692307692307693,-0.2761904761904762,-0.2692307692307693,-0.3214285714285715,-0.3504273504273504,-0.392,-0.392,-0.3559322033898304,-0.3153153153153153,-0.3214285714285715,-0.3027522935779817,-0.3090909090909092,-0.3027522935779817,-0.3391304347826086,-0.2621359223300971,-0.2962962962962963,-0.2830188679245283,-0.2761904761904762,-0.2692307692307693,-0.073170731707317,-0.0952380952380952,-0.2761904761904762,-0.2830188679245283,-0.371900826446281,-0.3770491803278688,-0.3968253968253968,-0.4015748031496062,-0.3214285714285715,-0.2621359223300971,-0.24,-0.1914893617021276,-0.3153153153153153,-0.371900826446281,-0.2549019607843137,-0.3090909090909092,-0.3968253968253968,-0.4794520547945206,-0.5681818181818181
LQOJ-L^F13,10.0,7.021935584259997e-07,0.2431855712111543,0.0601961597724309,0.2625339426452083,0.1187350036945983,0.405,-0.0070004915405211,1.0,0.4814814814814814,6.663063815931846e-08,1.8404596525268345e-11,0.2161577608142493,3.298428788370848e-07,2.0,0.0361629742208823,0.1358024691358024,0.3251904316450621,-0.6926865604217556,-0.3251904316450621,0.0066618416291081,0.0097911227154047,0.6277175815731522,0.2891009329940628,0.137248432860442,-0.0015006391611241,0.8044205052005942,-0.3251904316450621,0.0040485829959513,0.0,-0.0119999999999999,0.0206611570247934,0.0881057268722467,0.2666666666666668,0.3423913043478261,0.3423913043478261,0.3423913043478261,0.4702380952380953,0.4702380952380953,0.4702380952380953,0.6357615894039736,0.5833333333333335,0.5935483870967744,0.5583596214511042,0.5153374233128836,0.5632911392405064,0.5682539682539685,0.7517730496453903,0.73943661971831,0.73943661971831,0.802919708029197,0.7898550724637683,0.7963636363636366,0.885496183206107,0.7706093189964158,0.802919708029197,0.7769784172661873,0.7706093189964158,0.9147286821705428,0.9221789883268484,0.9147286821705428,1.1293103448275867,1.2053571428571428,1.2053571428571428,1.1572052401746724,1.5333333333333337,1.6000000000000003,1.839080459770116,1.7752808988764048,1.5333333333333337,1.4455445544554455,1.375,1.255707762557078,1.341232227488152,0.991935483870968,1.1021276595744682,1.0413223140495869
LQOQ-L^G10,10.0,4.780124127522223e-07,0.165546550870876,0.0830927412595228,0.2045781744889145,1.2576380423090012,0.843,0.0962520528216571,1.0,0.1387271068696933,1.3362658340518766e-08,5.171603572887725e-11,0.030658228471521,2.61985344273824e-07,4.0,0.0397394357637276,-0.2486710835291844,-0.0975228846577802,0.2833440699511382,-0.0436529692403525,0.0176124018051144,0.0272436415344342,0.139233220474395,0.1786549779605505,0.0375896988800215,0.0182428537519921,0.5666512702078522,0.1559555349192909,0.3333333333333332,0.0,-0.0769230769230769,-0.1428571428571429,-0.1818181818181818,-0.2,0.2857142857142856,0.2413793103448276,0.125,0.0909090909090908,-0.0769230769230769,-0.1,-0.1627906976744186,-0.2,-0.1428571428571429,-0.3333333333333333,-0.28,-0.4098360655737705,-0.4,-0.5263157894736843,-0.5609756097560976,-0.5555555555555556,-0.5609756097560976,-0.5443037974683544,-0.6043956043956045,-0.5443037974683544,-0.5135135135135136,-0.5068493150684932,-0.6000000000000001,-0.5813953488372093,-0.4782608695652174,-0.2,-0.1219512195121951,-0.0526315789473684,-0.0526315789473684,-0.0769230769230769,0.3846153846153846,0.4399999999999999,2.0,3.5,2.6,2.2727272727272725,2.0,1.117647058823529,0.894736842105263,1.25,0.5,0.6363636363636362,0.2413793103448276
LQOS-L^I16,9.0,1.2285713963930262e-06,0.4254821668760856,0.114485284722518,-0.1513898606958844,0.916518714316464,-0.6655,-0.8594792856949199,1.0,0.3429691327780499,-1.3514928928367496e-07,3.288243506456051e-12,-0.0081453929092706,4.358385810497349e-07,3.0,0.0085851224016191,-0.4992837565600023,0.1317669892657679,0.739996900998667,0.7605206125163799,-0.0285279492455418,-0.038734648739887,1.720524795862166,0.0983567964593435,0.4794626711444072,0.1484057710862294,-0.366819031788905,0.6204069237777103,0.0,0.0,0.0,-0.1249999999999998,0.0,0.0,-0.1249999999999998,-0.1249999999999998,0.0,-0.2222222222222221,-0.1249999999999998,0.0,0.1666666666666667,0.0,0.1666666666666667,0.0,-0.2222222222222221,-0.1249999999999998,0.0,0.1666666666666667,-0.6666666666666666,-0.7666666666666666,-0.8205128205128205,-0.8108108108108107,-0.8157894736842105,-0.825,-0.8444444444444444,-0.851063829787234,-0.851063829787234,-0.8653846153846154,-0.8653846153846154,-0.8571428571428571,-0.8679245283018868,-0.8157894736842105,-0.7941176470588235,-0.7083333333333333,-0.6818181818181818,-0.6818181818181818,-0.631578947368421,-0.631578947368421,-0.611111111111111,-0.611111111111111,-0.6499999999999999,-0.6666666666666666,-0.6499999999999999,-0.6499999999999999,-0.7307692307692307,-0.6818181818181818,-0.6818181818181818
LQOU-L^F09,18.0,7.174430194955579e-07,0.2484668057886623,0.3942779291553134,0.1685360094451003,1.9169131310960363,0.227,0.0161542904813229,1.0,0.2635379061371841,3.457706036262924e-08,5.914713059781932e-12,-0.3185617886997683,3.1007815421970733e-07,3.0,0.0049535276173245,0.2545889052727919,-0.0017878031936777,0.2919075171072708,-0.0020866325238104,0.0273639037562081,0.0392170412729126,0.5981752874502871,-0.1650720112800887,0.0236958443854994,-0.0959437949393489,-0.4145999064108564,-0.0797865500835797,0.0098039215686274,-0.1052631578947367,-0.1206896551724137,-0.0892857142857143,-0.1052631578947367,-0.135593220338983,-0.1499999999999999,-0.1707317073170731,-0.1052631578947367,-0.1499999999999999,-0.0555555555555555,-0.0555555555555555,-0.135593220338983,-0.0377358490566037,-0.1052631578947367,-0.0377358490566037,-0.0555555555555555,-0.0555555555555555,0.0099009900990099,0.02,0.1333333333333333,0.1333333333333333,0.2439024390243902,0.2439024390243902,0.2142857142857144,0.4166666666666667,0.2142857142857144,0.2142857142857144,0.1333333333333333,0.186046511627907,0.1999999999999999,0.2142857142857144,0.2142857142857144,0.2142857142857144,0.4366197183098592,0.3600000000000001,0.4166666666666667,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2749999999999999,0.2749999999999999,0.2749999999999999,0.4782608695652175,0.4571428571428573,0.4166666666666667,0.3972602739726028,0.3783783783783785
LQOX-L^H07,10.0,-0.0001656402254302,-57.36497060310269,0.1474098132178544,-0.6296837964597307,0.6676952154713718,-21.914,0.6019028617777481,1.0,1.3098135536451936,-0.000427663887772,7.039194077974176e-10,-0.0178752141387817,0.0007092540674702,1.0,0.0002050361851663,0.8568613327480975,-0.2161092586904227,0.2034151381337293,-0.6145425320214015,-0.1237722464148748,-0.3752654291389821,1.720524795862166,-0.3985296354845324,-1.4515897310313866,-0.1979419423719049,0.3194913271615253,-0.2933541511099042,-0.1,-0.5744680851063829,-0.6153846153846154,-0.6,19.0,19.0,9.0,4.0,3.0,2.333333333333333,1.0,-0.0476190476190475,-0.0476190476190475,-0.5238095238095237,-0.5,-0.5238095238095237,-0.5238095238095237,-0.5454545454545454,-0.5454545454545454,-0.5652173913043479,-0.5454545454545454,-0.5744680851063829,-0.5454545454545454,-0.5652173913043479,-0.5918367346938775,-0.5833333333333333,-0.6,-0.5833333333333333,-0.6226415094339622,-0.5744680851063829,-0.5833333333333333,-0.6,-0.6,-0.5833333333333333,-0.6,-0.6,-0.5454545454545454,-0.4594594594594594,-0.4117647058823529,-0.2857142857142857,-0.375,-0.4444444444444444,-0.5,-0.5238095238095237,-0.3939393939393939,-0.4117647058823529,-0.5,-0.4871794871794871,-0.5833333333333333
LQPA-L^A09,11.0,4.252093556208068e-07,0.1472596533963647,0.0127956324241325,-0.2113984342208515,0.3645393633001125,-3.9635,0.3029329937236126,1.0,0.0618283009211873,-2.805074527899857e-07,5.915539569902813e-12,0.3087287842050571,1.2776252073029963e-06,3.0,0.0169064543849979,0.4636514446466258,-1.6244809436328111,-0.2469979296066254,0.093379296433425,-0.118362897927492,-0.3570077463520086,1.720524795862166,0.6242119847592655,0.2648520198747032,0.1911273610432806,0.7940546604119929,0.111335403726708,-0.0714285714285715,-0.1249999999999998,-0.2222222222222221,-0.263157894736842,-0.263157894736842,-0.2999999999999999,-0.2999999999999999,-0.2222222222222221,-0.263157894736842,-0.1249999999999998,0.4000000000000001,0.5555555555555558,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.5555555555555558,0.5555555555555558,0.7500000000000002,0.7500000000000002,0.5555555555555558,0.5555555555555558,0.5555555555555558,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.5555555555555558,0.4000000000000001,0.5555555555555558,0.4000000000000001,0.5555555555555558,0.5555555555555558,0.4000000000000001,0.4000000000000001,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.4000000000000001,0.4000000000000001,0.5555555555555558,0.2727272727272729,0.7500000000000002,1.3333333333333337,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005
LQRW-L^B11,11.0,9.790559817904865e-07,0.3390693140408637,0.0181757117174071,0.2806830309498399,1.0496957058216638,0.505,-0.0211196596820951,1.0,0.3844802810154877,1.970970702926267e-08,3.0514501324327444e-11,0.1885145607308915,4.074481280661613e-07,4.0,0.0232980666044945,0.9150487941257484,0.2026614802166695,-0.4251498842266519,0.0249808167843411,0.0131801509017998,0.0186645494671116,1.7941301347225795,1.1460559588873478,1.1240496198479393,0.4028002852142345,1.201138790035587,0.6443275504526831,-0.0624999999999998,0.0,0.0434782608695651,0.1428571428571428,0.1428571428571428,0.0909090909090908,0.0909090909090908,0.0434782608695651,0.0,-0.04,-0.04,-0.0943396226415095,-0.04,0.0434782608695651,0.0434782608695651,0.0666666666666666,-0.04,-0.1272727272727274,-0.0769230769230769,-0.0769230769230769,0.0,0.0,-0.04,-0.0769230769230769,-0.04,-0.04,-0.04,0.1428571428571428,0.0666666666666666,0.0909090909090908,0.1428571428571428,0.2972972972972973,0.1428571428571428,0.0909090909090908,0.1428571428571428,0.0909090909090908,0.263157894736842,0.263157894736842,0.4117647058823528,0.6000000000000001,0.263157894736842,0.1999999999999999,0.2972972972972973,0.5,0.263157894736842,0.1428571428571428,-0.04,-0.0769230769230769,0.0666666666666666
LQSF-L,32.0,1.1510672281517697e-06,0.3986407138339303,0.1810554803788904,-0.2250128139415684,1.888787707798102,-0.1404,0.0606124175425748,1.0,0.260325406758448,-3.249304086449368e-07,1.1896168017218529e-12,-0.0061625977719838,1.0626781216270265e-06,4.0,0.0012223972871437,1.3202916689339934,0.0099161717060723,-0.032215202423329,-0.2959354829005328,-0.0318461224397214,-0.0612431842966194,1.720524795862166,0.0450343683337282,-0.0579531442663378,-0.0667593880389429,0.1847704367301232,-0.0627828880128486,0.0,-0.2857142857142857,-0.2857142857142857,0.0,-0.2857142857142857,0.0,0.1111111111111111,-0.0909090909090908,-0.375,-0.5,-0.5652173913043479,-0.6428571428571428,-0.7142857142857142,-0.7058823529411764,-0.75,-0.75,-0.8,-0.7619047619047619,-0.7727272727272727,-0.7916666666666666,-0.6774193548387096,-0.7222222222222222,-0.782608695652174,-0.7916666666666666,-0.8275862068965517,-0.8214285714285714,-0.8529411764705882,-0.7435897435897436,-0.5,-0.5,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.375,-0.375,-0.4444444444444444,-0.2857142857142857,-0.1666666666666666,-0.1666666666666666,0.0,-0.1666666666666666,-0.1666666666666666,-0.2307692307692307,-0.2307692307692307,-0.2307692307692307,-0.3333333333333332,-0.2857142857142857,0.25,0.0
LQSI-L^L16,7.0,5.107352000584775e-07,0.1768791950217713,0.0239234763883691,0.1005664448840136,0.4608574590618216,0.0305,0.0043032539092601,1.0,0.5146373918829009,3.154243006648866e-08,5.4640007783550004e-11,0.0330277105559153,5.743804313439855e-07,2.0,0.056967351258355,0.834977585811983,-0.744996352174569,-0.3932811395354925,1.2127962085308055,0.003922775935011,0.0083343883191965,1.0562975941798127,0.1440289943988094,-0.0945148163007967,-0.0075247335873372,0.4940015696826997,0.2127962085308057,0.0432098765432098,-0.0357142857142855,-0.0121951219512194,-0.0742857142857141,-0.0689655172413792,-0.1098901098901098,-0.2058823529411764,-0.2429906542056075,-0.0898876404494382,-0.0999999999999999,-0.0689655172413792,-0.0357142857142855,0.0124999999999999,0.2089552238805969,0.1739130434782609,0.0451612903225806,0.0384615384615385,0.1095890410958904,0.1739130434782609,0.08,0.1739130434782609,0.1095890410958904,0.2089552238805969,0.1999999999999999,0.2366412213740458,0.1250000000000002,0.0945945945945947,0.0728476821192054,0.0519480519480519,0.0,0.1408450704225352,0.3728813559322035,0.4210526315789475,0.5283018867924529,0.7234042553191491,0.840909090909091,1.025,1.8421052631578951,2.8571428571428577,2.5217391304347827,1.7000000000000002,1.612903225806452,1.53125,1.7000000000000002,3.2631578947368425,3.05,2.3750000000000004,2.24,1.8928571428571428
