firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LLFH-L,5.0,0.1524037502493516,5.887482568979917e-07,0.0168910357460576,0.3303031083412737,-0.0051289501820957,1.0,0.2346903570812489,1.6253811465322137e-07,2.876088090841179e-10,8.368327476844875e-07,0.1007898723220081,4.0,0.0228300570237044,-0.1084279555310785,-0.0069356717743316,0.101512757536411,-0.01,0.0869565217391303,-0.0566037735849057,0.1363636363636364,0.3157894736842106,0.2820512820512819,0.3888888888888888,0.3888888888888888,0.3888888888888888,0.4285714285714286,0.3157894736842106,0.4705882352941175,0.3513513513513513,0.2820512820512819,0.1627906976744186,0.0,0.0416666666666667,0.1111111111111111,0.0869565217391303,-0.0740740740740741,-0.0740740740740741,-0.0384615384615385,-0.0196078431372549,0.0869565217391303,-0.0196078431372549,0.2820512820512819,0.2820512820512819,0.4705882352941175,0.4492753623188408,0.4084507042253522,0.3333333333333332,0.2195121951219512,0.2658227848101264,0.0204081632653061,-0.0476190476190476,-0.1379310344827585,-0.1228070175438595,-0.1525423728813558,-0.1228070175438595,-0.1999999999999999,0.0,-0.0291262135922329,-0.0566037735849057,-0.1596638655462184,-0.1379310344827585,-0.1071428571428572,-0.0566037735849057,-0.0909090909090909,-0.180327868852459
LLGK-L^G03,5.0,0.3234145545990575,1.2216326286670538e-06,0.0350483252520962,0.0452514759546733,0.0046576339793577,1.0,0.3449183409705088,3.825717473219266e-08,3.6419359522291016e-11,9.632953109524948e-07,0.3003765031311228,2.0,0.1319691502219648,0.0056022306119601,-0.0493967675847939,-0.0493967675847939,0.0329670329670328,-0.0162162162162162,-0.0108695652173913,0.0705882352941176,0.1666666666666667,0.0865671641791046,0.1818181818181818,0.2297297297297298,0.2816901408450705,0.2465753424657535,0.2380952380952381,0.467741935483871,0.5826086956521741,0.7009345794392523,0.6851851851851851,0.467741935483871,0.4979423868312755,0.2907801418439717,0.2907801418439717,0.263888888888889,0.2338983050847456,0.2214765100671141,0.1741935483870968,0.3,0.3382352941176469,0.4796747967479675,0.7169811320754718,0.7333333333333334,0.7931034482758623,0.7843137254901962,0.9675675675675676,0.8762886597938147,0.8200000000000001,0.5895196506550218,0.3893129770992367,0.467741935483871,0.5041322314049588,0.610619469026549,0.6396396396396395,0.956989247311828,0.9157894736842108,0.9782608695652172,1.0,1.022222222222222,1.0681818181818183,1.1927710843373496,1.4266666666666667,1.493150684931507,1.510344827586207
LLHB-L^C09,7.0,3.864925625780243,2.215884117752325e-05,0.6357314421494896,0.7577110151778563,-0.0556164580284124,1.0,4.20620398478663,2.3042999206607253e-06,1.9670789667559427e-10,4.723400485740091e-06,2.475988546197732,3.0,0.0031611889162492,-5.296894435865641,6.311815670517329,6.311815670517329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408163265306122,-0.2608695652173912,-0.25,-0.4204545454545454
LLIH-L^E08,12.0,0.0861770673087642,9.536263066822266e-07,0.0273592929504694,0.019876488477623,0.0071439824338601,1.0,0.3512767497157035,-7.030959396442952e-08,9.789048910033145e-08,2.600761875985892e-06,0.0132859579306423,3.0,0.1286982220721289,1.1305155297719596,-0.0392064597337505,0.1305155297719596,0.0204081632653061,0.1136363636363635,0.0888888888888888,0.0208333333333332,-0.1551724137931034,-0.4302325581395348,-0.2794117647058824,-0.3636363636363636,-0.5148514851485149,-0.5462962962962963,-0.5,-0.4615384615384615,-0.4615384615384615,-0.4842105263157894,-0.5377358490566038,-0.5545454545454546,-0.5196078431372549,-0.5775862068965517,-0.5333333333333334,-0.5504587155963303,-0.5420560747663552,-0.5333333333333334,-0.4555555555555556,-0.3466666666666667,-0.4555555555555556,-0.4787234042553191,-0.689873417721519,-0.6499999999999999,-0.6776315789473684,-0.6597222222222222,-0.6689189189189189,-0.7336956521739131,-0.6993865030674846,-0.7731481481481481,-0.7932489451476793,-0.7850877192982456,-0.7958333333333334,-0.8,-0.7878787878787878,-0.7958333333333334,-0.7710280373831776,-0.7621359223300971,-0.7841409691629956,-0.7688679245283019,-0.75,-0.7365591397849462,-0.7393617021276595,-0.7262569832402235,-0.7336956521739131
LLIM-L^D12,5.0,0.0586690540137272,8.546279986962649e-07,0.0245190570102383,0.1915187512949789,0.000334202768371,1.0,0.1053533388904324,1.4912755517910026e-07,5.655355123946151e-10,1.0489055771840916e-06,0.0235491422382168,3.0,0.0262242083046854,-0.2278860139701682,0.0268207202803748,0.0268207202803748,0.0,0.0322580645161292,-0.0508474576271185,-0.0303030303030302,-0.0468085106382978,-0.0386266094420599,0.1200000000000001,0.1914893617021278,0.0566037735849056,0.0370370370370369,0.0666666666666666,0.0666666666666666,0.1914893617021278,0.1666666666666667,0.1666666666666667,0.1370558375634518,0.0566037735849056,0.0181818181818183,0.2043010752688172,0.1487179487179488,0.061611374407583,0.0566037735849056,0.0322580645161292,0.108910891089109,0.2873563218390806,0.2444444444444444,0.1313131313131315,0.142857142857143,0.108910891089109,0.0873786407766992,0.0566037735849056,0.2444444444444444,0.142857142857143,0.0873786407766992,-0.0588235294117646,-0.111111111111111,-0.1181102362204723,0.0,-0.0088495575221236,-0.0386266094420599,-0.0468085106382978,-0.0588235294117646,0.0666666666666666,0.0467289719626169,0.1313131313131315,0.1313131313131315,0.0566037735849056,0.0370370370370369,0.0516431924882629
LLIZ-L,6.0,0.0186795491143316,1.1356269064396475e-06,0.0325808432485608,0.3674418604651163,0.0396583384504248,1.0,0.1184090017009028,5.5665380650235415e-08,2.136282941755925e-09,1.2315467270350416e-07,-0.4392014519056261,2.0,0.706763508488693,0.5741164699498034,0.48070987654321,0.48070987654321,0.0997679814385152,0.0802005012531326,0.0201183431952662,-0.0259887005649718,-0.0303712035995502,-0.0548245614035087,0.0708074534161489,0.0911392405063289,0.0615763546798029,0.1493333333333333,0.1955617198335644,0.2639296187683282,0.1808219178082191,0.1209362808842651,0.2827380952380951,0.2349570200573063,0.1743869209809263,0.1889655172413791,0.3241167434715821,0.2713864306784659,0.2314285714285713,0.1617250673854446,0.2005571030640667,0.2279202279202279,0.1165803108808289,0.1840659340659338,0.1554959785522787,0.1617250673854446,0.1253263707571801,0.1808219178082191,0.2865671641791043,0.2474674384949347,0.1648648648648647,-0.0314606741573034,-0.0548245614035087,-0.0610021786492375,-0.0422222222222222,-0.0226757369614514,0.0734744707347447,0.0994897959183673,0.1889655172413791,0.2639296187683282,0.4084967320261436,0.3040847201210286,0.3510971786833854,0.328197226502311,0.2456647398843929,0.1743869209809263,0.1840659340659338
LLJF-L,5.0,0.0580325289915496,2.1221447441578663e-06,0.060883785746969,0.0614812588450966,-0.0016460324728509,1.0,0.0402920719958645,8.333226731383187e-08,3.724228734346611e-09,3.123953422247648e-06,0.0785458366776165,2.0,0.0783550092550799,0.0759099519447426,0.0912988639999102,0.0842401653479625,0.1090909090909091,0.0784313725490195,0.0,-0.0833333333333333,-0.0833333333333333,-0.0833333333333333,-0.0677966101694915,-0.0350877192982456,0.0,0.0,0.0,0.0784313725490195,0.2222222222222223,0.0,0.0,0.0,-0.0983606557377049,-0.0983606557377049,-0.1538461538461538,-0.1538461538461538,-0.1538461538461538,-0.2666666666666667,-0.2253521126760563,-0.2028985507246377,-0.1538461538461538,-0.1538461538461538,-0.1538461538461538,-0.1538461538461538,-0.2028985507246377,-0.2028985507246377,-0.1538461538461538,-0.2028985507246377,-0.3209876543209876,-0.3956043956043956,-0.3529411764705882,-0.3529411764705882,-0.3209876543209876,-0.3209876543209876,-0.2253521126760563,-0.0983606557377049,-0.0983606557377049,-0.1269841269841269,-0.1269841269841269,-0.0677966101694915,-0.0598290598290598,-0.0178571428571429,0.134020618556701,0.1458333333333332,0.1458333333333332
LLJN-L^E18,5.0,0.082986792641139,1.0254041699784016e-06,0.029418581348365,0.5309190525506965,0.010300908831874,1.0,0.0954963693315298,3.1901370517777385e-08,2.5351821418037778e-11,5.919245158866447e-08,-0.0958651399491095,2.0,0.2254575101943857,0.0435281785054659,0.0435281785054659,0.0435281785054659,0.0,0.0056497175141243,-0.0055865921787709,-0.0092764378478663,0.0318840579710144,-0.0565371024734983,-0.068062827225131,-0.0672489082969431,-0.0696864111498258,-0.0696864111498258,-0.0028011204481793,-0.0183823529411765,0.0744466800804828,0.0190839694656488,-0.0729166666666666,-0.014760147601476,-0.0201834862385321,0.0787878787878786,0.0787878787878786,0.0733668341708542,0.0220095693779904,0.0269230769230768,0.1422459893048129,0.1422459893048129,0.1496232508073198,0.1422459893048129,0.1866666666666665,0.177508269018743,0.3283582089552239,0.3349999999999999,0.3349999999999999,0.4015748031496062,0.4471544715447153,0.2945454545454544,0.2275862068965517,0.1125,0.2304147465437789,0.2205714285714286,0.0853658536585366,0.1078838174273857,0.4432432432432431,0.473103448275862,0.4874651810584958,0.469050894085282,0.479224376731302,0.5478260869565217,0.565982404692082,0.5614035087719298,0.565982404692082
LLJR-L,12.0,-0.0248923038237458,1.8099838961816287e-06,0.0519279714750639,0.0205143332767567,0.0107374849718007,1.0,-0.1350295236979259,6.94392716871877e-08,3.1482309349608327e-10,3.668778371225589e-06,0.0413704930930659,2.0,0.1761507652663006,0.662134024934169,0.2058732055458251,0.2058732055458251,0.0438596491228071,0.0754716981132073,-0.0420168067226891,0.0088495575221239,0.0088495575221239,0.1515151515151513,0.1632653061224489,0.1287128712871286,0.0704225352112675,0.0604651162790697,-0.0043668122270743,0.0088495575221239,0.0704225352112675,0.0363636363636361,0.0754716981132073,0.0088495575221239,-0.0043668122270743,-0.0297872340425533,-0.0379746835443038,-0.161764705882353,-0.2297297297297298,-0.2027972027972028,-0.2083333333333333,-0.142857142857143,-0.088,0.0133333333333331,0.0088495575221239,0.3028571428571427,0.357142857142857,0.4615384615384614,0.3818181818181818,0.1999999999999999,0.1515151515151513,0.0270270270270267,-0.1586715867158672,-0.2,-0.1798561151079136,-0.2597402597402598,-0.2297297297297298,-0.1943462897526502,-0.1023622047244094,-0.1264367816091954,-0.161764705882353,-0.1058823529411765,-0.1058823529411765,-0.05,-0.0129870129870131,-0.0086956521739131,-0.0214592274678112
LLKM-L^A20,7.0,0.2861921445044981,1.0187120863601837e-07,0.002922658719418,0.4516198471639221,-0.007754818781641,1.0,0.338158412502108,6.786207191689225e-08,6.049098291339532e-09,2.1077576522697365e-07,0.2624961550292217,2.0,0.4388164289590816,-0.218376414393251,-0.0412967702769493,0.0593764147786547,0.0016181229773464,-0.0016155088852989,-0.0776119402985074,0.0842105263157892,0.1999999999999999,0.1529850746268655,0.4045454545454543,0.2560975609756097,0.2459677419354837,0.243460764587525,0.197674418604651,0.3290322580645159,0.3887640449438201,0.2663934426229508,0.6010362694300517,0.2384769539078155,0.1508379888268156,0.4077448747152621,0.3318965517241379,0.4784688995215311,0.3434782608695652,0.3856502242152466,0.5488721804511276,0.9192546583850928,0.5606060606060606,0.6931506849315068,0.6436170212765957,1.5224489795918363,1.7589285714285712,2.169230769230769,2.3048128342245984,1.9150943396226408,1.6186440677966103,1.3409090909090908,1.3587786259541983,0.968152866242038,0.8284023668639053,0.5846153846153845,0.2560975609756097,0.3464052287581698,0.3582417582417583,0.20703125,0.1616541353383458,0.1660377358490565,0.1749049429657794,0.1884615384615384,0.236,0.3733333333333333,0.2955974842767297
LLKY-L,13.0,0.066346377373111,8.328309810861392e-07,0.0238937061929808,0.6917871832294017,-0.0036742210727478,1.0,0.0847156278411961,1.1685508457237904e-07,1.7852681004760423e-10,2.3451681515534666e-07,0.0058549567531604,3.0,0.0605292972275686,-0.1012838960152352,0.0484781587285354,-0.0082947496379985,0.1297709923664121,-0.0223880597014926,-0.096551724137931,-0.1148648648648648,-0.0150375939849624,-0.0507246376811593,-0.0774647887323942,-0.0902777777777776,-0.2012195121951219,-0.1266666666666666,-0.0507246376811593,-0.1027397260273972,-0.0367647058823529,-0.0367647058823529,-0.138157894736842,-0.2108433734939758,-0.2012195121951219,-0.2108433734939758,-0.2060606060606059,-0.2294117647058823,-0.324742268041237,-0.2956989247311827,-0.2294117647058823,-0.2880434782608695,-0.3640776699029125,-0.2108433734939758,-0.2383720930232558,-0.2722222222222222,-0.2802197802197802,-0.345,-0.3105263157894736,-0.2514285714285714,-0.2640449438202247,-0.2956989247311827,-0.2880434782608695,-0.4254385964912279,-0.3316326530612244,-0.3820754716981132,-0.3906976744186046,-0.2880434782608695,-0.3935185185185185,-0.3820754716981132,-0.3906976744186046,-0.3935185185185185,-0.4203539823008848,-0.3963133640552995,-0.3906976744186046,-0.4674796747967479,-0.476
LLLK-L^E09,8.0,0.3425790369863255,1.739074853665322e-07,0.0049893609321412,0.1056457591047131,0.0023563202553879,1.0,0.2008849421087523,5.0426539798037e-08,3.4275618184091255e-08,6.780411572401068e-07,0.386455201820643,2.0,0.8411150991444816,-0.5962853986508205,0.2326302639997818,0.2326302639997818,-0.006578947368421,0.0629370629370629,0.0201342281879195,-0.0065359477124182,0.2159999999999999,0.1094890510948904,0.2258064516129032,0.1782945736434107,0.1782945736434107,0.0935251798561151,0.2408163265306122,0.1603053435114503,0.4205607476635513,0.5124378109452739,0.4476190476190476,0.1259259259259257,-0.073170731707317,-0.0843373493975903,0.0704225352112677,-0.073170731707317,-0.1005917159763313,-0.1162790697674418,-0.1213872832369942,-0.089820359281437,-0.6010498687664042,-0.5730337078651686,-0.6415094339622642,-0.5669515669515669,-0.5189873417721519,-0.5205047318611987,-0.4966887417218543,-0.4003944773175543,-0.4209523809523809,-0.5462686567164179,-0.495016611295681,-0.5080906148867314,-0.5235109717868338,-0.5301391035548686,-0.4003944773175543,-0.3318681318681318,-0.2456575682382134,-0.2284263959390863,-0.1893333333333333,-0.1957671957671957,-0.1162790697674418,-0.0952380952380952,-0.0032786885245901,0.009966777408638,-0.05
LLME-L^H04,2.0,4.3049382716049385,2.0093322997887315e-07,0.0057647225794368,-2.9504778453518683,1.3580340892923817,1.0,4.356564019448948,-1.3056100193029653e-07,3.21729323751919e-09,5.9276822762299945e-08,4.539772727272729,4.0,3.088836866822674,-5.933307999239986,-29.749097472924188,3.250902527075812,0.021186440677966,0.0085470085470087,-0.112114371708051,-0.0923076923076922,-0.0025359256128486,0.0442477876106195,-0.1522988505747126,-0.1430646332607116,-0.2027027027027027,-0.0679304897314375,-0.0795631825273011,0.2291666666666667,0.1216730038022815,0.0766423357664234,-0.1972789115646257,0.4182692307692308,1.218045112781955,1.2348484848484849,1.5596529284164855,1.5764192139737991,1.4686192468619246,1.3983739837398377,1.383838383838384,1.616407982261641,1.3742454728370226,1.95,1.9426433915211967,2.241758241758242,1.9426433915211967,1.809523809523809,2.0102040816326534,3.5736434108527133,4.2444444444444445,3.1843971631205683,2.9333333333333336,2.3908045977011496,2.450292397660819,2.7579617834394905,2.9597315436241614,2.664596273291925,2.9597315436241614,3.452830188679246,2.5975609756097566,2.5223880597014925,3.244604316546763,3.1992882562277583,3.4029850746268657,2.450292397660819,1.0
LLMH-L^G02,1.0,0.3174240310177802,1.201701697399075e-06,0.0344765119710286,-0.0485562181473308,0.0505703396273845,1.0,0.1388949079089925,-1.607552921770114e-07,2.048139343632925e-10,2.420220715187085e-06,0.4286228417703106,3.0,0.018480617310976,-0.0928786083512429,1.2653998257969576,0.2653998257969576,-0.142857142857143,-0.176470588235294,-0.3333333333333332,-0.3913043478260869,-0.3636363636363635,-0.3636363636363635,-0.2222222222222221,-0.263157894736842,-0.4166666666666666,-0.3913043478260869,-0.5333333333333332,-0.5333333333333332,-0.5483870967741935,-0.631578947368421,-0.72,-0.7454545454545454,-0.7971014492753623,-0.7941176470588235,-0.78125,-0.7878787878787878,-0.7971014492753623,-0.7910447761194029,-0.7666666666666666,-0.7543859649122806,-0.7627118644067796,-0.6956521739130435,-0.6585365853658536,-0.631578947368421,-0.5757575757575757,-0.5757575757575757,-0.5625,-0.588235294117647,-0.611111111111111,-0.5625,-0.6499999999999999,-0.631578947368421,-0.6585365853658536,-0.5625,-0.4615384615384614,-0.3913043478260869,-0.2999999999999999,-0.263157894736842,-0.2999999999999999,-0.3636363636363635,-0.263157894736842,-0.2222222222222221,-0.2222222222222221,-0.176470588235294,-0.1249999999999998
LLOR-L,4.0,-0.0043335325762103,1.070148051553021e-06,0.0307022717784247,0.4761283778888647,0.0091388033553134,1.0,0.0771968678320018,1.4238257356737456e-07,6.135311337805321e-11,5.005391797042913e-07,-0.1430108973496569,4.0,0.0119494146886687,0.0355943148180386,0.0665087832432986,0.0313976721321874,0.0802469135802468,-0.0357142857142855,-0.0581395348837208,-0.0742857142857141,-0.1098901098901098,-0.1098901098901098,-0.1859296482412059,-0.2211538461538461,-0.2534562211981566,-0.1562499999999999,-0.0898876404494382,-0.1243243243243242,-0.0898876404494382,-0.1147540983606557,-0.160621761658031,-0.2211538461538461,-0.1980198019801979,-0.1980198019801979,-0.1818181818181817,-0.2211538461538461,-0.2211538461538461,-0.2211538461538461,-0.1818181818181817,-0.1562499999999999,-0.0581395348837208,0.0,-0.0357142857142855,0.0,-0.1562499999999999,-0.1562499999999999,-0.1382978723404254,-0.0898876404494382,-0.0581395348837208,-0.1382978723404254,-0.1098901098901098,-0.2894736842105262,-0.3047210300429184,-0.1692307692307691,-0.1473684210526314,-0.1473684210526314,-0.1473684210526314,-0.1473684210526314,-0.0470588235294117,-0.018181818181818,0.0124999999999999,0.0124999999999999,-0.018181818181818,-0.018181818181818,0.2461538461538461
LLPQ-L,7.0,0.1435647268319692,0.000597608988764,17.145247859524073,0.1715272211603674,-0.0141029025804989,1.0,0.1547573557508597,9.457977528089888e-05,2.617258316540704e-10,0.0007751370786516,0.1353151824740638,5.0,5.222943192042049e-05,-0.4561956849091414,0.1865495987790559,0.0270803388482828,-0.011111111111111,-0.0721649484536082,-0.0816326530612244,-0.0816326530612244,-0.725609756097561,-0.0816326530612244,-0.0425531914893616,-0.0217391304347825,-0.0624999999999998,-0.0217391304347825,-0.0322580645161291,-0.0425531914893616,-0.0109890109890109,-0.0109890109890109,-0.0322580645161291,0.0,-0.5945945945945946,-0.55,0.0112359550561798,-0.5408163265306123,-0.53125,-0.5054945054945055,-0.0217391304347825,-0.3181818181818182,-0.3835616438356164,-0.3617021276595744,-0.375,-0.150943396226415,-0.2105263157894735,-0.217391304347826,-0.2622950819672131,-0.2561983471074379,-0.2741935483870967,-0.4,-0.4642857142857143,-0.4545454545454545,-0.4230769230769231,-0.3478260869565216,-0.1964285714285715,-0.3129770992366412,-0.4078947368421053,-0.4705882352941176,-0.375,-0.3333333333333333,-0.2741935483870967,-0.3283582089552239,-0.0217391304347825,0.1538461538461537,-0.1818181818181818
