firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQNR-L^L08,5.0,-0.2955394086184277,2.249493848889373e-06,0.0600767419502941,0.0296803652968036,0.0680119088682705,1.0,-0.1871478110099696,-1.2685453913880882e-07,1.9382087349156096e-12,1.937305727746348e-06,-0.3918282809263792,3.0,0.0064916299533986,-0.6164147440997083,0.0245333143975181,-0.6164147440997083,-0.0434782608695653,0.0,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0980392156862745,-0.1153846153846154,-0.1785714285714286,-0.1785714285714286,-0.1929824561403508,-0.28125,-0.303030303030303,-0.36986301369863,-0.36986301369863,-0.3947368421052631,-0.3428571428571427,-0.3947368421052631,-0.425,-0.4772727272727273,-0.4772727272727273,-0.4945054945054945,-0.5,-0.5,-0.4772727272727273,-0.361111111111111,-0.4177215189873418,-0.4945054945054945,-0.5157894736842105,-0.5106382978723404,-0.5157894736842105,-0.5208333333333333,-0.4888888888888889,-0.54,-0.5892857142857143,-0.5892857142857143,-0.5892857142857143,-0.6101694915254237,-0.5892857142857143,-0.5208333333333333,-0.5208333333333333,-0.5,-0.5,-0.4588235294117646,-0.3947368421052631,-0.425,-0.5306122448979591,-0.5818181818181818,-0.5892857142857143,-0.5490196078431373
LQNS-L^A07,5.0,-0.2056369274207779,1.388265556518559e-06,0.0370761056486661,0.0288192661074017,-0.0440325148437983,1.0,-0.0860790337959529,4.063491022093968e-08,2.269729322791488e-13,1.1471919109305685e-06,-0.3142046274472077,2.0,0.0120971057698262,0.8627529225180979,0.2611464968152865,0.2611464968152865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0344827586206895,-0.0666666666666665,-0.0666666666666665,-0.0666666666666665,-0.176470588235294,-0.176470588235294,-0.1999999999999998,-0.2222222222222221,-0.2222222222222221,-0.2222222222222221,-0.1999999999999998,-0.2222222222222221,-0.176470588235294,-0.1515151515151515,-0.176470588235294,-0.176470588235294,-0.0666666666666665,-0.0666666666666665,-0.1249999999999998,-0.176470588235294,-0.1999999999999998,-0.1999999999999998,-0.2222222222222221,-0.263157894736842,-0.282051282051282,-0.2999999999999999,-0.3333333333333332,-0.2999999999999999,-0.2999999999999999,-0.263157894736842,-0.263157894736842,-0.2222222222222221,-0.1999999999999998,-0.2222222222222221,-0.2222222222222221,-0.176470588235294,-0.176470588235294,-0.2222222222222221,-0.176470588235294,-0.176470588235294,-0.176470588235294
LQNU-L^F10,3.0,0.5751300266396042,1.1716869177446042e-06,0.0312919871457447,0.0821634062140391,0.0547175056276889,1.0,0.3087099804180662,1.0176931283996487e-08,1.385556739839938e-13,2.441608303849578e-07,67.52,2.0,0.0682921481782543,-0.0426980198019803,-0.0426980198019803,-0.0426980198019803,0.036144578313253,-0.0459770114942529,-0.1170212765957446,-0.1530612244897959,-0.0777777777777778,-0.6527196652719666,-0.649789029535865,-0.6653225806451613,-0.649789029535865,-0.6327433628318584,-0.6294642857142858,-0.6084905660377359,-0.6084905660377359,-0.5970873786407767,-0.5970873786407767,-0.6359649122807017,-0.6192660550458716,-0.5721649484536082,-0.5808080808080809,-0.585,-0.5951219512195122,-0.5951219512195122,-0.585,-0.5891089108910892,-0.5537634408602151,-0.5608465608465609,-0.576530612244898,-0.5631578947368421,-0.5059523809523809,-0.5,-0.461038961038961,-0.4746835443037975,-0.5585106382978724,-0.546448087431694,-0.5721649484536082,-0.5537634408602151,-0.5537634408602151,-0.5257142857142858,-0.4907975460122699,-0.4575163398692811,-0.4466666666666666,-0.4746835443037975,-0.4939024390243902,-0.461038961038961,-0.4539473684210526,-0.4539473684210526,-0.4575163398692811,-0.4315068493150685,-0.4391891891891892
LQNV-L^L18,5.0,52.45720720720746,8.448535012840372e-07,0.0225633183249214,0.3482693855647975,-0.1352224311326144,1.0,728.8934426229515,1.5147153916470692e-08,2.3402404583514594e-09,5.062935010614628e-07,19.99252557041698,4.0,0.2051905163573938,-0.8219070531179486,16.122854851643947,15.122854851643948,-0.0977011494252872,-0.1212121212121212,-0.1256281407035175,-0.09375,0.1298701298701299,0.0545454545454546,0.0740740740740739,0.1225806451612903,0.183673469387755,0.3384615384615383,28.0,33.8,42.5,42.5,28.0,28.0,23.85714285714285,23.85714285714285,28.0,23.85714285714285,20.75,20.75,28.0,33.8,28.0,28.0,33.8,28.0,23.85714285714285,23.85714285714285,28.0,42.5,23.85714285714285,20.75,18.333333333333336,18.333333333333336,20.75,20.75,20.75,20.75,20.75,16.4,20.75,20.75,18.333333333333336,20.75,28.0,28.0,42.5
LQNZ-L^G03,13.0,-0.058365077280091,4.989178290847953e-07,0.0133244897233778,0.3873740215889906,0.0142729453335584,1.0,0.013805424719831,1.0490702509993493e-07,9.693792320030088e-11,3.605604496958526e-07,-0.1428028503562945,4.0,0.024356458471082,-0.208565462095274,-0.1137996644733075,0.0405340114431021,0.0123456790123457,-0.0121951219512195,-0.083710407239819,-0.1098901098901099,-0.1290322580645162,-0.1,-0.1290322580645162,-0.1346153846153845,-0.1233766233766234,-0.1098901098901099,-0.1346153846153845,-0.1233766233766234,-0.1059602649006623,-0.1059602649006623,-0.1980198019801979,-0.1597510373443984,-0.1818181818181818,-0.1195652173913043,-0.1,-0.1473684210526316,-0.1473684210526316,-0.2387218045112782,-0.2135922330097088,-0.1527196652719665,0.0175879396984923,-0.0073529411764706,-0.0357142857142858,-0.0470588235294118,0.0519480519480519,0.1408450704225352,0.0519480519480519,-0.1059602649006623,-0.2181467181467181,-0.2956521739130435,-0.3076923076923077,-0.2894736842105263,-0.2767857142857143,-0.2767857142857143,-0.2741935483870968,-0.2741935483870968,-0.3305785123966942,-0.319327731092437,-0.3591772151898734,-0.3622047244094488,-0.3571428571428572,-0.4311797752808989,-0.4635761589403974,-0.4873417721518988,-0.4753886010362694
LQOA-L,5.0,-0.0065477090579161,1.4432149924576157e-06,0.0385436282581877,0.0535700850199383,-0.0032236705904222,1.0,-0.0179467680608366,7.903373413861127e-08,2.8930747251276724e-12,1.4892584009207207e-06,0.0052806276403137,2.0,0.0217750501187973,-0.2081706335427255,0.118512658227848,0.118512658227848,0.1186440677966103,-0.1690140845070422,-0.1690140845070422,-0.1690140845070422,-0.0923076923076924,-0.040650406504065,-0.056,-0.0708661417322835,-0.0923076923076924,-0.0923076923076924,-0.0327868852459016,-0.040650406504065,-0.0781250000000001,-0.1060606060606061,-0.1060606060606061,-0.1060606060606061,-0.1060606060606061,-0.0634920634920636,-0.1127819548872181,-0.1127819548872181,-0.125925925925926,-0.1690140845070422,-0.1194029850746269,-0.1194029850746269,-0.1194029850746269,-0.1194029850746269,-0.0708661417322835,-0.1060606060606061,-0.0923076923076924,-0.1194029850746269,-0.0327868852459016,-0.0923076923076924,-0.1917808219178082,-0.2236842105263158,-0.2337662337662338,-0.1805555555555555,-0.1862068965517241,-0.1571428571428571,-0.1805555555555555,-0.1060606060606061,-0.1323529411764706,-0.1917808219178082,-0.1690140845070422,-0.040650406504065,-0.0923076923076924,-0.1060606060606061,0.0172413793103447,0.0727272727272725,0.3409090909090908
LQOB-L^E05,7.0,-0.0594369601217383,7.271855455533533e-07,0.0194207858766815,-0.0697815317723368,0.1294484831478559,1.0,-0.2445532435740514,-2.530775359443621e-07,3.3220713989032322e-12,3.280111080396201e-06,-0.0154890727774241,2.0,0.0041308563082871,0.8225476417489073,-0.0140666830692496,-0.0268499486125384,-0.111111111111111,-0.1,-0.1818181818181818,-0.2173913043478261,-0.25,-0.3333333333333333,-0.4,-0.28,-0.3333333333333333,-0.3076923076923077,-0.1,-0.1,-0.1,-0.25,-0.3333333333333333,-0.3793103448275862,-0.4705882352941177,-0.3333333333333333,-0.25,-0.1818181818181818,-0.1818181818181818,-0.2173913043478261,-0.1818181818181818,-0.1818181818181818,0.3846153846153846,0.2857142857142856,0.5,0.5,0.0,-0.0526315789473684,-0.0526315789473684,-0.1818181818181818,-0.3571428571428572,-0.4,-0.3076923076923077,-0.3076923076923077,-0.3571428571428572,-0.3076923076923077,-0.3571428571428572,-0.4193548387096775,-0.1,-0.25,-0.3076923076923077,-0.3793103448275862,-0.4,-0.3571428571428572,-0.4705882352941177,-0.5,-0.4705882352941177
LQOE-L,2.0,0.0217874264333319,9.89811037459018e-07,0.026434667650386,0.6292657704239917,-0.0271739657414798,1.0,0.0576127781318218,1.5443590161379808e-08,1.869561870401535e-13,8.223045541967227e-09,-0.7987577639751553,2.0,0.0767064201033192,0.087772397094431,0.087772397094431,0.087772397094431,0.0526315789473683,-0.0477326968973746,-0.0699300699300699,-0.0244498777506112,-0.0385542168674698,-0.0385542168674698,-0.0291970802919707,-0.0431654676258992,-0.0049875311720698,-0.0315533980582524,-0.0244498777506112,-0.0123762376237623,0.0230769230769229,0.0230769230769229,-0.036231884057971,-0.0611764705882352,-0.0477326968973746,-0.0074626865671642,-0.009925558312655,-0.036231884057971,-0.0408653846153845,-0.0431654676258992,-0.036231884057971,-0.0123762376237623,0.0283505154639174,0.0390625,0.0527704485488127,0.0611702127659574,0.0697050938337802,0.1399999999999999,0.1946107784431137,0.1498559077809798,0.0336787564766838,0.010126582278481,-0.0024999999999999,-0.0024999999999999,0.0025125628140703,0.0472440944881888,0.153179190751445,0.1875,0.2239263803680982,0.2468749999999999,0.2429906542056075,0.2954545454545454,0.3081967213114753,0.3525423728813559,0.3571428571428572,0.4123893805309735,0.4404332129963899
LQOG-L^A08,5.0,0.0293645126740448,1.2012208415086117e-06,0.0320807432108595,0.0817698330624907,-0.0283153994109548,1.0,0.072958587563287,4.0222367560497056e-08,1.261294212103303e-13,4.7496548215972674e-07,-0.0665524135961154,2.0,0.026789795277682,-0.1097708082026537,-0.1097708082026537,-0.1097708082026537,0.103174603174603,-0.0802919708029197,-0.0999999999999999,-0.0078740157480314,-0.015625,-0.0307692307692307,1.1,-0.0999999999999999,-0.0999999999999999,0.05,0.008,0.125,0.0862068965517242,0.2475247524752475,0.008,0.0,-0.0454545454545455,-0.0597014925373134,-0.0735294117647059,-0.0735294117647059,-0.0735294117647059,-0.0869565217391303,-0.0666666666666667,-0.0454545454545455,-0.1063829787234041,-0.0454545454545455,-0.0232558139534884,-0.0078740157480314,-0.0454545454545455,0.1559633027522935,0.1886792452830188,0.1052631578947369,-0.0526315789473684,-0.0597014925373134,-0.0735294117647059,-0.0454545454545455,-0.0597014925373134,-0.0454545454545455,0.05,0.0677966101694915,0.125,0.0677966101694915,0.1150442477876108,0.125,0.1052631578947369,0.2352941176470588,0.2352941176470588,0.2727272727272727,0.26
LQOI-L^C21,5.0,0.5302635164065238,1.0844636251541308e-06,0.0289625336806463,0.2512526843235504,-0.0652072314507653,1.0,0.5471832460732984,1.545710762726792e-08,1.635984236532139e-13,6.972579414009748e-08,0.3078193832599118,2.0,0.0663116057516462,0.3824013157894738,0.3824013157894738,0.3824013157894738,0.0234541577825158,0.0064377682403433,-0.0448065173116088,-0.1684397163120566,-0.1488203266787657,-0.1878787878787878,-0.2279835390946502,-0.1948497854077252,-0.1083650190114067,-0.0349794238683127,-0.0448065173116088,-0.215062761506276,-0.2215767634854771,-0.2215767634854771,-0.2050847457627118,-0.1843478260869564,-0.1192488262910798,-0.0601202404809618,0.0032085561497328,-0.0329896907216493,-0.0229166666666665,0.0251366120218579,0.0503919372900336,0.150920245398773,0.1369696969696969,0.1725000000000001,0.230971128608924,0.2261437908496733,0.230971128608924,0.2849315068493152,0.6456140350877193,0.4475308641975308,0.1994884910485934,0.230971128608924,0.1193317422434367,0.2590604026845637,0.3400000000000001,0.5326797385620916,0.7116788321167884,0.7900763358778626,0.8178294573643412,0.8178294573643412,0.7179487179487181,0.8537549407114629,0.8537549407114629,0.8320312500000002,0.8760000000000001,0.8760000000000001,0.946058091286307
LQOJ-L^F13,5.0,0.1855504223703937,8.283239788750108e-07,0.0221218679725148,0.0508851420775152,0.0367538682212403,1.0,0.0078246742482012,7.902554655846076e-08,1.1572153143176154e-10,1.822002101376484e-06,0.2888811781941552,2.0,0.035720694494853,1.9276155353596136,2.0796996624646966,2.0796996624646966,0.1018518518518516,0.0188679245283018,-0.0442477876106193,0.0384615384615385,0.0384615384615385,0.085427135678392,0.2272727272727273,0.2413793103448276,0.2413793103448276,0.2413793103448276,0.1999999999999999,0.4025974025974026,0.6000000000000001,0.4594594594594596,0.2558139534883721,0.3670886075949366,0.3500000000000001,0.3935483870967742,0.3500000000000001,0.2134831460674158,0.3846153846153846,0.3846153846153846,0.3333333333333332,0.3012048192771086,0.2413793103448276,0.4896551724137932,0.6119402985074627,0.7142857142857144,0.7142857142857144,0.5652173913043481,0.588235294117647,0.588235294117647,0.4025974025974026,0.2705882352941178,0.2134831460674158,0.1999999999999999,0.1612903225806452,0.2705882352941178,0.3012048192771086,0.3670886075949366,0.3670886075949366,0.3500000000000001,0.3333333333333332,0.4400000000000001,0.4210526315789473,0.3670886075949366,0.3090909090909093,0.5000000000000002,0.6363636363636365
LQOL-L^C03,1.0,3.5282184655396613,4.388471643739717e-07,0.0117201955732087,-0.2101408899148292,0.023974058839978,1.0,17.1054945054945,-9.386364452864024e-08,7.57564836144546e-12,4.886556250063659e-07,1.7058997050147489,4.0,0.0182724968395765,0.3277047876501571,-0.0014598898378865,0.3022540983606556,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.6000000000000001,-0.6666666666666666,-0.75,-0.7142857142857143,-0.8181818181818181,-0.8,-0.8823529411764706,-0.92,-0.8823529411764706,-0.8571428571428572,-0.8888888888888888,-0.8,-0.7142857142857143,-0.7142857142857143,-0.6666666666666666,-0.6666666666666666,-0.6000000000000001,-0.3333333333333332,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.6000000000000001,-0.5,-0.5,-0.6666666666666666,-0.5,-0.6000000000000001,-0.3333333333333332,-0.6000000000000001,-0.3333333333333332
LQOP-L^I07,12.0,0.140149625935162,5.376677946451787e-07,0.0143593766081334,0.4106427617776082,0.0689691157530201,1.0,0.3650280293229841,1.436951363986167e-07,1.686390180846314e-11,4.330387118773916e-07,-0.0534620382402077,5.0,0.0114616645578548,-0.1090470842596624,0.9996485679142506,-0.0003514320857494,-0.0243902439024389,-0.0465116279069768,0.1388888888888888,0.0123456790123455,0.1081081081081081,-0.108695652173913,-0.163265306122449,-0.0681818181818182,0.1081081081081081,0.1388888888888888,0.2424242424242422,0.0249999999999999,-0.127659574468085,-0.2407407407407408,-0.4383561643835616,-0.4305555555555556,-0.4675324675324676,-0.4142857142857142,-0.4225352112676056,-0.3970588235294118,-0.3925925925925927,-0.3333333333333333,-0.3333333333333333,-0.3787878787878789,-0.3492063492063493,-0.4383561643835616,-0.4225352112676056,-0.3333333333333333,-0.3387096774193548,-0.2931034482758621,-0.267857142857143,-0.163265306122449,-0.3278688524590164,-0.3692307692307692,-0.3880597014925374,-0.127659574468085,-0.1458333333333333,-0.18,0.0789473684210526,0.2424242424242422,0.0933333333333332,0.0512820512820511,0.1388888888888888,0.5185185185185184,0.4642857142857139,0.4385964912280702,0.2615384615384615,0.1884057971014492,0.2424242424242422
LQOQ-L^G10,5.0,0.0266927963238275,2.5294148795340216e-07,0.0067552531907578,0.526696287371037,0.1312135359957591,1.0,0.0120875046347794,4.236166269526079e-10,1.0610911867489919e-11,1.7492719089224253e-08,-0.0097422062350119,3.0,0.3676515397275086,-0.875337740371368,-1.0634140488344568,-0.1006443898226267,0.1904761904761904,-0.2674418604651163,-0.4042553191489362,-0.3471502590673575,-0.3403141361256544,-0.5714285714285714,-0.6294117647058823,-0.6617449664429531,-0.6210526315789474,-0.5813953488372092,-0.5058823529411764,-0.5834710743801652,-0.6739974126778785,-0.7595419847328244,-0.6509695290858726,-0.7230769230769231,-0.7319148936170212,-0.4888438133874239,-0.5106796116504855,-0.5418181818181818,-0.5401459854014599,-0.4220183486238532,-0.84,-0.8273972602739725,-0.7713248638838476,-0.704225352112676,-0.5647668393782384,-0.5376146788990825,-0.5019762845849802,-0.4867617107942973,-0.4661016949152542,-0.3746898263027295,-0.4672304439746301,-0.5699658703071673,-0.5714285714285714,-0.5116279069767442,-0.5019762845849802,-0.3152173913043479,-0.2340425531914893,-0.3262032085561498,-0.3262032085561498,-0.3521850899742931,-0.3152173913043479,-0.3262032085561498,-0.2960893854748603,-0.2980501392757659,-0.3636363636363636,-0.3403141361256544,-0.0836363636363636
LQOS-L^I16,4.0,5.677684505071707,3.867683063960534e-07,0.0103293368636593,0.126761951700345,-0.3960810935011989,1.0,5.604415408875873,4.8021169808699195e-09,5.582987601957909e-12,1.169658493197602e-07,5.931978107896795,4.0,0.0737832961244463,0.0658644380210322,4.833037473768009,6.50764525993884,-0.0588235294117647,-0.1904761904761904,-0.25,-0.3154362416107382,-0.1904761904761904,-0.0892857142857143,1.9142857142857144,1.4285714285714288,2.0,2.0,1.6842105263157894,1.6842105263157894,2.090909090909091,2.090909090909091,2.090909090909091,2.1875,3.6363636363636367,8.272727272727273,6.846153846153846,10.333333333333334,16.0,50.0,50.0,50.0,50.0,50.0,50.0,33.0,19.4,11.75,11.75,11.75,9.2,8.272727272727273,8.272727272727273,6.846153846153846,6.285714285714286,5.0,6.285714285714286,6.285714285714286,5.375,5.375,4.666666666666667,4.666666666666667,5.375,5.0,4.666666666666667,4.666666666666667,7.5
LQOU-L^F09,13.0,0.0019434247462749,9.485985204888074e-07,0.0253340139418356,0.4867124514780531,-0.0025666259857187,1.0,0.1546297980716755,1.917523084586639e-07,1.4100252602643059e-11,4.383550434210922e-07,-0.2209827357237716,4.0,0.0065129157413363,-0.1254780829481304,-0.0118142095775531,-0.0826475429108864,-0.1456310679611651,-0.0636363636363637,-0.1271186440677965,-0.0636363636363637,-0.0096153846153845,-0.019047619047619,-0.0462962962962962,0.0198019801980198,0.0198019801980198,0.0404040404040404,0.095744680851064,-0.0283018867924528,0.0729166666666667,-0.019047619047619,-0.0803571428571429,-0.0283018867924528,-0.0803571428571429,-0.0283018867924528,-0.0462962962962962,-0.019047619047619,0.1195652173913044,0.3552631578947369,0.3205128205128205,0.1704545454545454,0.609375,0.609375,0.4714285714285715,0.4305555555555556,0.3205128205128205,0.2874999999999998,0.1839080459770115,0.2560975609756097,0.1444444444444443,0.0729166666666667,0.1704545454545454,0.4507042253521127,0.609375,0.7166666666666668,0.5606060606060606,0.609375,0.5606060606060606,0.4305555555555556,0.2874999999999998,0.2874999999999998,0.2261904761904762,0.1573033707865168,0.1704545454545454,0.095744680851064,0.1976744186046513
LQOX-L^H07,5.0,2.6187899354917605,3.305998333782113e-07,0.0088292576965609,0.1758899915398767,0.001920663117368,1.0,17.218436873747475,1.7378219709120312e-08,1.1260056312249035e-10,2.077385929131044e-07,0.5886258560155735,4.0,0.2141353751876942,-0.8586717989927748,0.5471303855948595,0.9121970255387416,0.2058823529411764,-0.0422535211267603,-0.081081081081081,-0.1052631578947368,0.1724137931034484,0.0149253731343284,-0.081081081081081,-0.1052631578947368,0.0967741935483872,0.2142857142857142,0.2142857142857142,0.192982456140351,-0.1052631578947368,-0.0144927536231882,-0.0285714285714284,0.7,1.3448275862068968,1.4285714285714284,1.7200000000000002,1.8333333333333333,2.2380952380952386,2.777777777777778,3.0,2.4,3.0,2.4,2.4,3.0,2.5789473684210527,2.4,2.2380952380952386,2.777777777777778,1.8333333333333333,2.0909090909090917,2.777777777777778,2.0909090909090917,2.2380952380952386,2.0909090909090917,2.0909090909090917,2.0909090909090917,1.956521739130435,1.8333333333333333,1.8333333333333333,1.956521739130435,1.956521739130435,1.7200000000000002,1.7200000000000002,1.6153846153846154,1.6153846153846154
