firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chempia,chpmia,chtx,convind,depr,ep,herf,hire,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
PQFG-L^J15,4.0,1.5646551992400072e-06,0.2974883675410178,0.0059131248625306,0.0843952979477154,0.5850469295201355,0.2914999999999996,-0.0017369048882314,-0.0792243516932935,0.0034759427872489,1.0,0.232464225865613,-9.166218380131409e-08,4.1350300294057095e-11,-0.0009920634920635,0.10245714757708,1.1803815013895628e-06,3.0,0.031783983890077,0.1364323063331551,-0.0041567102245051,1.6114275137923646,0.929969608090616,-0.0114802802777049,-0.0201410314156458,1.6343120550714103,0.1291716688033003,0.5716689530551261,0.0516681781235805,-0.1777107106243952,0.9533573782171164,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.7142857142857143,-0.6000000000000001,-0.6363636363636364,-0.7142857142857143,-0.7142857142857143,-0.6666666666666666,-0.6923076923076923,-0.7333333333333334,-0.6923076923076923,-0.7142857142857143,-0.7647058823529411,-0.7647058823529411,-0.7647058823529411,-0.8095238095238095,-0.7777777777777778,-0.8,-0.8,-0.6666666666666666,-0.7142857142857143,-0.6363636363636364,-0.6363636363636364,-0.75,-0.7894736842105263,-0.7894736842105263,-0.8095238095238095,-0.7647058823529411,-0.7647058823529411,-0.6923076923076923,-0.7777777777777778,-0.8,-0.8333333333333333,-0.8333333333333333,-0.8260869565217391,-0.6923076923076923,-0.6666666666666666,-0.2,-0.2
PQFH-L,8.0,1.352020916187951e-06,0.2570601468192025,0.02267800533387,0.2283299601708696,0.8053219890419754,0.7647,-0.0847928245134662,-0.0514625131205666,0.0028354083401938,1.0,0.0695831216214095,7.576962733834144e-08,5.993306959663674e-11,-0.0484308992154494,-0.0198964488409816,7.17842097510679e-07,2.0,0.0296772554730621,0.004207484083124,-0.0144474424779353,0.379161185762697,0.034097919629872,0.0051991599933676,0.0079596201258766,0.7190146990342358,0.0932575047360456,0.1233169587895077,-0.0108950527005525,0.0407996770879827,0.1955972310483499,-0.1388888888888888,0.2413793103448276,0.3846153846153846,0.5,0.3333333333333332,0.3846153846153846,0.2857142857142856,0.2857142857142856,0.3333333333333332,0.3846153846153846,0.3846153846153846,0.3846153846153846,0.1999999999999999,0.125,0.0588235294117645,0.0285714285714286,0.0588235294117645,0.161290322580645,0.125,-0.1,-0.1,-0.0769230769230769,-0.1627906976744186,-0.2173913043478261,-0.2340425531914893,-0.3333333333333333,-0.3333333333333333,-0.2173913043478261,-0.1219512195121951,-0.2173913043478261,-0.2173913043478261,-0.25,-0.3207547169811321,-0.4,-0.4705882352941177,-0.4857142857142856,-0.4705882352941177,-0.52,-0.4375,-0.4626865671641791,-0.4545454545454546,-0.4857142857142856,-0.2,-0.1219512195121951,-0.0769230769230769,-0.1219512195121951,0.0588235294117645,0.125,0.1999999999999999
PQFO-L^G17,8.0,5.88884923415073e-07,0.1119648690787336,0.0296339682590625,2.499603292196805,-0.0119250595771222,-40.6841,0.3842282649606245,-1.4921087898913297,-0.134927021053382,1.0,0.0125500596774834,4.436149008121006e-07,3.1224709927088166e-11,0.2194586686174104,0.7599920519619273,3.407103336163985e-07,3.0,0.075527526567029,-0.9618968158557528,0.2401610074372344,0.7057687664049339,-0.4342405243700071,-0.0435490652625885,-0.0825587659795197,1.188881542988806,5.190228473520656,3.2860675350059823,1.2370051604701886,14.096063597897151,1.1338632419853982,0.032258064516129,0.1481481481481481,-0.088235294117647,-0.03125,-0.2439024390243902,-0.1842105263157895,-0.088235294117647,-0.1842105263157895,-0.1621621621621621,-0.03125,-0.1842105263157895,-0.1621621621621621,0.24,0.3478260869565217,0.2916666666666667,0.24,0.4090909090909091,0.3478260869565217,0.7222222222222223,0.2916666666666667,0.631578947368421,0.631578947368421,0.8235294117647058,0.8235294117647058,1.214285714285714,1.0666666666666669,1.0666666666666669,0.631578947368421,2.4444444444444446,5.199999999999999,6.75,5.199999999999999,5.199999999999999,5.199999999999999,5.199999999999999,5.199999999999999,4.166666666666667,5.199999999999999,5.199999999999999,4.166666666666667,3.428571428571428,3.428571428571428,2.875,3.428571428571428,3.428571428571428,6.75,5.199999999999999,9.333333333333334,9.333333333333334
PQGJ-L,11.0,7.359865921270648e-07,0.1399333539621418,0.3316966077288071,0.2185287780855647,1.2889851783970725,0.016,0.3112533559710659,-0.0084025058256167,-0.0129866854952592,1.0,0.3660714285714285,4.375663449031301e-08,2.47345632462657e-13,0.1777777777777777,0.0388151174668028,4.997007658793745e-07,4.0,0.0014985294228088,-0.1238012566137568,0.1134921263829939,-0.4259258566512047,-0.1344279739738582,0.0099476439790575,0.0156314273961332,-1.231181748153796,0.0817160367722165,0.0596388072238556,-0.0586359175662413,0.115234375,-0.089340490797546,0.125,-0.111111111111111,-0.1578947368421053,-0.111111111111111,-0.2,-0.0588235294117647,0.4545454545454546,0.2307692307692308,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.4545454545454546,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.1428571428571428,0.0,-0.111111111111111,-0.111111111111111,0.0,0.3333333333333335,0.5999999999999999,0.3333333333333335,0.3333333333333335,0.1428571428571428,0.0,-0.2,-0.2,0.0,0.1428571428571428,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,1.0,1.0,1.0,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,2.2
PQGL-L,8.0,5.873243992626759e-07,0.1116681661483817,0.1493017920589479,0.2343550089387641,2.531145552837368,1.2510000000000012,0.1638217761358427,0.0025782735735088,0.0002238362945685,1.0,0.2536811063656701,1.2859986902077798e-07,5.1930751955611236e-09,0.0935696619950535,0.0899757024080244,1.1816911203291378e-06,4.0,0.1001235932927816,0.0670479908544409,-0.1065899846754027,0.1888495712997629,0.1494012719220562,0.0196250949302609,0.0668791819214745,0.6831318968609473,0.3203746176129966,0.2242162260545114,-0.059143189879221,0.3979525956686345,0.2462666973286083,-0.0692737430167597,0.26056338028169,0.3769230769230769,0.1329113924050631,0.2160326086956521,0.3065693430656935,0.2482566248256623,0.2713068181818181,0.1776315789473683,0.1578266494178524,-0.2669942669942671,-0.2597187758478081,-0.2857142857142857,-0.2317596566523606,-0.1751152073732719,-0.2051509769094138,-0.1936936936936937,-0.077319587628866,-0.0197152245345018,-0.1532639545884579,-0.1443594646271512,-0.1182266009852217,-0.0968718466195762,-0.047872340425532,-0.0754132231404959,-0.0110497237569062,0.0941320293398533,0.26056338028169,0.2641242937853105,0.3123167155425219,0.4251592356687896,0.4319999999999999,0.5757042253521125,0.4251592356687896,0.3161764705882353,0.3458646616541352,0.2327823691460053,0.2499999999999997,0.2971014492753621,0.2785714285714284,0.1933333333333331,0.1699346405228756,0.5457685664939549,0.8568464730290455,0.8530020703933745,0.9206008583690986,0.8491735537190082,1.1411483253588517,0.7793240556660037
PQGX-L,11.0,7.166225000600019e-07,0.1362516532649258,0.0560632323273924,0.0466509618217127,0.6518258697801805,-0.5001,-0.2086656821878154,-0.0700870243586221,-0.0012886861930686,1.0,1.2398973534824649,-1.6596158695732662e-08,6.323153123083193e-11,-0.1191830403309203,-0.0365919523141394,3.5952168525890574e-07,3.0,0.059461807500521,0.2895571220737205,0.0547226046978443,0.2212037650508037,0.0476118026195492,-0.0120908848705109,-0.0181882269279068,1.6343120550714103,-0.1498929112347961,-0.135890469246555,-0.1209580364659548,-0.1764934697534065,-0.0308112453899261,-0.0229591836734693,-0.0075949367088608,0.0652173913043476,0.0652173913043476,0.0769230769230768,0.0798898071625344,0.0919220055710305,0.0949720670391061,0.0769230769230768,0.07103825136612,0.0594594594594592,0.039787798408488,0.0343007915567281,0.0370370370370369,0.0343007915567281,0.0051282051282051,0.0077120822622107,0.0077120822622107,-0.02,-0.01010101010101,-0.0439024390243901,-0.0175438596491228,-0.0297029702970297,-0.02,0.018181818181818,0.0129198966408268,0.0,0.0288713910761153,-0.0025445292620865,-0.0050761421319797,0.0425531914893617,0.0425531914893617,0.0509383378016086,0.0343007915567281,0.0,-0.0248756218905471,-0.0415647921760391,-0.0125944584382872,-0.0272952853598015,-0.0485436893203884,-0.0462287104622871,-0.0508474576271186,-0.02,0.0155440414507772,0.0077120822622107,0.0025575447570331,-0.0320987654320987,-0.062200956937799,-0.0392156862745098
PQHC-L,10.0,7.820890079391984e-08,0.014869882026188,0.12127957262783,-0.777575066514633,2.736595808261509,0.5575,-0.1750800127337245,-0.0926867356754719,-4.74743638435245e-05,1.0,0.7552685248130523,-1.1800012440168319e-07,2.315067545519151e-13,-0.0999999999999999,-0.0552542484304637,1.427551769547347e-07,3.0,0.004200959706342,0.6409712209226711,-0.105306130691822,0.7270568652949723,-0.2659905365940929,0.0959753316416664,0.161670814846878,1.6343120550714103,-0.3020083489465207,-0.5786759347497057,-0.080336056370746,0.0895878008101022,-0.0191039296463105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.3333333333333332,-0.3333333333333332,-0.5,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,1.0,1.0
PQHQ-L^F18,9.0,8.635722061069869e-07,0.1641912454407508,0.019733319053229,0.03616322319659,3.5046556548533334,1.356,0.5594272596225518,-0.0112417133104195,0.0021591912847188,1.0,1.061842105263158,-6.347147678330126e-09,1.3912415842069536e-10,0.3195266272189348,0.0055586720383497,7.704356915930504e-07,4.0,0.0097108766168544,-0.1931199821587867,0.0483350746740944,-0.0683598111132244,-0.2013791888635526,0.0132772645801737,0.0250990408673894,1.6343120550714103,-0.0752970574736091,-0.0185706246482836,-0.0738709378270601,-0.1320113601785171,-0.0683598111132244,0.2884615384615385,-0.0545454545454545,0.0833333333333334,0.04,0.1818181818181818,0.4444444444444446,0.368421052631579,0.1818181818181818,0.0612244897959184,0.04,-0.1034482758620688,-0.0714285714285715,-0.0545454545454545,0.0,-0.0545454545454545,-0.0714285714285715,0.0,0.0,-0.037037037037037,-0.2238805970149253,-0.2676056338028169,-0.2121212121212121,-0.1875,-0.1475409836065573,-0.2121212121212121,-0.2121212121212121,-0.2121212121212121,0.0,-0.1034482758620688,-0.0877192982456139,-0.0188679245283018,-0.0877192982456139,-0.0714285714285715,-0.2121212121212121,-0.1612903225806451,0.0,0.04,0.0612244897959184,0.0833333333333334,0.1304347826086955,0.0,0.04,0.04,0.1818181818181818,0.1304347826086955,0.1818181818181818,0.0833333333333334,0.4444444444444446,0.6774193548387097
PQKD-L,9.0,1.1560901315180609e-07,0.0219807767310421,0.5735411405024592,-8.95447409733124,0.0812207027517617,0.0793,-0.3622345091042578,3.275804552438526,0.0094451003541912,1.0,2.777777777777778,-1.233248538515929e-07,1.0877726484701222e-15,-0.2068965517241379,0.0269430051813471,1.2345345119658936e-08,3.0,0.0101978161724317,1.8735632183908049,0.1435663545366482,-0.3605452285745164,0.6907894736842105,-0.2003149289734655,-0.221682547921842,1.6343120550714103,0.5466321243523315,0.7058823529411765,-0.0187182095625635,-0.1747851002865329,-0.3092105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.5,-0.5,-0.5,0.0,0.0,0.0
PQKG-L,11.0,3.826655018096733e-07,0.0727563079091919,0.0781468563779369,0.2089987476417669,1.040088028175787,45.7989,0.0844632962673723,-0.1156271627373293,0.0224594426023134,1.0,0.1331480468322573,3.9474956164370847e-08,1.0728267254563549e-08,0.0482426834157424,1.0993387404156304e-05,2.628506201063418e-07,3.0,0.8564037047406609,-0.2032343618979364,0.0021402113507207,-0.0325897508654475,-0.0346090433037247,0.0299787269092042,0.0506370059287417,0.418949360381241,-0.0719421929579878,-0.1139243483589821,0.0139944818803069,-0.0024481848021149,0.0210488191655075,0.0552786588128682,0.0509523809523808,0.1814775160599571,0.2440811724915446,0.3589901477832513,0.4558047493403694,0.4782317481580711,0.4462647444298822,0.4220360824742268,0.3160405485986881,0.3152562574493445,0.2801624129930395,0.3082394783639597,0.1423395445134576,0.0947420634920634,0.1955579631635968,0.0855878012788982,0.1981541802388706,0.0514530728918534,0.1001994017946161,-0.0173642030276046,-0.1002853648593559,-0.0466522678185744,0.0147126436781608,0.0677310111272375,0.0096065873741995,0.1096028154851684,0.1317948717948718,-0.0160499331252785,0.04399243140965,-0.2643333333333333,-0.2645784738420527,-0.2588985896574882,-0.2706543291473893,-0.2946628315755832,-0.3120324189526184,-0.3413906296627872,-0.3628752886836027,-0.3623230280265819,-0.3462677725118482,-0.286222509702458,-0.3546783625730995,-0.2740131578947368,-0.2106580829756795,-0.1671698113207547,-0.2275113755687784,-0.1611554541999239,-0.1382272549785239,-0.1894968784428938
PQLB-L,8.0,1.277489016135536e-07,0.0242889374059112,0.0710376562202194,0.5879460201280878,0.9407257070190328,0.7515000000000001,0.4232703604551585,-0.0630648551669512,0.0104734363993623,1.0,0.2963367960634226,1.2999480109776008e-08,4.25710129260452e-12,0.2417582417582418,0.1781040299558818,5.4307988480002125e-08,5.0,0.0817479558307066,-0.1162971365153456,0.1015023533315936,-0.215587331564702,-0.1403570718537463,0.0230878457715518,0.0314183791014826,0.4416877911073288,0.2622251881511141,0.2163331805916197,-0.0147495042527735,0.3851609383524278,0.2778678425523637,0.0,-0.1137254901960784,-0.1471698113207548,-0.1137254901960784,-0.0300429184549357,0.6258992805755395,0.8079999999999998,0.7384615384615383,0.9152542372881356,0.9482758620689656,0.8833333333333333,0.9824561403508772,1.132075471698113,1.173076923076923,1.935064935064935,1.6279069767441858,1.8607594936708856,2.138888888888889,2.323529411764705,3.185185185185184,2.9649122807017543,2.830508474576271,2.6451612903225805,2.830508474576271,3.0357142857142847,2.896551724137931,2.9649122807017543,3.1090909090909085,3.0357142857142847,3.185185185185184,3.0357142857142847,2.53125,2.6451612903225805,3.913043478260869,4.947368421052631,4.947368421052631,4.947368421052631,5.848484848484848,4.512195121951219,4.255813953488372,4.3809523809523805,4.65,4.65,3.913043478260869,4.794871794871794,6.533333333333333,7.692307692307692,7.692307692307692,4.65
PQLD-L,9.0,1.2479778817816175e-06,0.2372784131346258,0.0480205689996435,0.1005676370730063,1.0488496191404,1.344899999999999,-0.1221915281547786,0.0048354929007814,0.0003896329921206,1.0,0.2013696642022266,3.763274040250169e-08,9.963761366378173e-09,-0.0697918204636054,-0.011724717098353,9.144047233363016e-07,4.0,0.2437092739615896,0.1513140582118491,-0.019321315612422,0.1181470628653612,-0.0094566021917556,0.0093404219280645,0.0162398807064192,1.1017139142019563,-0.0352361188980453,0.0356817394913127,-0.0216877868107467,-0.1094556321406979,0.0357346559772219,0.2202702702702701,0.0914454277286136,0.4368932038834952,0.4258188824662812,0.4095238095238096,0.5448851774530272,0.5163934426229508,0.8453865336658355,0.93717277486911,0.9270833333333336,0.9839142091152816,0.8048780487804881,0.7011494252873565,0.9023136246786632,0.8877551020408165,0.778846153846154,0.434108527131783,0.1028315946348734,-0.103030303030303,-0.1041162227602905,-0.2472024415055951,-0.330316742081448,-0.3593073593073593,-0.3503072870939421,-0.3186003683241252,-0.3186003683241252,-0.3675213675213674,-0.2517694641051567,-0.2402464065708418,-0.1095066185318892,0.1580594679186229,0.1580594679186229,0.1671924290220821,0.1490683229813665,21.424242424242426,20.764705882352946,20.142857142857142,13.230769230769232,12.962264150943396,12.703703703703704,12.703703703703704,12.703703703703704,12.962264150943396,13.509803921568627,13.509803921568627,13.230769230769232,12.962264150943396,12.454545454545451,12.703703703703704
PQLL-L,13.0,3.4341487033969776e-08,0.0065293573444353,0.0211710852565325,0.0997243551880291,1.511359344871715,4.449999999999999,-0.0966608224322657,-0.0006324360440405,0.0018174861297111,1.0,0.1855452240067624,5.3132112014821156e-08,1.7305050952660822e-08,-0.0552095130237825,-0.0111695137976347,9.151867447570328e-07,3.0,0.4722508403919656,-0.067300502827862,-0.024101271742695,0.1397532758203999,0.0113769107694833,0.0120393838954961,0.3328840970350404,0.5722939426295357,-0.0371691383517928,0.648888888888889,-0.0442807957153753,-0.0519704669671109,-0.0263484190948543,0.0398126463700236,-0.0615384615384615,0.0491400491400488,0.070175438596491,0.1698630136986301,0.1571815718157181,0.326086956521739,0.3999999999999999,0.278443113772455,0.326086956521739,0.1178010471204187,0.0948717948717947,0.1178010471204187,0.2028169014084506,0.326086956521739,0.2939393939393939,0.3470031545741323,0.3555555555555554,0.3302180685358253,0.2412790697674418,0.0837563451776648,-0.0228832951945081,0.0414634146341463,0.070175438596491,0.1447721179624663,-0.0426008968609866,-0.0972515856236788,-0.1303462321792261,-0.1122661122661122,-0.1122661122661122,-0.1029411764705883,-0.1195876288659794,-0.1066945606694561,-0.0797413793103448,-0.1122661122661122,-0.0697167755991285,-0.0273348519362186,0.0023474178403755,0.0465686274509802,0.0674999999999999,0.1927374301675977,0.2412790697674418,0.2485380116959064,0.2376811594202896,0.4930069930069929,0.5249999999999999,0.5756457564575643,0.8893805309734513,0.8893805309734513
PQMG-L,7.0,6.408761248984001e-07,0.1218499719840151,0.1819811320292276,0.1911985700142092,0.3051389616772529,22.9916,-0.0193917735622797,-0.044981193214048,-9.224599637229106e-05,1.0,1.0,1.0850645432615829e-07,1.6751782792689454e-09,-0.0110759493670887,-0.0001054204845698,5.781466063463288e-07,2.0,0.5822891346844925,0.8275991425509107,0.0287666236504424,-0.0287666236504424,-0.0287666236504424,0.0315783944095089,0.0600658678110461,0.0132193564347175,0.0063597494797768,-7.285575953485147e-05,0.0125689667608118,0.0135877136607726,-0.0287666236504424,-0.1196953210010881,0.1125907990314769,0.1842783505154639,0.1516290726817042,0.0514874141876429,0.1125907990314769,0.1530740276035131,0.1603535353535352,0.158890290037831,0.2469470827679782,0.1289926289926288,0.1473158551810236,0.2060367454068241,0.3035460992907801,0.2693370165745854,0.2710926694329183,0.2961918194640338,0.3242074927953888,0.371641791044776,0.316618911174785,0.4095092024539877,0.4051987767584097,0.4248062015503875,0.4822580645161289,0.5316666666666665,0.6323268206039077,0.6618444846292946,0.477491961414791,0.6066433566433567,0.6294326241134751,0.7209737827715355,0.7018518518518517,0.8603238866396758,0.9266247379454928,0.980603448275862,0.9066390041493776,0.8490945674044266,1.0422222222222222,1.0651685393258423,1.1522248243559718,0.7879377431906616,0.805500982318271,0.997826086956522,1.074492099322799,0.9594882729211084,1.0065502183406112,0.9347368421052632,0.918580375782881,0.8755102040816325
