firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LPTA-L^B02,13.0,0.1245712581398817,1.0520144594733177e-06,0.0314061892981043,0.0742362424121803,0.0266254901148435,1.0,0.0566737779426768,-3.6754016403649976e-08,1.274258171746943e-10,1.0152604430696676e-06,0.2076010544815466,4.0,0.0107061718278253,-0.34676028662449,-0.030470077948037,0.0044224154506804,0.1904761904761904,0.0,-0.0666666666666667,-0.0869565217391304,-0.125,-0.1428571428571429,-0.125,-0.125,-0.0232558139534884,-0.125,-0.1923076923076924,-0.2363636363636364,-0.2500000000000001,-0.3225806451612903,-0.3538461538461539,-0.3636363636363636,-0.263157894736842,-0.0869565217391304,-0.0666666666666667,-0.16,-0.263157894736842,-0.3225806451612903,-0.125,-0.1923076923076924,-0.2500000000000001,-0.2075471698113208,-0.1923076923076924,-0.0454545454545455,0.024390243902439,0.0499999999999998,0.0,0.0499999999999998,-0.1428571428571429,0.3125,-0.1764705882352941,-0.16,-0.3,-0.16,-0.16,-0.2500000000000001,-0.34375,-0.3,-0.373134328358209,-0.3636363636363636,-0.3823529411764707,-0.34375,-0.3823529411764707,-0.2500000000000001,-0.34375
LPVZ-L,13.0,-0.1313131313131312,1.677858249792368e-06,0.0500897429059545,0.1363304553578171,-0.0008548315397089,1.0,-0.1620712844653665,2.7836497496953504e-08,8.57634610791525e-13,2.2279477354097866e-07,0.2005760815376945,2.0,0.096181160394253,-0.0608716824933041,-0.0608716824933041,-0.0608716824933041,0.0696202531645568,0.104895104895105,-0.1684210526315789,-0.1459459459459459,-0.2616822429906542,-0.3008849557522123,-0.2946428571428572,-0.2882882882882883,-0.3416666666666665,-0.3899613899613898,-0.3577235772357723,-0.3551020408163265,-0.4233576642335767,-0.4750830564784052,-0.4935897435897436,-0.4551724137931033,-0.3969465648854962,-0.3070175438596491,-0.2752293577981651,-0.3779527559055118,-0.4397163120567375,-0.4104477611940298,-0.3779527559055118,-0.303964757709251,-0.2099999999999999,-0.202020202020202,-0.2476190476190476,-0.1897435897435897,-0.1505376344086021,-0.1222222222222222,-0.1595744680851063,-0.1318681318681318,-0.0705882352941176,-0.0186335403726708,0.0533333333333334,0.0463576158940397,0.1285714285714287,0.2845528455284554,0.104895104895105,-0.097142857142857,-0.1770833333333332,-0.2476190476190476,-0.1684210526315789,-0.1413043478260869,-0.1022727272727271,0.0193548387096773,0.0128205128205127,0.0128205128205127,-0.0124999999999999
LPXC-L^B08,4.0,0.168409430408521,2.728762539825376e-07,0.0081462789891915,0.5937499999999999,0.0411176902169628,1.0,0.1797790425175762,3.825223310651917e-09,2.5417871520249228e-14,5.730091598952264e-09,-0.1991341991341992,2.0,0.0638404738131779,-0.154140127388535,-0.154140127388535,-0.154140127388535,0.0571428571428571,0.0447761194029849,-0.0666666666666667,-0.0140845070422535,-0.0140845070422535,0.0144927536231884,0.0447761194029849,0.0606060606060605,0.0606060606060605,0.0294117647058822,0.1475409836065573,0.1666666666666667,0.1570247933884296,0.1023622047244092,0.0606060606060605,0.0769230769230768,0.1199999999999998,0.1475409836065573,0.1382113821138211,0.0606060606060605,0.1111111111111109,0.1199999999999998,0.0447761194029849,0.0447761194029849,0.0769230769230768,0.0447761194029849,0.0,-0.0410958904109589,-0.054054054054054,0.0144927536231884,-0.0604026845637584,-0.0070921985815602,0.0,0.0,0.1666666666666667,0.1864406779661016,0.296296296296296,0.3999999999999999,0.4583333333333332,0.0,0.1199999999999998,0.0144927536231884,0.0218978102189779,-0.0666666666666667,-0.1358024691358026,-0.1139240506329114,-0.1025641025641026,-0.2391304347826087,-0.2708333333333333
LQCB-L,6.0,0.4714607799768833,2.665217268111997e-06,0.0795657486350595,1.616154103603436,-0.2824362744418922,1.0,0.3490610724407298,6.893227153399435e-07,1.2720907899531e-10,6.057506631741321e-07,1.4495542300044897,2.0,0.0623337240322089,1.097521768251842,1.097521768251842,1.097521768251842,0.0090090090090089,-0.0228873239436619,-0.1273584905660377,-0.161631419939577,-0.185022026431718,-0.1979768786127167,-0.1741071428571429,-0.1487730061349692,-0.1487730061349692,-0.1716417910447761,-0.1019417475728154,-0.119047619047619,-0.1246056782334384,-0.1218354430379747,-0.1435185185185186,-0.0280210157618213,-0.0297202797202796,0.0054347826086957,0.1077844311377245,-0.0811258278145695,0.0755813953488371,0.0968379446640317,0.15625,0.1909871244635193,0.2443946188340806,0.2039045553145335,0.2117903930131004,0.1909871244635193,0.1758474576271187,0.1490683229813663,0.3341346153846152,0.3944723618090451,0.4643799472295513,0.4919354838709675,0.4839572192513368,0.4605263157894737,0.5331491712707181,0.4839572192513368,0.3341346153846152,0.1077844311377245,0.0354477611940298,0.0511363636363635,0.0882352941176471,0.083984375,0.1586638830897704,0.1635220125786163,0.1733615221987314,0.193548387096774,0.1514522821576762
LQFX-L^G02,3.0,-0.6218556827223208,6.509867071622165e-07,0.0194341547034646,0.2476607778786397,-0.0200007741258183,1.0,-0.7445188352020651,2.915997857574629e-07,1.8457349898107e-11,8.729289420680517e-07,-0.4109406640960914,2.0,0.0481015764838821,0.3134405050282611,0.3134405050282611,0.3134405050282611,0.4117647058823528,-0.3461538461538461,-0.6599999999999999,-0.6851851851851851,-0.7258064516129032,-0.734375,-0.721311475409836,-0.7462686567164178,-0.8045977011494253,-0.8191489361702128,-0.8191489361702128,-0.8152173913043478,-0.8229166666666666,-0.8333333333333333,-0.839622641509434,-0.8454545454545455,-0.8454545454545455,-0.8482142857142857,-0.8454545454545455,-0.8508771929824561,-0.8454545454545455,-0.8571428571428571,-0.8650793650793651,-0.8650793650793651,-0.864,-0.8650793650793651,-0.8661417322834646,-0.8617886178861789,-0.8661417322834646,-0.864,-0.8617886178861789,-0.8661417322834646,-0.864,-0.864,-0.8617886178861789,-0.8559322033898304,-0.8454545454545455,-0.839622641509434,-0.8482142857142857,-0.860655737704918,-0.8682170542635659,-0.875,-0.8617886178861789,-0.8617886178861789,-0.8583333333333333,-0.839622641509434,-0.8265306122448979,-0.8045977011494253,-0.7926829268292683
LQFY-L^F11,3.0,-0.0001007521366023,1.2656859694787088e-06,0.037785006462082,-0.0102861587132652,0.017396610920567,1.0,-0.0647832111114866,-8.074613641376963e-08,3.8011506295469235e-10,3.954113831656112e-06,0.0225368271033288,1.0,0.043234646107529,0.1745646010530578,0.1745646010530578,0.1745646010530578,-0.0188679245283018,0.0192307692307691,-0.1587301587301587,-0.1311475409836064,-0.1311475409836064,-0.1587301587301587,-0.171875,-0.1311475409836064,-0.171875,-0.171875,-0.171875,-0.196969696969697,-0.171875,-0.171875,-0.171875,-0.171875,-0.0701754385964911,-0.1311475409836064,-0.2205882352941176,-0.2638888888888888,-0.3205128205128205,-0.3375,-0.345679012345679,-0.4239130434782608,-0.4591836734693877,-0.4646464646464646,-0.4854368932038835,-0.4854368932038835,-0.4854368932038835,-0.5,-0.5,-0.5092592592592593,-0.5181818181818182,-0.5267857142857143,-0.5350877192982455,-0.5391304347826087,-0.5350877192982455,-0.5350877192982455,-0.547008547008547,-0.5793650793650793,-0.5891472868217054,-0.5891472868217054,-0.5619834710743801,-0.5655737704918032,-0.5092592592592593,-0.5046728971962617,-0.5,-0.4854368932038835,-0.4903846153846154
LQFZ-L^D12,13.0,0.1011913682002098,2.121571774984055e-06,0.0633360921750282,0.1731061098824856,0.0117349165540818,1.0,0.1714293344728126,9.654280972273157e-08,4.983077965606996e-13,5.20876511976e-07,-0.1239017246989911,2.0,0.0204407367385142,0.1165970375996961,0.1165970375996961,0.1165970375996961,0.0,-0.0344827586206895,-0.263157894736842,-0.1249999999999998,-0.1249999999999998,-0.1515151515151515,-0.1249999999999998,-0.1884057971014491,-0.2112676056338027,-0.2222222222222221,-0.263157894736842,-0.2727272727272727,-0.2222222222222221,-0.2112676056338027,-0.1384615384615384,-0.096774193548387,-0.0819672131147539,-0.1249999999999998,-0.0819672131147539,-0.1515151515151515,-0.096774193548387,0.0370370370370369,-0.1249999999999998,-0.0175438596491226,0.0370370370370369,-0.111111111111111,0.0181818181818183,0.0370370370370369,0.0370370370370369,0.2173913043478261,0.1914893617021278,0.1914893617021278,0.2173913043478261,0.1666666666666667,0.2444444444444444,0.2173913043478261,0.1914893617021278,0.1666666666666667,0.142857142857143,0.0566037735849056,0.0370370370370369,0.0370370370370369,0.0566037735849056,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.1914893617021278,0.1914893617021278,0.2173913043478261
LQGG-L^A09,4.0,0.6413247114280533,1.3574914592259096e-06,0.0405257107971244,0.1284851183548723,0.0152610349132593,1.0,0.5155187576414062,3.2143276644044255e-08,1.6176917183489815e-10,1.2480736705302538e-06,0.9188845892535372,4.0,0.0514590467502562,-0.0435798385132823,-0.0728802616656896,0.3553025457336574,0.0,0.0,-0.0588235294117647,0.0,-0.0588235294117647,0.0,-0.0588235294117647,0.0666666666666666,0.1428571428571428,0.1034482758620691,0.0,0.1034482758620691,0.1034482758620691,0.0,-0.111111111111111,-0.111111111111111,-0.0588235294117647,0.1034482758620691,0.1428571428571428,-0.0588235294117647,-0.0588235294117647,-0.0588235294117647,-0.2727272727272727,-0.2,-0.3333333333333332,-0.3333333333333332,-0.4482758620689654,-0.4666666666666667,-0.4181818181818182,-0.4181818181818182,-0.2888888888888888,-0.2558139534883721,-0.1578947368421053,-0.1351351351351351,-0.2,-0.111111111111111,-0.1578947368421053,-0.1578947368421053,-0.0588235294117647,-0.2888888888888888,-0.3333333333333332,-0.4285714285714286,-0.3725490196078431,-0.4074074074074074,-0.2727272727272727,-0.3846153846153846,-0.4285714285714286,-0.3333333333333332,15.0
LQGM-L,3.0,0.0816175074371795,3.854987893998654e-06,0.1150844253618295,0.7013680952524977,0.0417259272073886,1.0,0.1125636459512962,1.490847025969631e-07,7.968315216830462e-12,3.6158038824636897e-07,-0.0514115081625837,3.0,0.0132029903337427,0.1381213984943143,-0.2919750251697033,-0.0350312720587028,0.0,0.1724137931034484,0.0,0.0303030303030302,0.1333333333333335,0.0,0.0,0.0303030303030302,-0.0555555555555554,-0.1904761904761903,-0.2272727272727271,-0.2272727272727271,-0.0555555555555554,-0.1052631578947368,-0.1052631578947368,-0.1052631578947368,-0.2272727272727271,-0.2272727272727271,-0.3061224489795917,-0.2093023255813952,-0.2916666666666666,-0.3061224489795917,-0.2916666666666666,-0.3199999999999999,-0.3461538461538461,-0.1904761904761903,-0.276595744680851,-0.2608695652173912,-0.2916666666666666,-0.2608695652173912,-0.3199999999999999,-0.3199999999999999,-0.3199999999999999,-0.2916666666666666,-0.2608695652173912,-0.276595744680851,-0.1707317073170731,-0.0285714285714284,-0.0555555555555554,-0.2272727272727271,-0.2916666666666666,-0.3461538461538461,-0.3818181818181818,-0.3928571428571429,-0.46875,-0.4925373134328358,-0.5,-0.6136363636363635,-0.6179775280898876
LQGQ-L^F03,5.0,0.2008931787077722,2.782277390507738e-06,0.0830603891603052,0.1703680695760211,0.0132445693831264,1.0,0.0784244562022339,1.4257199885942401e-07,1.762319379626963e-11,2.275085088182298e-06,0.3945704722945332,4.0,0.0032592641637371,-0.1369614168684244,-0.0080315468107137,-0.0138191663376387,-0.0666666666666667,0.0,-0.25,-0.25,-0.25,-0.2241379310344826,-0.2241379310344826,-0.3571428571428571,-0.4230769230769231,-0.4230769230769231,-0.4230769230769231,-0.4230769230769231,-0.4444444444444444,-0.5,-0.4705882352941176,-0.5714285714285714,-0.4,-0.4512195121951219,-0.4375,-0.4155844155844156,-0.1964285714285715,-0.3181818181818182,-0.3918918918918919,-0.3918918918918919,-0.3918918918918919,-0.3835616438356164,-0.25,-0.2857142857142857,-0.2372881355932202,-0.2372881355932202,-0.2241379310344826,0.0,0.125,-0.1176470588235294,-0.25,-0.2741935483870967,-0.3076923076923077,-0.3076923076923077,-0.3478260869565216,-0.3918918918918919,-0.4078947368421053,-0.3918918918918919,-0.4078947368421053,-0.4375,-0.296875,-0.3382352941176471,-0.4230769230769231,-0.25,-0.4078947368421053
LQGR-L^K04,4.0,-0.0272063407249085,1.3363594312106187e-06,0.0398948482969708,0.4157532974177967,-0.1365192133716617,1.0,0.033329850590325,6.046722401079391e-08,1.0193774488038786e-12,1.396488849500682e-07,-0.3766586248492158,3.0,0.0146338616988211,-0.6958222206301643,0.0054418445870774,-0.8149289203820255,-0.0416666666666666,0.0909090909090908,0.0434782608695651,0.0,0.0,-0.0769230769230769,-0.04,-0.1111111111111111,0.0,-0.04,-0.142857142857143,-0.04,-0.0769230769230769,-0.1724137931034483,-0.2727272727272728,-0.2258064516129032,-0.3142857142857143,-0.3333333333333333,-0.4,-0.5,-0.4,-0.3513513513513513,-0.2727272727272728,-0.0769230769230769,-0.142857142857143,-0.1724137931034483,-0.142857142857143,0.0,-0.0769230769230769,-0.1724137931034483,-0.1999999999999999,0.0909090909090908,-0.1111111111111111,-0.1724137931034483,-0.142857142857143,-0.1724137931034483,-0.1111111111111111,-0.1724137931034483,-0.0769230769230769,-0.142857142857143,-0.25,-0.2727272727272728,-0.1111111111111111,-0.1111111111111111,-0.1999999999999999,-0.142857142857143,-0.25,-0.25,-0.368421052631579
LQGS-L^E10,11.0,-0.170252925632314,1.833615061182147e-07,0.0054739610461411,-7.076793248945148,37.05233656202423,1.0,-0.2188291772236298,-1.370359634321516e-07,1.8079194433041254e-16,2.303756717360977e-08,0.6391982182628062,2.0,0.0315861826076417,-0.3735294117647059,0.1166666666666667,-0.8833333333333333,1.0,-0.1249999999999998,-0.3636363636363635,-0.4615384615384614,-0.4615384615384614,-0.5,-0.4615384615384614,-0.3636363636363635,-0.4166666666666666,-0.5,-0.5625,-0.611111111111111,-0.6666666666666666,-0.6956521739130435,-0.7307692307692307,-0.7083333333333333,-0.7083333333333333,-0.6818181818181818,-0.6499999999999999,-0.7307692307692307,-0.72,-0.7586206896551724,-0.7307692307692307,-0.7666666666666666,-0.631578947368421,-0.611111111111111,-0.611111111111111,-0.5625,-0.611111111111111,-0.588235294117647,-0.611111111111111,-0.5333333333333332,-0.4166666666666666,-0.3636363636363635,-0.2222222222222221,0.0,0.0,0.7500000000000002,0.4000000000000001,-0.1249999999999998,-0.3636363636363635,-0.5,-0.5,-0.5,-0.5,-0.5625,-0.7307692307692307,-0.7741935483870968,-0.8409090909090908
LQIJ-L^G06,1.0,1.8103438819722475,4.42359553996697e-07,0.0132059286500687,-0.0568637555172182,0.0115097369355136,1.0,2.4347098214285707,-7.26126080782014e-08,5.92841900838809e-10,7.732248559327047e-07,1.6119608319171324,3.0,0.0412695603681926,0.4087559236700111,1.2652188766175507,1.9715466213444304,0.0857142857142858,0.0769230769230768,0.0,0.09375,0.0606060606060605,0.0606060606060605,0.129032258064516,0.1864406779661016,0.1864406779661016,0.5909090909090908,0.2727272727272725,0.2280701754385965,0.1666666666666667,0.129032258064516,0.09375,0.296296296296296,0.2280701754385965,0.296296296296296,0.1666666666666667,0.0,-0.1463414634146341,0.0294117647058822,0.5555555555555554,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.0588235294117645,1.0588235294117645,1.0588235294117645,1.0588235294117645,0.7499999999999998,0.6666666666666665,0.6666666666666665,0.5909090909090908,0.5909090909090908,0.5555555555555554,0.5217391304347825,0.346153846153846,0.1666666666666667,0.129032258064516,0.2499999999999997,0.2280701754385965,0.346153846153846,0.5217391304347825,0.4583333333333332,0.5909090909090908,0.7073170731707317
LQIN-L^K05,12.0,0.009764918625678,-3.111224322505312e-07,-0.0092880567507015,-0.2755930087390761,0.0246192928367583,1.0,-12.772151898734167,-3.420674053507184e-07,6.849455008257754e-12,1.245158809501588e-06,0.3857036485480268,1.0,0.0059106815424539,0.1547833456933997,0.1547833456933997,0.1547833456933997,0.0,-0.17,-0.2454545454545456,-0.3360000000000001,-0.3464566929133859,-0.3140495867768595,-0.4645161290322581,-0.4746835443037975,-0.5337078651685394,-0.3712121212121213,-0.538888888888889,-0.538888888888889,-0.538888888888889,-0.5117647058823529,-0.5117647058823529,-0.4969696969696969,-0.2719298245614034,-0.2169811320754717,-0.1354166666666666,-0.1354166666666666,-0.1354166666666666,0.1527777777777776,0.3387096774193547,0.2205882352941175,0.3387096774193547,0.3833333333333333,0.2205882352941175,0.7291666666666667,0.7291666666666667,0.8043478260869563,1.0749999999999995,1.0749999999999995,0.9761904761904764,0.9761904761904764,1.0749999999999995,0.9761904761904764,1.0749999999999995,0.9761904761904764,0.9761904761904764,0.9761904761904764,0.8863636363636362,0.6599999999999999,0.9761904761904764,0.6599999999999999,0.5090909090909088,0.5090909090909088,0.8043478260869563,0.6599999999999999,0.596153846153846
LQIQ-L^D12,4.0,0.2721192157765278,1.936775185801733e-07,0.0057819289046286,-0.3392205145622824,-0.0661362034223629,1.0,0.1107538848357446,-2.7458251437418442e-08,5.155390767748312e-11,6.27719848329833e-08,1.87019388761091,4.0,0.2751270326362068,0.7030484851518317,1.3842677167638222,2.34122905027933,0.25,0.4999999999999998,-0.1428571428571428,-0.1891891891891892,-0.3617021276595744,-0.375,-0.3103448275862069,-0.1176470588235295,-0.375,-0.3877551020408163,-0.5488721804511278,-0.53125,-0.6026490066225165,-0.5945945945945946,-0.5804195804195804,-0.4736842105263158,-0.53125,-0.3181818181818182,-0.3333333333333333,-0.4339622641509434,-0.4736842105263158,-0.3877551020408163,-0.3103448275862069,0.0169491525423728,1.0,0.875,1.3076923076923077,1.1428571428571428,1.222222222222222,2.1578947368421053,2.333333333333333,2.333333333333333,2.1578947368421053,2.1578947368421053,2.333333333333333,2.333333333333333,2.333333333333333,1.5,1.0,0.8181818181818181,0.5789473684210527,0.6666666666666667,0.6666666666666667,1.1428571428571428,1.5,1.3076923076923077,1.5,2.0,1.3076923076923077
LQIR-L^L06,5.0,-0.0036479708162334,1.227170560052041e-07,0.0036635191240004,0.7345044746436858,-0.1358342098455539,1.0,0.172428602104359,1.0451177846597052e-08,3.348319905102789e-12,2.4610838154889837e-08,-0.4302809573361082,3.0,0.0439889561908414,0.0190658030118251,0.2398064243364088,-0.1232167510354348,0.4175824175824176,0.6545454545454545,0.421875,0.421875,0.6851851851851851,0.467741935483871,0.8958333333333335,2.0333333333333337,1.84375,1.7575757575757571,1.935483870967742,1.3947368421052633,1.3947368421052633,1.166666666666667,1.022222222222222,1.166666666666667,1.0681818181818183,1.166666666666667,0.75,0.3382352941176469,0.6851851851851851,0.75,1.676470588235294,1.3947368421052633,1.3947368421052633,1.0681818181818183,0.9782608695652172,0.8200000000000001,0.467741935483871,0.421875,0.2133333333333333,0.0833333333333334,0.0340909090909091,0.011111111111111,0.0340909090909091,-0.1165048543689319,-0.1078431372549019,-0.1333333333333333,-0.125,-0.3208955223880597,-0.3680555555555554,-0.3591549295774647,-0.1574074074074074,-0.0990099009900989,0.1374999999999999,0.1097560975609757,0.1666666666666667,0.0705882352941176,0.0340909090909091
LQIT-L,5.0,1.1790513571048429,2.355375748031217e-07,0.0070315931444389,0.2185189042808041,0.0069472808474037,1.0,1.1030720798957885,2.267414648916417e-08,1.4804974931196416e-10,1.626945996343136e-07,1.299312714776632,4.0,0.1626424192704257,1.219459299361307,0.4422257237957374,1.4289891194938409,0.0456852791878172,0.086896551724138,-0.0211180124223603,-0.0574162679425837,-0.0942528735632183,-0.023543990086741,0.0577181208053689,0.1177304964539007,0.0260416666666667,-0.0483091787439613,-0.0963302752293578,-0.0994285714285714,-0.1545064377682403,-0.1045454545454546,-0.0211180124223603,0.0207253886010363,-0.0366748166259168,0.1338129496402877,0.053475935828877,0.0102564102564102,0.0914127423822714,-0.0331288343558282,-0.031941031941032,0.4275362318840581,0.5603960396039604,0.9798994974874372,1.264367816091954,1.3040935672514622,1.962406015037594,2.078125,2.3109243697478994,4.397260273972603,4.051282051282051,4.397260273972603,3.864197530864197,4.324324324324325,3.987341772151898,4.397260273972603,5.793103448275862,4.880597014925373,7.208333333333334,7.565217391304348,8.270588235294118,8.85,9.36842105263158,10.761194029850746,9.64864864864865,9.102564102564102,9.36842105263158
