firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,egr,ep,grltnoa,herf,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LVCQ-L^B08,11.0,2.9758095941205512e-06,1.2933335808288429,0.0134347472123379,0.0052564900426742,0.0621122130083861,-203.55,0.0008777467602512,1.0,0.3847141939627488,6.114488173448071e-07,-0.0291532176857048,6.84271422051332e-07,0.0001364179578128,0.2182122960114381,2.0,0.51660893022503,-0.246213031978841,0.246213031978841,0.246213031978841,-0.0017932925308991,-0.0601845007539694,0.246213031978841,0.6549319401813443,0.2212966097596363,0.303030303030303,-0.8218623481781376,-0.8309859154929577,-0.8447058823529412,-0.8765201122544434,-0.8745247148288973,-0.8838028169014085,-0.8822479928635147,-0.888135593220339,-0.8879456706281833,-0.88339222614841,-0.8893545683151718,-0.8860103626943006,-0.8831858407079646,-0.88,-0.8730769230769231,-0.8723404255319149,-0.8754716981132076,-0.8877551020408163,-0.8854166666666666,-0.878003696857671,-0.8600212089077413,-0.8436018957345972,-0.8345864661654135,-0.8386308068459658,-0.8366336633663366,-0.8401937046004843,-0.835820895522388,-0.8244680851063829,-0.8225806451612903,-0.8345864661654135,-0.8314176245210728,-0.8305519897304237,-0.8312020460358056,-0.8213802435723951,-0.8230563002680965,-0.8204081632653061,-0.8151260504201681,-0.8135593220338984,-0.8130311614730878,-0.817174515235457,-0.8223418573351279,-0.8326996197718631,-0.8303341902313625,-0.8191780821917808,-0.8151260504201681,-0.8092485549132948,-0.81169757489301,-0.8095238095238095
LVJN-L,11.0,1.1411663951936058e-06,0.4959688358869841,0.011924297122853,-5.188118811881187,-0.2541827779116149,0.077,0.5396246942184441,1.0,-0.2149629374245819,-9.848010393304505e-08,0.0013325084471517,5.531435061431489e-15,2.117447527313564e-08,0.2611940298507463,1.0,0.0056910491991051,1.3942470389170896,-1.3942470389170896,-1.3942470389170896,0.0083000970141209,0.0084541062801932,-1.3942470389170896,1.5768198342409538,-0.2095262440354466,0.0,-0.05,-0.0172413793103448,-0.0172413793103448,-0.0172413793103448,-0.0172413793103448,-0.0172413793103448,-0.0172413793103448,-0.0172413793103448,-0.0172413793103448,-0.0338983050847457,-0.0338983050847457,-0.05,-0.05,-0.05,-0.05,-0.05,-0.0655737704918033,-0.0655737704918033,-0.0655737704918033,-0.0655737704918033,-0.0655737704918033,-0.0655737704918033,-0.0655737704918033,-0.0655737704918033,0.0,0.0,-0.0172413793103448,0.0,-0.0172413793103448,-0.05,-0.0338983050847457,0.0178571428571425,0.0754716981132073,0.0754716981132073,0.0555555555555553,0.096153846153846,0.096153846153846,0.0754716981132073,0.0754716981132073,0.0754716981132073,0.0555555555555553,0.0555555555555553,0.096153846153846,0.2127659574468083,0.1875,0.2127659574468083,0.2954545454545454,0.357142857142857
LVJR-L,7.0,1.0087724671242853e-06,0.4384283556733989,0.0132498756910117,1.649867374005305,0.3648306868109649,-0.2536,0.0117710156277625,1.0,0.2030260380014074,1.8352046637944004e-07,-0.0048467569493941,1.6465619769521893e-14,1.2539581705990677e-07,0.2917933130699087,2.0,0.0024167079614166,-0.4725274725274725,0.4725274725274725,0.4725274725274725,-0.0619473349943817,-0.0698872874583184,0.4725274725274725,0.2889991336068629,0.2122358877325765,-0.0105263157894737,-0.0256410256410256,-0.064039408866995,-0.0952380952380953,-0.1244239631336405,-0.0821256038647342,0.0555555555555555,-0.0256410256410256,0.0555555555555555,0.0439560439560438,0.0734463276836157,0.1515151515151516,0.3103448275862068,0.4074074074074072,0.52,0.52,0.4615384615384614,0.3103448275862068,0.3571428571428572,0.4393939393939392,0.4960629921259842,0.5573770491803278,0.5447154471544715,0.5447154471544715,0.5447154471544715,0.5833333333333333,0.5833333333333333,0.6964285714285712,0.7592592592592591,0.7272727272727271,0.7924528301886791,0.7924528301886791,0.9791666666666669,1.0652173913043477,1.1590909090909092,1.2352941176470589,1.2352941176470589,1.261904761904762,1.261904761904762,1.2093023255813953,1.2093023255813953,1.2093023255813953,1.3749999999999996,1.3749999999999996,1.3749999999999996,1.3170731707317072,1.3749999999999996,1.3749999999999996,1.3749999999999996
LVKF-L,8.0,2.635269823575942e-07,0.1145329648815425,0.4911942988204456,0.9892802450229708,1.9598324732056136,0.2636,0.0181883053992751,1.0,0.1451802179379716,6.793602926829503e-08,-0.0361395321007598,3.984485809854383e-12,7.81978031384634e-08,0.0719196192490746,4.0,0.0184832138666914,-0.0041214561241162,0.3196457848941056,0.0900252440445577,0.0720931023150928,0.0905107412149665,0.1711770765052907,0.4772543848100105,0.1274185336048879,0.0,-0.1627906976744186,-0.1,-0.2,-0.25,-0.1818181818181818,-0.1627906976744186,-0.1818181818181818,-0.1627906976744186,-0.1,0.0285714285714286,0.0,0.0,0.1999999999999999,0.0909090909090908,0.1999999999999999,0.3846153846153846,0.1999999999999999,0.1999999999999999,0.3333333333333332,0.3846153846153846,0.2857142857142856,0.5652173913043477,0.4399999999999999,0.4399999999999999,0.7999999999999998,0.894736842105263,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7142857142857142,0.5652173913043477,0.7999999999999998,0.5,1.0,0.894736842105263,0.894736842105263,1.0,0.894736842105263,0.7999999999999998,0.7999999999999998,0.3846153846153846,0.7999999999999998,0.6363636363636362,0.6363636363636362,0.7142857142857142,0.6363636363636362,0.3333333333333332,0.2413793103448276
LVKG-L,12.0,4.426484938432378e-07,0.1923819866438594,0.2817724415357551,-0.0137357739977294,0.1317765530940574,-1.724,-0.0722800056318706,1.0,0.5026074977860868,-2.3623765469336574e-08,-0.0114379208738268,1.3047521441636358e-12,1.5404724121078432e-06,-0.0054829896328455,1.0,0.0245995282510246,0.0478914460556073,-0.0478914460556073,-0.0478914460556073,-0.0287860511020945,-0.131175042832667,-0.0478914460556073,1.5768198342409538,0.0757063568182889,0.0789473684210526,0.1176470588235294,0.0555555555555555,0.1176470588235294,-0.073170731707317,-0.0617283950617284,-0.05,0.0,0.0270270270270269,0.0555555555555555,0.1692307692307693,0.3818181818181816,0.357142857142857,0.3103448275862071,0.4074074074074074,0.4901960784313726,0.0270270270270269,0.1176470588235294,0.3818181818181816,0.4074074074074074,0.5833333333333335,0.52,0.7272727272727273,0.8999999999999999,1.0,0.853658536585366,0.6170212765957448,1.375,1.620689655172414,1.375,1.375,1.2352941176470589,1.2352941176470589,1.375,1.375,1.2352941176470589,1.2352941176470589,1.2352941176470589,1.3030303030303028,1.1714285714285717,1.1714285714285717,1.5333333333333337,1.714285714285714,1.5333333333333337,1.5333333333333337,1.5333333333333337,1.5333333333333337,1.620689655172414,1.714285714285714
LVKP-L,9.0,4.249885697533743e-07,0.1847067063082374,0.1005441530307311,0.2867947306749991,1.7593420849736183,3.2195,-0.1047176326440332,1.0,3.4071041692908426,3.8918011246421953e-08,0.92697988465325,1.0090657418134139e-10,3.303293744839091e-07,27.09400826446281,4.0,0.1174059632866419,-0.4938881460124396,-13.928847298114448,-4.86884009170632,0.0077145561742685,0.0179818102651161,7.415563578018452,0.8870841920160172,5.981362972942627,-0.142857142857143,-0.1249999999999998,-0.1249999999999998,-0.2222222222222221,-0.2999999999999999,-0.263157894736842,-0.263157894736842,-0.263157894736842,-0.176470588235294,-0.0666666666666665,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,0.0,0.0769230769230771,0.0769230769230771,0.0,-0.0666666666666665,0.0,0.0,0.0,0.0769230769230771,0.1666666666666667,0.4000000000000001,0.1666666666666667,0.0769230769230771,0.0,0.1666666666666667,0.0769230769230771,0.0769230769230771,0.0769230769230771,-0.0666666666666665,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.2222222222222221,-0.2222222222222221,-0.2222222222222221,-0.176470588235294,-0.2999999999999999,-0.1249999999999998,-0.2222222222222221,-0.263157894736842,-0.2999999999999999,0.0,0.5555555555555558,0.7500000000000002,0.7500000000000002,0.7500000000000002
LVKR-L^E08,12.0,1.4460883924226297e-06,0.6284927242865859,0.0836889767877589,0.2798923490965014,0.4599868485890859,0.0015,0.0035997499925656,1.0,0.0827037127305224,1.1046131788746433e-07,-0.0772236743355501,1.0878203241281933e-12,6.387876015751497e-07,-0.1729418375948301,3.0,0.0065713689284066,-0.0014251109221281,0.0758034136704375,-0.0878044446536177,0.0239855259757043,0.0374223727719977,0.0095782481075236,0.4662306189651543,-0.0109641220981109,0.0,-0.04,-0.04,-0.0769230769230769,-0.1272727272727274,-0.0769230769230769,-0.2615384615384616,-0.2615384615384616,-0.2941176470588236,-0.2727272727272728,-0.2941176470588236,-0.2941176470588236,-0.2727272727272728,-0.142857142857143,-0.1724137931034483,-0.1724137931034483,-0.1724137931034483,-0.1724137931034483,-0.1724137931034483,-0.1724137931034483,-0.1724137931034483,-0.1724137931034483,-0.1724137931034483,-0.1111111111111111,-0.142857142857143,-0.1724137931034483,-0.1724137931034483,-0.1111111111111111,-0.1111111111111111,-0.1724137931034483,-0.2258064516129032,-0.2258064516129032,-0.142857142857143,0.0,0.4117647058823528,0.4117647058823528,0.4117647058823528,0.4117647058823528,0.4117647058823528,0.4545454545454543,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
LVKW-L^G17,3.0,6.300747398470755e-07,0.2738403764428511,0.2597442234397332,0.0919038088368265,0.4863212145961924,-0.3675,0.1209764278191207,1.0,0.5968432007400556,4.0812618472298716e-08,-0.1090518912774414,5.324262142618572e-11,5.266972213410824e-07,-0.1163355915336625,2.0,0.0625121116061669,-0.4005330229138587,0.4005330229138587,0.4005330229138587,-0.0016010420932481,-0.0047079169869331,0.4005330229138587,0.8148518372027735,0.167733689519379,0.0,-0.0298507462686566,-0.1875,-0.2696629213483146,-0.1772151898734177,-0.1095890410958904,-0.1666666666666666,-0.2613636363636363,-0.2777777777777778,-0.216867469879518,-0.1875,-0.1390728476821191,-0.1447368421052631,-0.1975308641975308,-0.1095890410958904,-0.2441860465116279,-0.3953488372093022,-0.4347826086956521,-0.4222222222222221,-0.4247787610619468,-0.4298245614035086,-0.3564356435643564,-0.2817679558011049,-0.2073170731707316,-0.2817679558011049,-0.2261904761904761,-0.1612903225806451,-0.0579710144927535,0.2037037037037037,0.1607142857142856,0.056910569105691,0.2037037037037037,0.2037037037037037,0.5294117647058825,1.03125,0.9117647058823528,0.8571428571428574,0.4606741573033708,0.4130434782608696,0.092436974789916,0.1607142857142856,0.1304347826086958,0.0,0.0236220472440944,0.0077519379844961,0.1016949152542374,-0.0151515151515151,-0.1216216216216216,-0.0151515151515151
LVKX-L,11.0,3.775919381757779e-07,0.1641073859220841,0.1373090581139733,0.4512166679623727,1.7309355239925706,-0.643,-0.0152140541154332,1.0,0.0904716644885351,8.254488467066497e-08,0.3000804373163479,4.5723757382001295e-11,3.625145894432592e-07,1.175265366576154,3.0,0.0346654854984097,-0.0881137141458111,-0.005550145048347,0.0392616709859803,0.0102269857748099,0.0188352625051674,0.1685145347233713,0.493517496089369,0.442933910811678,-0.1724137931034483,-0.0042918454935623,-0.0830039525691699,-0.1212121212121213,-0.1310861423220973,-0.1278195488721806,-0.0937500000000001,-0.1212121212121213,-0.1470588235294119,-0.229235880398671,-0.2839506172839507,-0.2564102564102565,-0.1684587813620072,-0.0169491525423729,-0.0169491525423729,0.0175438596491228,-0.0127659574468086,0.0265486725663717,0.1262135922330096,0.2146596858638743,0.2340425531914893,0.2888888888888887,0.2747252747252746,0.2747252747252746,0.1958762886597937,0.2608695652173911,0.2960893854748603,0.2340425531914893,0.2540540540540539,0.2747252747252746,0.183673469387755,0.1153846153846152,0.2340425531914893,0.0691244239631336,0.0265486725663717,0.0892018779342722,0.0450450450450448,0.031111111111111,-0.0042918454935623,0.1047619047619046,0.2210526315789474,0.1599999999999999,0.2275132275132274,0.6111111111111112,0.5064935064935063,0.5890410958904109,0.5890410958904109,0.681159420289855,0.681159420289855
LVLC-L,14.0,6.814733030668684e-07,0.2961789991658409,0.0221606648199446,-17.314285714285713,-0.0232872988760848,-0.4849999999999999,-3.538461816485864,1.0,26.72477064220184,-1.3665546712724097e-07,1.8419243986254297,1.1778332500165412e-16,1.0485939309268492e-08,0.9787234042553192,1.0,0.0063240297034765,-3.2727272727272743,6.181818181818184,-2.6349757113115864,-0.0799526440410418,-0.0807428662521919,5.181818181818184,1.5768198342409538,22.158490566037763,-0.3333333333333332,-0.25,-0.25,-0.25,-0.25,-0.4,0.0,0.5,0.0,0.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LVWS-L,12.0,9.499546545767536e-07,0.4128652106829008,0.1945940869624608,0.353070712013702,0.252857857144618,1.239,-0.0737283569212519,1.0,0.0958016175071361,6.941004758898036e-08,-0.0310661722366812,1.5359646981953852e-11,1.8824846240041642e-07,-0.1925526269237572,3.0,0.0691576229422975,-0.2682224599991442,-2.376790835800096,-0.0487215856610579,0.0208165372804435,0.0249416616920822,-0.0644264106374061,0.3307292938128679,0.0346886364488434,0.0,0.1160092807424593,0.166060606060606,0.0994285714285714,0.2024999999999999,0.2412903225806451,0.0994285714285714,0.2024999999999999,0.2412903225806451,0.2024999999999999,0.1847290640394088,0.1160092807424593,0.1847290640394088,0.3214285714285712,0.2826666666666666,0.336111111111111,0.2999999999999998,0.2912751677852347,0.3088435374149658,0.3088435374149658,0.3268965517241378,0.3942028985507244,0.3742857142857141,0.6249999999999998,0.4466165413533833,0.48,0.5031249999999998,0.5031249999999998,0.5642276422764225,0.48,0.48,0.5149606299212599,0.5642276422764225,0.630508474576271,0.6586206896551723,0.6643598615916952,0.7651376146788988,0.749090909090909,0.9632653061224488,1.0252631578947369,0.9434343434343432,0.9434343434343432,0.7981308411214953,0.9434343434343432,0.9434343434343432,0.9835051546391752,0.9434343434343432,0.9434343434343432,1.1617977528089884
LWBJ-L^I22,25.0,1.1491882742162454e-06,0.4994552704834127,0.079545953107999,1.1870829632666071,0.2028281198166218,29.625,0.0301643470109705,1.0,0.0982200784567076,1.8664661309235467e-07,0.0015486430257995,5.157571588226318e-10,1.566319070035438e-07,-0.0075955570075139,2.0,0.4978432087031892,0.1289749946438957,-0.1289749946438957,-0.1289749946438957,0.0337156527122748,0.0384957235636709,-0.1289749946438957,0.0102245540416192,0.0843516216891257,0.0077519379844961,0.0530612244897958,0.0639175257731961,0.0177514792899406,0.0019417475728153,0.048780487804878,0.0840336134453783,0.1291028446389497,0.0978723404255319,0.1120689655172415,0.1543624161073826,0.1365638766519823,0.1753986332574033,0.1944444444444444,0.2198581560283687,0.1972157772621812,0.2198581560283687,0.1217391304347828,0.1291028446389497,0.1727272727272726,0.1780821917808219,0.2227488151658769,0.2709359605911332,0.3650793650793651,0.3367875647668394,0.3945945945945945,0.3687002652519895,0.4214876033057853,0.5,0.6226415094339621,0.5357142857142858,0.5311572700296736,0.5779816513761469,0.6175548589341693,0.6433121019108281,0.7086092715231789,0.7142857142857144,0.842857142857143,0.8901098901098903,0.8297872340425534,0.904059040590406,0.8362989323843417,0.8628158844765343,0.842857142857143,0.8832116788321167,0.8297872340425534,0.8832116788321167,0.8297872340425534,0.8970588235294117
LWBL-L,19.0,9.727513174233894e-07,0.4227729983480255,0.0093708919635516,0.282770924077979,-0.3299292818437809,149.017,-0.0981898972545918,1.0,0.0094173848620328,4.212114636617838e-08,-0.005667040812385,2.4725281218647483e-10,1.683175013082967e-07,0.2987502067438794,2.0,1.2973483553709255,0.8345624905546319,-0.8345624905546319,-0.8345624905546319,0.0717770598749873,0.0841968172713738,-0.8345624905546319,0.0290109994686606,0.0437156134875564,0.0247678018575852,0.1023890784982934,0.1099656357388314,0.0766666666666666,0.0838926174496643,0.1453900709219859,0.1940850277264325,0.2568093385214007,0.2097378277153558,0.2304761904761905,0.26171875,0.251937984496124,0.3210633946830266,0.3210633946830266,0.3832976445396145,0.3514644351464435,0.3832976445396145,0.2471042471042472,0.2375478927203065,0.2792079207920792,0.2894211576846308,0.3571428571428572,0.4260485651214127,0.5872235872235871,0.5093457943925233,0.6231155778894473,0.6521739130434783,0.7506775067750677,0.8352272727272727,0.9938271604938268,0.9056047197640118,0.872463768115942,0.9112426035502958,0.9575757575757576,1.0062111801242235,1.0443037974683542,1.0705128205128205,1.160535117056856,1.2587412587412588,1.1824324324324325,1.1824324324324325,1.077170418006431,1.0974025974025974,1.057324840764331,1.153333333333333,1.0974025974025974,1.125,1.1390728476821192,1.3071428571428574
LWCO-L,17.0,5.000606418748817e-07,0.2173342077616174,0.3924965527900063,0.0354866365974577,0.2573710497081189,0.432,0.0316303286453441,1.0,0.2751227805062335,1.1594374460773312e-07,-0.0899743004738963,1.2861147539877265e-10,4.000102400883108e-06,0.1056724954611845,2.0,0.0577540986444587,-0.0628047503664482,0.0628047503664482,0.0628047503664482,0.0011326423865194,0.0108251685168015,0.0628047503664482,0.6791860536156595,0.1263093982287859,0.0074349442379182,0.0247619047619047,-0.0253623188405796,-0.0218181818181818,-0.0037037037037037,0.0247619047619047,-0.0306306306306306,-0.0037037037037037,-0.0182481751824818,-0.0182481751824818,0.0,-0.0128440366972477,-0.0427046263345196,-0.0740103270223752,-0.0306306306306306,-0.007380073800738,0.0150943396226415,-0.1003344481605351,-0.069204152249135,0.0,0.0346153846153844,0.1746724890829694,0.1746724890829694,0.2035794183445189,0.2453703703703702,0.3416458852867832,0.4232804232804232,0.4157894736842105,0.3186274509803921,0.2963855421686745,0.2089887640449437,0.2227272727272726,0.4462365591397847,0.7993311036789297,0.7581699346405228,0.6604938271604937,0.691823899371069,0.4232804232804232,0.5154929577464789,0.4346666666666665,0.3121951219512195,0.2453703703703702,0.2283105022831051,0.1876379690949225,0.1495726495726497,0.2171945701357465,0.2809523809523808,0.0112781954887217,0.1092783505154639
LWET-L,14.0,1.1819290798245684e-06,0.5136849387526112,0.0002367853012705,0.4299953825541698,0.0513860784755996,26.454,0.5492616361176353,1.0,0.4282635310711655,3.610859840493321e-07,-0.0101945712226747,7.743810627469497e-10,7.529956164379709e-07,-0.1879843308404233,2.0,0.5229242262123887,0.3098902055775883,-0.3098902055775883,-0.3098902055775883,0.0195896786519599,0.0324144302662115,-0.3098902055775883,-0.8374041831401386,0.1026183754836073,0.0769230769230768,-0.1348122866894198,-0.0848375451263537,-0.1089630931458699,-0.2630813953488371,-0.2808510638297872,-0.3415584415584415,-0.3203753351206434,-0.3346456692913385,-0.3533163265306122,-0.2544117647058823,-0.1952380952380952,-0.1926751592356688,-0.1197916666666666,-0.0765027322404371,-0.032442748091603,-0.0136186770428013,-0.0397727272727272,-0.0469924812030074,-0.0505617977528088,0.0059523809523809,0.0974025974025973,0.2365853658536587,0.4322033898305084,0.3237597911227154,0.4083333333333334,0.3484042553191491,0.3342105263157895,0.3890410958904111,0.4911764705882353,0.4444444444444446,0.4083333333333334,0.3520000000000001,0.3702702702702702,0.4911764705882353,0.7915194346289753,0.8369565217391306,0.8237410071942448,0.8503649635036497,0.942528735632184,0.9204545454545454,0.9960629921259844,0.95,0.8436363636363637,1.0693877551020408,1.0609756097560976,0.95,1.2837837837837838,1.2533333333333334
