firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LWCO-L,11.0,0.1282004354548609,4.451194757457214e-07,0.0127723985167015,0.0556080202559364,-0.0217564341794466,1.0,0.0587586713832866,1.3212975499333853e-07,8.915103035862905e-11,3.006304413750641e-06,0.1393905233183758,2.0,0.0483230910595424,0.1110292241843588,0.1110292241843588,0.1110292241843588,-0.0792079207920791,0.0918918918918918,0.2430769230769232,0.1542857142857143,0.1542857142857143,0.160919540229885,0.1710144927536232,0.1477272727272727,0.1284916201117318,0.0978260869565217,0.1098901098901099,0.1068493150684932,0.1068493150684932,0.1222222222222222,0.2546583850931676,0.270440251572327,0.1068493150684932,0.0773333333333332,0.0575916230366493,-0.0426540284360188,-0.0334928229665071,-0.2377358490566037,-0.2759856630824373,-0.2973913043478261,-0.2587155963302753,-0.243445692883895,-0.2518518518518519,-0.2811387900355871,-0.2627737226277372,-0.3034482758620689,-0.3034482758620689,-0.3244147157190635,-0.3322314049586776,-0.3355263157894737,-0.4739583333333332,-0.4698162729658792,-0.4886075949367089,-0.4627659574468085,-0.4698162729658792,-0.4309859154929577,-0.3924812030075189,-0.3377049180327868,-0.3462783171521035,-0.3355263157894737,-0.343089430894309,-0.3129251700680272,-0.3129251700680272,-0.3094017094017093,-0.3483870967741935
LWEB-L^H03,5.0,-0.0710758475281584,1.7300442863124064e-06,0.0496424359758808,-0.0068279134359449,-0.0736433033743689,1.0,-0.0986449242076251,-1.935251475834237e-07,4.8041124048047787e-11,1.8711104531158128e-06,-0.0345729557602636,3.0,0.0042344094932756,0.1653671564741955,0.2559228520601078,0.0722590743087128,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,0.0,-0.375,-0.2857142857142857,-0.1666666666666666,-0.2857142857142857,-0.375,-0.4444444444444444,-0.2857142857142857,-0.2857142857142857,-0.2307692307692307,-0.2307692307692307,-0.2857142857142857,0.0,0.1111111111111111,0.0,0.0,0.0,-0.2307692307692307,-0.2307692307692307,-0.3333333333333332,-0.3333333333333332,-0.2857142857142857,-0.4736842105263158,-0.5454545454545454,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6296296296296297,-0.6296296296296297,-0.6428571428571428,-0.6153846153846154,-0.6774193548387096,-0.6296296296296297,-0.6428571428571428,-0.6666666666666666,-0.6875,-0.6666666666666666
LWET-L,5.0,0.316103916739493,9.208367632263208e-07,0.0264227802862413,0.0402248404446379,-0.0231952330439266,1.0,0.4232134707115422,2.1885983823971363e-08,5.082868875271881e-11,5.943344700978664e-07,0.1786676755322458,2.0,0.3571531524921068,0.2700510663863021,0.2700510663863021,0.2700510663863021,-0.0673076923076922,0.079584775086505,0.0576271186440677,0.0064516129032257,0.1386861313868612,0.1512915129151291,0.1685393258426966,0.273469387755102,0.248,0.2332015810276682,0.2430278884462153,0.21875,0.3109243697478991,0.4444444444444444,0.3928571428571428,0.3805309734513276,0.2093023255813952,0.1908396946564885,0.21875,0.3506493506493506,0.327659574468085,0.3684210526315792,0.3805309734513276,0.2682926829268293,0.3109243697478991,0.3684210526315792,0.4181818181818182,0.5369458128078819,0.642105263157895,0.7727272727272727,0.8139534883720931,0.8795180722891567,0.835294117647059,0.902439024390244,0.6956521739130435,0.4181818181818182,0.2682926829268293,0.3333333333333335,0.3684210526315792,0.4311926605504586,0.3991031390134529,0.4311926605504586,0.5445544554455446,0.5445544554455446,0.5678391959798996,0.6684491978609626,0.7931034482758621,0.752808988764045,0.7049180327868851
LWFX-L,5.0,0.21472020947294,5.720267177694003e-07,0.0164139149142179,0.250009455523917,-0.000418101012583,1.0,0.1713961407491487,1.3056507440470205e-07,5.039722893778368e-08,8.191361347479165e-07,0.2469254209714819,5.0,0.2340528477767632,-0.0307936329720356,0.000965691475565,0.1077173055161987,-0.1275720164609053,-0.0864661654135338,-0.0932835820895522,-0.0653846153846153,-0.0081632653061224,0.2029702970297029,0.2089552238805971,0.0657894736842106,0.0519480519480519,-0.0864661654135338,-0.0040983606557376,0.0296610169491526,0.0657894736842106,0.0041322314049587,0.0474137931034484,0.0041322314049587,0.0474137931034484,-0.173469387755102,0.0167364016736402,0.0167364016736402,0.0565217391304349,-0.0318725099601592,0.0253164556962024,0.3278688524590165,0.4464285714285716,0.215,0.5379746835443038,0.3806818181818183,0.735714285714286,0.7234042553191491,0.786764705882353,0.6643835616438358,1.3823529411764706,0.6308724832214767,0.3425414364640884,0.0752212389380533,-0.1098901098901098,0.1198156682027651,0.1911764705882352,0.1045454545454545,0.125,-0.0357142857142857,-0.1473684210526316,-0.1382978723404254,-0.2084690553745927,-0.2636363636363635,-0.1762711864406779,-0.2382445141065829,-0.2211538461538461
LWGF-L^I03,5.0,0.19839915745129,3.330176056697201e-07,0.0095557121277732,0.519731184508074,0.0401332563890991,1.0,0.3332374100719426,4.595494407328031e-08,1.7095213913146667e-10,1.21372486110817e-07,-0.0619135802469135,5.0,0.1168620126651884,1.1716567728008631,0.1716567728008634,0.1716567728008634,-0.1540785498489426,-0.0856353591160221,0.0711974110032362,-0.0321637426900583,0.034375,0.0608974358974359,0.0030303030303031,-0.2835497835497835,-0.5496598639455782,-0.5973236009732361,-0.5527027027027027,-0.4661290322580645,-0.5202898550724637,-0.6402173913043478,-0.6949308755760368,-0.775593220338983,-0.7259933774834437,-0.7330645161290323,-0.6050119331742243,-0.4678456591639871,-0.3340040241448692,-0.3847583643122676,-0.2644444444444445,-0.4089285714285714,-0.2578475336322869,-0.298728813559322,-0.8052941176470588,-0.8161111111111111,-0.7533532041728763,-0.7557195571955719,-0.7326332794830372,-0.7031390134529147,-0.6656565656565656,-0.5389972144846796,-0.6497354497354497,-0.6350606394707827,-0.6370614035087718,-0.6128654970760234,-0.6195402298850574,-0.4555921052631578,-0.4243478260869565,-0.3754716981132074,-0.0931506849315068,-0.1173333333333332,-0.0119402985074626,-0.0702247191011236,0.1992753623188408,0.1949458483754513,0.2681992337164751
LWHP-L^B06,5.0,0.0727585478468178,2.178639915054121e-06,0.062514580322161,0.3021989106314303,-0.0114232666639677,1.0,0.0446048632218844,1.7282365806114208e-07,3.306618524541852e-11,6.382034580579726e-07,0.1814581194073639,4.0,0.0117784520502786,0.211129743447304,0.0695667946892164,0.3005175701443747,-0.0806451612903226,0.0,-0.03125,-0.1142857142857142,-0.1014492753623187,-0.03125,-0.03125,-0.03125,-0.03125,-0.03125,-0.03125,-0.03125,-0.03125,0.0333333333333334,-0.0461538461538462,-0.03125,-0.1142857142857142,-0.1142857142857142,-0.1388888888888888,0.087719298245614,0.087719298245614,0.0689655172413794,0.0689655172413794,0.0,-0.088235294117647,-0.1142857142857142,-0.1388888888888888,-0.0606060606060606,0.0,-0.1842105263157895,-0.1388888888888888,-0.088235294117647,-0.1142857142857142,-0.1621621621621621,-0.2619047619047618,-0.3260869565217391,-0.2790697674418604,-0.2250000000000001,-0.2250000000000001,-0.2619047619047618,-0.2705882352941177,-0.2619047619047618,-0.2439024390243902,-0.1388888888888888,-0.1621621621621621,-0.1733333333333333,-0.1842105263157895,-0.1621621621621621,-0.1388888888888888
LWIG-L^H04,8.0,-0.0413409027751833,1.0861616658659271e-06,0.0311666651448185,0.037145143405642,-0.2579705308176278,1.0,-0.067865890192205,5.432188577287676e-08,1.8382302746343722e-09,1.6253829165458577e-06,-0.0144306048561366,2.0,0.6390141002731291,0.1376307198173845,0.241173229938842,0.241173229938842,0.0058139534883721,-0.0417827298050138,-0.0826666666666666,-0.0923482849604221,-0.0923482849604221,-0.0601092896174864,-0.0100719424460432,-0.0100719424460432,-0.0057803468208093,-0.0100719424460432,0.014749262536873,0.0268656716417909,0.0920634920634921,0.678048780487805,0.5460674157303369,0.4795698924731182,0.5391498881431769,0.4484210526315788,0.1965217391304348,0.2241992882562278,0.1390728476821192,0.0392749244712991,0.014749262536873,0.050381679389313,0.1061093247588425,0.1278688524590163,0.1061093247588425,0.3870967741935482,0.2509090909090909,0.3281853281853282,0.3490196078431373,0.1965217391304348,0.0990415335463259,0.1061093247588425,0.1008,-0.0417827298050138,-0.0377622377622378,-0.0100719424460432,0.0238095238095237,0.0058479532163742,0.014749262536873,8.424657534246576,0.1132686084142395,0.050381679389313,0.1543624161073824,0.1986062717770034,0.1986062717770034,0.3079847908745248,0.2374100719424461
LWLC-L,6.0,-0.0735335617818987,9.470219157653976e-07,0.0271741453054632,-0.0754975124378109,-0.0185990623740656,1.0,-0.0919540229885057,-1.3073408778178296e-07,1.898768360614866e-11,4.953208933143692e-07,-0.0361504640937958,4.0,0.0148708630854638,1.2035663635062517,0.0414533301851289,0.2944754544153427,-0.0476190476190475,-0.125,0.2352941176470586,-0.1923076923076924,-0.4,-0.34375,-0.4166666666666666,-0.4473684210526316,-0.6612903225806452,-0.6612903225806452,-0.5227272727272727,-0.4878048780487805,-0.5,-0.6911764705882353,-0.776595744680851,-0.8653846153846154,-0.8346456692913387,-0.7835051546391752,-0.5625,-0.3,-0.34375,-0.3,-0.4166666666666666,-0.4473684210526316,-0.5,-0.4473684210526316,-0.2500000000000001,-0.3,-0.4750000000000001,-0.2500000000000001,-0.1923076923076924,-0.34375,-0.34375,-0.4,-0.4166666666666666,-0.5,-0.5625,-0.4166666666666666,-0.5,-0.5625,-0.5,-0.6181818181818182,-0.3636363636363636,-0.5,-0.4750000000000001,-0.3,-0.4750000000000001,-0.6612903225806452,-0.4473684210526316
LWLI-L^G01,4.0,0.1081829284841906,6.120857581976846e-07,0.0175633816448963,0.5366778474551553,-0.0175772026451797,1.0,0.0955194304796153,7.950923059860055e-08,1.3121408139675868e-10,2.250574585561729e-07,0.1441525953721076,3.0,0.045522489031908,0.1401478397901174,0.1590698581387412,0.1590698581387412,0.0,0.3794871794871794,0.7133757961783438,0.769736842105263,0.691823899371069,0.7467532467532467,0.6204819277108433,0.6303030303030304,0.5459770114942528,0.6604938271604937,0.7467532467532467,0.691823899371069,0.7025316455696202,0.670807453416149,0.6402439024390245,0.9925925925925924,0.9925925925925924,0.9492753623188408,0.9078014184397164,0.8424657534246576,0.8424657534246576,0.7243589743589742,0.6204819277108433,0.6011904761904763,0.6402439024390245,0.8299319727891157,0.977941176470588,1.0378787878787876,0.769736842105263,0.7133757961783438,0.6011904761904763,0.4540540540540538,0.4083769633507854,0.3865979381443298,0.4157894736842105,0.2809523809523808,0.3724489795918366,0.3865979381443298,0.3865979381443298,0.2809523809523808,0.4157894736842105,0.345,0.3186274509803921,0.345,0.2809523809523808,0.3121951219512195,0.3058252427184464,0.2511627906976745,0.2809523809523808
LWLY-L^G03,12.0,0.350287120590648,1.994693452098929e-07,0.0057236362543293,1.080394922425952,0.0026444183060857,1.0,0.4191011235955056,4.7537824947092455e-08,1.9989356461957914e-09,6.033039578003096e-08,0.1681957186544342,3.0,0.590966597663628,0.1801709658349832,-0.3253957679007644,0.2365089940039973,-0.0054347826086955,0.1111111111111111,0.0550458715596329,0.0760233918128652,0.2137203166226911,0.4533965244865718,0.4285714285714284,0.3897280966767371,0.4397496087636932,0.3939393939393938,0.292134831460674,0.4580031695721078,0.3411078717201163,0.2637362637362637,0.2432432432432429,0.3068181818181816,0.1192214111922138,0.2637362637362637,0.1948051948051947,0.1428571428571425,0.1330049261083743,0.2517006802721089,0.2398921832884095,0.0043668122270741,0.0,0.0109890109890109,0.0360360360360358,0.2332439678284181,0.1917098445595855,0.1428571428571425,0.0772833723653396,0.1246943765281172,0.3180515759312319,0.5916955017301035,0.2707182320441987,0.069767441860465,0.0760233918128652,0.1794871794871795,0.1165048543689319,0.1572327044025157,0.3372093023255813,0.2266666666666665,0.1031175059952038,0.2089356110381075,0.1400247831474597,0.3314037626628074,0.4153846153846152,0.4465408805031445,0.3489736070381231
LWMD-L^F04,5.0,0.2761626057637254,8.754531067469747e-07,0.025120527344538,0.119122313142639,0.018104204137255,1.0,0.1403386319628945,4.759531915864305e-08,3.2657686098611783e-10,8.582714298834588e-07,0.4526491325590241,4.0,0.2159815108245423,0.2621706078200598,0.5428386549585604,0.5376527014839717,-0.0229007633587786,0.0314960629921259,0.0564516129032257,-0.4018264840182648,-0.3935185185185185,-0.3878504672897196,-0.3141361256544502,-0.345,-0.324742268041237,-0.3578431372549019,-0.324742268041237,-0.3578431372549019,-0.2918918918918919,-0.2640449438202247,-0.3701923076923077,-0.3350253807106599,-0.324742268041237,-0.303191489361702,-0.1493506493506493,-0.1148648648648648,-0.0223880597014926,-0.0902777777777776,-0.1148648648648648,-0.0075757575757575,-0.0223880597014926,-0.0507246376811593,-0.0150375939849624,-0.1148648648648648,-0.0367647058823529,0.1391304347826087,0.4395604395604395,0.7702702702702704,0.7945205479452055,0.6794871794871795,0.4886363636363637,0.5595238095238095,0.6375,0.7466666666666668,0.8450704225352115,1.1129032258064515,1.3818181818181818,1.425925925925926,1.911111111111111,1.9772727272727275,2.275,2.275,2.358974358974359,1.62,1.5192307692307692
LWNF-L,12.0,0.0470039344033982,1.4058051037602914e-06,0.0403386146875692,0.740454022387279,-0.0026447048269871,1.0,0.0418463835434638,1.2899091454032372e-07,5.478771522466224e-11,2.770086884922353e-07,0.0739856801909308,5.0,0.0166781376502182,0.0541634238841448,0.1186064290654919,0.1186064290654919,-0.1730769230769231,-0.0414746543778801,-0.0325581395348836,0.2839506172839505,0.2839506172839505,0.2839506172839505,0.2839506172839505,0.2606060606060607,0.2606060606060607,0.1555555555555556,0.2235294117647059,0.1555555555555556,0.3,0.4054054054054055,0.368421052631579,0.7333333333333334,0.5757575757575757,0.3419354838709678,0.3419354838709678,0.3164556962025315,0.3164556962025315,0.3419354838709678,0.3,0.3164556962025315,0.2380952380952381,0.3164556962025315,0.4647887323943662,0.5072463768115945,0.4857142857142857,0.4857142857142857,0.2606060606060607,0.2606060606060607,0.1428571428571428,0.0833333333333334,-0.0188679245283018,-0.1333333333333333,-0.1746031746031745,-0.1333333333333333,-0.1333333333333333,-0.1148936170212766,-0.1333333333333333,-0.3290322580645161,-0.35,-0.4140845070422535,-0.4378378378378378,-0.5162790697674418,-0.5797979797979798,-0.5797979797979798,-0.596116504854369
LWNH-L,12.0,0.0449918504167049,4.2351197670094325e-07,0.0121523861294952,0.3085076588318934,-0.007496590229152,1.0,0.0181262539075258,2.0465750724338133e-08,2.4180332796251185e-10,2.356229935218844e-07,0.0969009757860498,5.0,0.0961799718760469,-0.036727310325183,0.1548057249314539,0.0484156502249437,-0.0635451505016724,-0.1153846153846153,-0.213157894736842,-0.2026666666666666,-0.2914691943127961,-0.2777777777777777,-0.296470588235294,-0.1179941002949852,-0.1333333333333333,-0.1505681818181817,0.0602836879432624,0.266949152542373,0.6797752808988764,0.625,0.4801980198019802,0.3778801843317974,0.4375,0.5255102040816328,0.5101010101010102,0.6988636363636365,0.6988636363636365,0.845679012345679,0.9671052631578948,1.0479452054794525,0.9166666666666669,1.0202702702702706,0.9415584415584416,1.0479452054794525,1.2651515151515151,1.135714285714286,0.9415584415584416,0.2563025210084035,0.2355371900826448,0.266949152542373,0.2777777777777779,0.027491408934708,-0.0884146341463413,-0.1808219178082191,-0.1897018970189701,-0.1740331491712706,-0.1047904191616765,-0.0656249999999999,-0.0323624595469254,-0.1074626865671641,-0.130813953488372,-0.006644518272425,0.0033557046979866,-0.0228758169934639,-0.0292207792207791
LWOD-L^E05,1.0,0.1773756128090122,9.829322274681948e-07,0.0282045671066182,0.1123432435016121,0.0361598632025595,1.0,-0.0469844394805588,4.8615549944299316e-09,4.168195757782534e-09,2.54036748992073e-06,0.3008568200677857,4.0,0.047803521464457,0.2376006891215801,-0.4892601977382431,0.3802549246813442,-0.2236842105263158,-0.1363636363636363,-0.2244897959183673,-0.3448275862068964,-0.3504273504273504,-0.4794520547945206,-0.5189873417721519,-0.6346153846153846,-0.7205882352941176,-0.7304964539007093,-0.7361111111111112,-0.7333333333333334,-0.6935483870967742,-0.7076923076923076,-0.7164179104477613,-0.7132075471698114,-0.7164179104477613,-0.7132075471698114,-0.696,-0.680672268907563,-0.6622222222222223,-0.7007874015748031,-0.680672268907563,-0.4609929078014184,-0.6161616161616161,-0.6481481481481481,-0.6738197424892705,-0.7054263565891473,-0.6695652173913043,-0.6481481481481481,-0.5681818181818181,-0.6448598130841121,-0.5730337078651686,-0.6310679611650485,-0.6310679611650485,-0.7516339869281046,-0.759493670886076,-0.7564102564102564,-0.7540453074433657,-0.7342657342657343,-0.7423728813559323,-0.4198473282442748,-0.7205882352941176,-0.7285714285714285,-0.7099236641221374,-0.6885245901639344,-0.6622222222222223,-0.703125,-0.7132075471698114
LWOO-L^D09,16.0,0.2348937735675526,1.1689934865458615e-06,0.0335434675119036,0.0309050772626931,0.0311817991035515,1.0,0.0517751479289939,7.113706261305808e-08,6.757191918232457e-12,3.2462176369003507e-06,0.3174963299079141,2.0,0.0085149972983056,1.4273522886713192,1.4778415614236509,1.4778415614236509,0.0081300813008129,0.0165289256198346,-0.0390625,-0.1214285714285713,-0.1086956521739129,-0.016,0.0603448275862068,0.0423728813559323,0.0603448275862068,0.0603448275862068,0.0336134453781513,-0.016,0.0336134453781513,-0.0080645161290322,0.0789473684210526,0.1714285714285712,0.0982142857142855,0.1826923076923077,0.2178217821782178,0.1826923076923077,0.1388888888888888,0.1603773584905659,0.2299999999999999,0.3085106382978724,0.3820224719101124,0.3666666666666667,0.430232558139535,0.2058823529411764,0.2299999999999999,0.3085106382978724,0.5,0.2299999999999999,0.28125,0.3666666666666667,0.3085106382978724,0.3666666666666667,0.3977272727272727,0.3666666666666667,0.2947368421052632,0.5,0.5374999999999999,0.5374999999999999,0.5769230769230769,0.5374999999999999,0.5,0.5374999999999999,0.5374999999999999,0.4642857142857144,0.4642857142857144
LWPT-L^I02,5.0,0.2496604990663724,8.713650306748467e-05,2.5003222801364964,0.2213914765493967,-0.0009120789743474,1.0,0.1487352649776573,1.541947852760736e-05,3.4760680493286372e-09,8.830521472392639e-05,0.3907340757023116,4.0,0.0012170637786306,-0.152468715271783,0.0398998941293488,0.1199630263483028,0.012422360248447,-0.0061728395061728,-0.0301204819277107,-0.0473372781065087,-0.0903954802259886,-0.1909547738693466,-0.1868686868686868,-0.1526315789473683,-0.1390374331550802,-0.1344086021505376,-0.1390374331550802,0.4636363636363636,0.5188679245283019,-0.1614583333333332,-0.157068062827225,-0.1436170212765956,-0.1202185792349727,-0.1701030927835051,0.3879310344827589,0.3416666666666668,0.4636363636363636,0.3305785123966942,0.2983870967741937,-0.1990049751243779,0.4122807017543861,0.2196969696969697,0.4247787610619471,0.5333333333333334,0.75,0.8295454545454546,0.7127659574468088,0.6770833333333335,0.6100000000000001,0.642857142857143,0.3644067796610171,0.1838235294117647,0.0805369127516779,0.1180555555555555,0.0878378378378379,0.2196969696969697,0.3879310344827589,0.3644067796610171,0.3644067796610171,0.3644067796610171,0.4504504504504505,0.3644067796610171,0.319672131147541,0.288,0.2014925373134328
LWPX-L^J12,12.0,1.638101760165837,9.04555564881652e-07,0.0259556024499106,0.0566737706212013,0.0369281846217003,1.0,2.2697449511709493,-2.791621201947289e-08,2.8019801999409516e-09,2.17029335235857e-07,0.4614338449582282,4.0,0.3558306222970764,-1.0885737649334848,-0.2177704554437542,0.4608787570553861,-0.28125,0.2307692307692308,0.2075471698113207,0.1130434782608695,-0.4260089686098655,-0.5524475524475524,-0.4980392156862745,-0.6862745098039216,-0.8335500650195058,-0.8528735632183908,-0.8306878306878307,-0.8075187969924812,-0.7793103448275862,-0.9666406046390408,-0.9678391959798996,-0.9802316602316602,-0.9595064852894654,-0.9525925925925924,-0.948615014050582,-0.9182108626198084,-0.8763285024154589,-0.8666666666666667,-0.865546218487395,-0.8439024390243902,-0.8389937106918239,-0.8596491228070176,-0.8662486938349008,-0.8328981723237598,-0.8625134264232008,-0.7785467128027681,-0.7253218884120172,-0.7305263157894737,-0.6493150684931507,-0.722943722943723,-0.7880794701986755,-0.8171428571428572,-0.4336283185840707,-0.5294117647058824,-0.5816993464052287,-0.6923076923076923,-0.7077625570776256,-0.717439293598234,-0.6966824644549763,-0.7149220489977728,-0.7241379310344827,-0.6235294117647059,-0.5704697986577181,-0.6683937823834196,-0.722943722943723
