firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NRDZ-L^E21,7.0,5.883821397891502e-07,0.228211313232143,0.8766767500840285,-2.5426086956521745,0.2486961309372296,-0.4750999999999999,1.679664420375356,0.0070316423907584,1.0,5.071428571428571,-0.2522136532419309,-1.8024540722341426e-07,-0.046972576703774,1.9199565004327122e-14,-0.0056193501099438,8.405459139845003e-08,0.8606965174129352,1.0,0.0027925572261005,1.80984555984556,0.158252427184466,0.8417475728155339,-0.158252427184466,-0.0641134532725915,-0.0795795795795795,-0.158252427184466,1.5547104297040484,-0.2003420473979965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.0,0.0,0.3333333333333335,1.0,0.3333333333333335,0.3333333333333335,1.0,0.3333333333333335,1.0,1.0,1.0,1.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335
NREM-L^A15,7.0,2.720086541621748e-07,0.1055019314473121,0.15838962247764,0.080172691416127,2.2046757510027497,-4.4245,0.0109296583069378,-0.0013594271562399,1.0,0.6454276532805551,0.0411737307871449,-6.173117835483038e-08,0.2522274826715641,2.213134620500033e-09,0.2069110361612492,7.887865063922408e-07,1.6156258286162255,3.0,0.1805229783144054,-0.1135331154208705,-0.3799037195337162,1.4682093720750549,0.1900043331362659,-0.0254046639231824,-0.0772273452951128,1.214241118106801,1.5547104297040484,0.8847892961713798,-0.142857142857143,0.0769230769230771,0.0769230769230771,0.1666666666666667,0.4000000000000001,0.4000000000000001,0.5555555555555558,0.4000000000000001,0.4000000000000001,0.0769230769230771,-0.0666666666666665,0.0,0.0,0.1666666666666667,0.2727272727272729,0.5555555555555558,0.7500000000000002,0.5555555555555558,0.5555555555555558,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.7500000000000002,1.0,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.4000000000000001,0.5555555555555558,0.4000000000000001,0.2727272727272729,0.1666666666666667,0.2727272727272729,1.0,0.7500000000000002,1.0,1.0,1.3333333333333337,1.8000000000000005,2.5000000000000004,2.5000000000000004,3.666666666666667,6.000000000000001,6.000000000000001,6.000000000000001
NREN-L,10.0,2.23044199563108e-07,0.0865104602076293,0.0179191293742377,0.688897168405365,1.652789042578636,0.042,-0.046238653824394,-0.0036012347090431,1.0,0.1814147742103889,0.1837606837606837,3.2041952731959e-08,0.0530044087779264,3.864862353983258e-12,0.092574630886949,7.982722192754086e-08,0.1532290413156839,5.0,0.0226036593770171,-0.3277140462396582,-0.0107196299140387,-0.2589154143659005,0.0693409025592792,0.0174642464246424,0.0237146769575501,0.1615675165250236,0.2128632997341764,0.1755577109602327,-0.0501930501930502,-0.0299625468164794,-0.0038461538461539,-0.0880281690140845,0.0077821011673151,0.003875968992248,0.003875968992248,-0.0114503816793893,-0.0038461538461539,-0.0263157894736842,0.0156862745098038,-0.0815602836879432,-0.0815602836879432,-0.0615942028985506,-0.0477941176470589,-0.0944055944055943,-0.0880281690140845,0.2949999999999999,0.3489583333333332,0.3924731182795697,0.2696078431372548,0.2572815533980581,0.2696078431372548,0.5602409638554218,0.7039473684210524,0.823943661971831,2.3205128205128203,2.3205128205128203,3.3166666666666664,3.3166666666666664,3.046875,3.796296296296296,3.796296296296296,2.924242424242424,2.647887323943662,3.624999999999999,2.924242424242424,3.046875,2.7,2.808823529411764,2.984615384615384,3.177419354838709,6.194444444444445,5.81578947368421,5.475,8.249999999999998,6.617647058823528,7.09375,4.18
NRYN-L^I09,8.0,4.807242626639227e-07,0.1864548698306876,0.8628153013702319,-0.0168416675330075,0.5898966148904261,0.2775,-0.504529681981683,-0.0105138988614216,1.0,2.4811320754716983,-0.0228125285919059,-1.69988636309174e-08,-0.0229687437037434,4.593836343338293e-12,-0.0028148624738619,7.660741191479634e-08,0.1313981830268114,4.0,0.0418313557935581,-0.7025173276857912,0.0011730462485047,-7.949304364398708,0.1825475052774114,0.0076503184186585,0.0088370167505254,0.2779683628740232,1.5547104297040484,-0.004155273175701,0.1282051282051282,0.1818181818181818,0.3,0.3,0.21875,0.3,0.3448275862068968,0.3928571428571428,0.3,0.2580645161290322,0.3,0.3,0.5,0.2580645161290322,0.3928571428571428,0.3448275862068968,0.0833333333333334,0.0833333333333334,0.1470588235294117,0.1142857142857143,0.0833333333333334,0.0263157894736842,-0.0714285714285714,-0.025,0.0263157894736842,0.0263157894736842,0.21875,0.3,0.4444444444444444,0.4444444444444444,0.56,0.7727272727272727,0.8571428571428572,0.95,0.95,0.7727272727272727,1.0526315789473686,1.4375,1.166666666666667,0.95,0.8571428571428572,0.6956521739130435,0.7727272727272727,0.7727272727272727,0.5,0.4444444444444444,0.6250000000000002,0.6250000000000002,0.56
NRYO-L^I22,9.0,2.5855554550064305e-07,0.1002839763343253,0.2186679906376339,0.9296348534712428,1.7459160613052231,-0.5025,-0.0050101828069513,0.0131926121372031,1.0,0.1718889883616831,0.2553002553002552,6.342144161453567e-08,-0.0140829244540994,7.109737340319095e-12,-0.0878571428571428,6.378724661303335e-08,-0.2230576441102757,4.0,0.0274512590316751,-0.1232876712328766,-0.0519145949493299,0.2055803519433773,0.1032342653211782,0.0630841121495327,0.0793198611234754,0.220036563071298,0.5447651541717141,0.118968253968254,0.0,0.0116279069767442,0.144736842105263,0.1999999999999999,0.2253521126760564,0.1999999999999999,0.1372549019607842,0.2253521126760564,0.2608695652173913,0.1372549019607842,0.3181818181818181,0.7755102040816326,0.8315789473684212,0.9333333333333332,0.9550561797752808,0.8709677419354838,0.7755102040816326,0.74,0.7575757575757576,0.8913043478260869,1.1219512195121952,1.0232558139534884,0.74,0.8125,0.9772727272727272,1.0470588235294116,1.0232558139534884,1.2307692307692308,1.1219512195121952,1.2307692307692308,0.8125,1.2307692307692308,1.5588235294117645,1.3199999999999998,1.289473684210526,1.2307692307692308,2.0526315789473686,3.35,3.578947368421052,3.833333333333334,4.117647058823529,3.578947368421052,4.117647058823529,5.692307692307692,4.8,5.96,6.909090909090909,8.666666666666668,9.235294117647058
NRZG-L,7.0,1.433220480665725e-07,0.0555892346020459,0.139561006361396,0.1308282945352233,3.301649562138231,0.3959999999999999,-0.0036802311904212,0.0022260082324997,1.0,0.18266309204647,0.6513603093495374,4.5288928172238697e-08,0.0192750050133885,1.3803549017983614e-09,0.0319748660324056,3.996956167155336e-07,0.0347374136994803,4.0,0.104724742298675,-0.3662236546139488,-0.018180426230433,0.0397400997319561,0.0311732120576627,0.0226246840821551,0.0857202592515157,0.1165914974759482,0.7173845796450994,0.1478647529042147,0.0063492063492063,0.1931818181818181,0.3125,0.2701612903225805,0.25,0.2701612903225805,0.3125,0.2753036437246963,0.3636363636363635,0.3070539419087135,0.3347457627118644,0.2022900763358777,0.3938053097345133,0.1977186311787071,0.25,0.290983606557377,0.2209302325581394,0.3125,0.4318181818181816,0.4189189189189188,0.5441176470588234,0.640625,0.5441176470588234,0.6237113402061856,0.7696629213483146,0.7307692307692306,0.75,0.8313953488372092,1.0192307692307692,1.1724137931034484,1.1875,1.0454545454545454,1.423076923076923,1.316176470588235,1.333333333333333,1.25,1.3507462686567164,1.52,1.5,1.8125,1.9166666666666663,1.625,1.9716981132075468,2.5795454545454546,2.841463414634146,3.846153846153846,4.833333333333333,5.3,4.431034482758621
NRZN-L,8.0,1.500372089561765e-07,0.0581937930710212,0.1988142613497928,0.3324052803743265,3.750944382903633,4.19,-0.0255801781789959,0.0289721398524239,1.0,0.3817102137767221,0.239868856332703,5.0372213017114024e-08,0.0304528585521677,1.9240557057058848e-09,0.0142634276799643,2.0204286420339205e-07,0.4900622100379587,4.0,0.17559184470191,0.1875754120338661,0.0622738493189964,0.1701641441057342,-0.0162957147679176,0.0564112230060854,0.1208990968635485,0.1701641441057342,0.6347693047979205,0.3720748829953199,0.0465116279069768,0.0519877675840978,0.1821305841924398,0.2285714285714286,0.3650793650793651,0.3759999999999999,0.5636363636363635,0.421487603305785,0.2740740740740739,0.4576271186440679,0.638095238095238,0.7823834196891193,1.2051282051282048,1.356164383561644,1.606060606060606,1.8907563025210083,1.606060606060606,1.5294117647058822,1.915254237288136,1.991304347826087,2.127272727272727,1.819672131147541,1.7086614173228347,1.646153846153846,1.7741935483870963,2.2452830188679243,2.3398058252427183,2.276190476190476,2.127272727272727,2.071428571428571,2.017543859649123,1.7519999999999998,2.3398058252427183,1.7741935483870963,1.4927536231884058,1.3888888888888888,1.356164383561644,1.356164383561644,1.5294117647058822,1.819672131147541,2.583333333333333,2.510204081632653,3.3,3.526315789473684,3.9142857142857146,4.548387096774193,7.0,7.19047619047619,5.4905660377358485
NSDX-L^J19,11.0,3.383463439009925e-07,0.1312318274932852,0.07150379333319,0.1683045412227164,-0.1057699786786026,-0.7715,0.0841423647258504,0.0883084577114427,1.0,2.2813238770685578,4.890081300813009,2.473335685318652e-08,0.9309466344864556,5.447495031466356e-12,0.0269508945565283,5.334858043907104e-07,1.8247279920870427,3.0,0.0335967170895595,-0.216005216287649,0.1620875440769561,1.3539773780826998,1.3539773780826998,0.0147298259896204,0.041487532244196,0.3539773780826998,-0.0904174494616402,2.542367719832509,-0.0285714285714285,0.0096153846153845,0.1170212765957448,0.0,0.1413043478260869,0.09375,0.2650602409638556,0.25,0.2962962962962963,0.3125,0.4189189189189191,0.5909090909090908,0.5909090909090908,0.5909090909090908,0.909090909090909,0.6935483870967742,0.8421052631578949,0.875,0.981132075471698,1.1875,1.1875,0.9444444444444444,1.1875,1.3863636363636362,2.088235294117647,2.088235294117647,2.088235294117647,2.28125,1.916666666666667,2.0000000000000004,1.8378378378378384,1.916666666666667,1.916666666666667,1.8378378378378384,1.763157894736842,1.8378378378378384,2.28125,2.3870967741935485,1.6923076923076923,1.6923076923076923,1.916666666666667,1.6923076923076923,2.3870967741935485,2.888888888888889,3.772727272727273,5.5625,5.5625,6.000000000000001,5.176470588235294
NSIP-L,6.0,6.677237366174651e-07,0.2589849359879486,0.0398371019255184,0.0856592953998225,0.6944563874894639,-7.858,0.0274320283955004,0.0413651884627631,1.0,0.076213957375679,0.3299013362567036,1.2614980977188856e-08,0.1304440133240596,4.029583269367667e-10,-0.2885791455769168,1.0253837367873508e-06,0.2023444041306167,3.0,0.0843783772184798,0.1947212048361586,-0.0283167235315559,-0.0991424983525341,-0.0671421249265614,-0.0009844687689645,-0.0025039731994831,-0.0266349454824435,2.0524744411010403,0.2496129733528037,-0.0142857142857143,-0.0666666666666667,0.1864406779661016,0.1199999999999998,-0.054054054054054,-0.1025641025641026,-0.0909090909090909,-0.0410958904109589,0.0769230769230768,0.0447761194029849,0.0526315789473683,0.2499999999999997,0.320754716981132,0.5053763440860213,0.5217391304347825,0.4893617021276595,0.4285714285714286,0.4736842105263157,0.4583333333333332,0.5909090909090908,0.7499999999999998,0.6867469879518071,0.7283950617283947,0.8421052631578947,0.7073170731707317,0.627906976744186,1.121212121212121,1.0588235294117645,1.1875,1.0588235294117645,1.0,0.7948717948717947,0.7948717948717947,0.7073170731707317,0.6666666666666665,0.7948717948717947,0.7948717948717947,0.7948717948717947,0.7948717948717947,0.7499999999999998,0.7721518987341771,1.456140350877193,1.4999999999999996,1.592592592592592,1.978723404255319,2.589743589743589,3.375,3.0,2.6842105263157894
NSUV-L^K09,6.0,3.252577166689796e-07,0.1261552410250181,0.4924242424242424,-3.2306306306306314,-2.159306955018617,-0.5655,35.58494682013746,-0.0191339375629405,1.0,2.6,0.0424403183023873,-7.473478833386478e-07,-0.0166037735849056,1.5539691745698843e-16,-0.3323262839879154,3.604318972247853e-07,2.6443514644351467,2.0,0.0015166551979038,0.4559999999999997,-3.287188092806071,0.0417335473515249,-1.0921695865516092,-1.0490981963927857,-3.8211678832116784,-0.9582664526484752,1.5547104297040484,0.6686807653575025,0.0,0.0,0.0,-0.3333333333333332,-0.5,-0.6000000000000001,-0.5,-0.6000000000000001,-0.7647058823529411,-0.7142857142857143,-0.7647058823529411,-0.8181818181818181,-0.8333333333333333,-0.8181818181818181,-0.6000000000000001,-0.4285714285714286,-0.4285714285714286,-0.3333333333333332,-0.5555555555555556,0.0,-0.2,-0.4285714285714286,-0.3333333333333332,-0.5555555555555556,-0.5,-0.5555555555555556,-0.3333333333333332,-0.2,1.0,0.3333333333333335,1.0,1.0,1.0,1.0,1.0,0.3333333333333335,0.0,0.3333333333333335,-0.2,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0
NSUW-L^A14,7.0,9.783978769056673e-07,0.3794837559688624,0.0881778212017586,0.1330837622835751,2.0097187956218514,-0.1925,0.0295001838295737,-0.0073110455138326,1.0,0.219009900990099,0.0191306453565806,1.8366028816810672e-08,-0.0730236467965351,1.0307891339238235e-11,0.0089242809089037,5.087854945011412e-07,-0.3061192136968929,3.0,0.005399253845586,0.2011395401494413,-0.1342586213771931,0.0414204250907205,-0.0571965322153527,-0.005041425668282,-0.007663062848996,0.0414204250907205,1.9778278251298336,-0.1217134619345094,0.25,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,-0.3846153846153846,-0.3846153846153846,-0.4838709677419355,-0.5,-0.5294117647058824,-0.5555555555555556,-0.5789473684210527,-0.6000000000000001,-0.6190476190476191,-0.6000000000000001,-0.6000000000000001,-0.6190476190476191,-0.5294117647058824,-0.5294117647058824,-0.6000000000000001,-0.6190476190476191,-0.6363636363636364,-0.5789473684210527,-0.4838709677419355,-0.4482758620689654,-0.4285714285714286,-0.3333333333333332,-0.36,-0.2727272727272727,0.0,-0.238095238095238,-0.36,-0.4666666666666667,-0.4666666666666667,-0.3846153846153846,-0.4074074074074074,-0.3333333333333332,-0.2,-0.2,-0.2727272727272727,-0.2,0.0666666666666666,0.0666666666666666,0.5999999999999999,-0.2,-0.111111111111111
NSVG-L^F19,7.0,6.17667908915653e-07,0.2395701621492219,0.286385134708283,0.0739899780770435,1.2584021809264114,0.1710999999999999,-0.0129912508512615,0.000313725490196,1.0,1.6628407460545196,0.0075856090160381,-1.4216060712836066e-08,-0.0651221891947085,2.9555969810415534e-11,0.0164313474688837,9.595840981164344e-07,0.3014686007748446,2.0,0.0094477071828331,0.7781985643087249,-0.0421875,0.0421875,0.0421875,0.004064050408841,0.009827985704748,0.0421875,1.5547104297040484,0.1681015398238794,0.1111111111111111,-0.0526315789473684,-0.0526315789473684,-0.1,0.0,-0.0526315789473684,0.0,0.0588235294117645,0.0,0.0,-0.1,0.0,-0.0526315789473684,0.0,0.0588235294117645,0.0,0.125,0.2857142857142856,0.3846153846153846,0.2857142857142856,0.2857142857142856,-0.1,-0.1,-0.1428571428571429,0.0,0.0,-0.1,-0.1428571428571429,-0.1818181818181818,-0.1818181818181818,-0.1818181818181818,-0.1818181818181818,-0.1818181818181818,-0.1,-0.3333333333333333,-0.3076923076923077,-0.3076923076923077,-0.3333333333333333,-0.3076923076923077,-0.3076923076923077,-0.3076923076923077,-0.28,-0.3333333333333333,-0.3571428571428572,-0.3076923076923077,-0.25,-0.25,-0.3571428571428572,-0.4375
NSZK-L^A12,7.0,3.066907951544109e-07,0.118953830147665,0.321735982624085,0.6612934177701016,0.9323512721094346,2.3995,-0.1866075391711554,-0.0148336643495531,1.0,0.8762376237623761,0.1480710519011933,2.537529907931757e-08,0.076529624816832,2.8856124850636684e-12,0.0294672754946727,5.92769952196184e-08,0.5886736214605067,5.0,0.0338597852398041,-0.2604232900354256,-0.0312229589584511,0.3616448885472713,0.2375717298720365,0.0750956937799043,0.0936344111681183,0.3616448885472713,-0.5451139563608058,0.2020700152207001,0.0158730158730158,0.1052631578947369,0.2475247524752475,0.0862068965517242,0.1999999999999999,0.1351351351351351,0.26,0.4157303370786516,0.3125,0.0161290322580645,0.0677966101694915,0.0327868852459016,-0.0454545454545455,-0.0454545454545455,0.1052631578947369,0.1052631578947369,-0.0735294117647059,-0.125,0.1052631578947369,0.2115384615384614,0.1886792452830188,0.3695652173913042,0.2475247524752475,0.2233009708737863,0.1775700934579438,0.2352941176470588,0.3404255319148936,0.3125,0.4651162790697674,0.5365853658536586,0.575,0.5949367088607593,0.75,0.6578947368421053,0.5949367088607593,0.3846153846153846,0.4482758620689655,0.8529411764705881,0.9384615384615383,1.1,1.032258064516129,1.1,1.1724137931034484,1.333333333333333,1.333333333333333,1.863636363636364,2.6,2.5,2.705882352941176
NSZM-L^B08,7.0,1.5182612673401063e-06,0.5888764702704062,0.0716687041564792,-1.2212514757969302,0.4580273223741632,2.134,-0.1595369529051899,0.0046431270921066,1.0,0.5932944606413995,-0.2278112254806757,-4.845758421163469e-07,-0.1049035115469786,9.072891425279685e-13,-0.0857358816542489,1.476511628197957e-07,-0.6227642276422765,3.0,0.0049307506242232,0.0525762607639486,0.1237383920293161,0.1688634379100795,-0.0224848481033803,0.0189878149061822,0.0216299071787447,-0.1301809690601284,1.5547104297040484,-0.2933808444012525,-0.1,0.0,0.0,-0.0909090909090908,-0.0909090909090908,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.25,0.25,0.25,0.1111111111111111,0.0,-0.2307692307692307,0.0,-0.4444444444444444,-0.4736842105263158,-0.5,-0.7142857142857142,-0.7297297297297297,-0.7435897435897436,-0.8076923076923077,-0.8113207547169812,-0.8245614035087719,-0.736842105263158,-0.7435897435897436,-0.7222222222222222,-0.7058823529411764,-0.6666666666666666,-0.6428571428571428,-0.6551724137931034,-0.6,-0.5454545454545454,-0.4444444444444444,-0.5833333333333333,-0.6153846153846154,-0.6,-0.6428571428571428,-0.6774193548387096,-0.5,-0.6551724137931034,-0.5238095238095237,-0.4736842105263158,-0.1666666666666666,-0.1666666666666666,0.0,-0.3333333333333332,-0.5454545454545454
NSZS-L,8.0,3.041581762851541e-07,0.1179715224959122,0.0606936416184971,0.1887287024901704,1.5092086228382469,1.3,0.0132625649744218,0.0111336032388663,1.0,0.3749999999999999,0.0808823529411764,6.207309720105187e-08,0.0421369450714822,1.5819860842935154e-10,0.0423861852433281,4.1175154476697733e-07,0.0904109589041095,4.0,0.0606652170282186,0.6071428571428571,0.0597827620256737,-0.2379962696509459,-0.0053504501787791,0.0202177293934681,0.0471014492753623,0.1323741007194245,0.5182368099013495,0.086342229199372,0.0435684647302905,0.1813725490196078,0.1261682242990653,0.2552083333333335,0.2751322751322753,0.2819148936170215,0.2584856396866841,0.229591836734694,0.1699029126213593,0.0855855855855856,0.0593406593406593,0.0904977375565612,0.2110552763819095,0.4345238095238097,0.4093567251461989,0.3971014492753624,0.2819148936170215,0.229591836734694,0.14218009478673,0.2552083333333335,0.2887700534759359,0.2019950124688281,-0.0301810865191145,-0.0417495029821073,0.0711111111111111,0.0904977375565612,0.1004566210045663,0.1960297766749379,0.2233502538071066,0.1448931116389549,0.0547045951859956,0.1842751842751842,0.3654390934844194,0.3314917127071823,0.338888888888889,0.353932584269663,0.6912280701754387,1.1711711711711712,1.295238095238095,1.3627450980392155,1.386138613861386,0.9917355371900828,2.707692307692308,2.492753623188406,2.707692307692308,3.59047619047619,3.59047619047619,4.477272727272728,5.025
