firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NSIP-L,6.0,6.143058376880679e-07,0.2372870140042085,0.0398371019255184,0.0856592953998225,0.7023893764358786,-7.858,0.0272851517335133,0.0413651884627631,1.0,0.076213957375679,0.3299013362567036,1.1605782499013748e-08,0.1304440133240596,4.0366175174193e-10,-0.2885791455769168,9.433530378443628e-07,0.2023444041306167,3.0,0.0878743997402398,0.1947212048361586,-0.0283167235315559,-0.0991424983525341,-0.0671421249265614,-0.0009844687689645,-0.0025039731994831,-0.0266349454824435,2.170370222231901,0.2496129733528037,0.2711864406779662,-0.056,-0.2027027027027027,-0.2435897435897436,-0.2337662337662338,-0.1917808219178082,-0.0923076923076924,-0.1194029850746269,-0.1127819548872181,0.0535714285714283,0.1132075471698113,0.268817204301075,0.2826086956521738,0.2553191489361701,0.2040816326530612,0.2421052631578948,0.2291666666666667,0.3409090909090908,0.4749999999999998,0.4216867469879517,0.4567901234567899,0.5526315789473684,0.4390243902439024,0.3720930232558139,0.7878787878787876,0.7352941176470587,0.8437499999999998,0.7352941176470587,0.6857142857142857,0.5128205128205128,0.5128205128205128,0.4390243902439024,0.4047619047619046,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.5128205128205128,0.4749999999999998,0.4936708860759491,1.0701754385964914,1.1071428571428568,1.1851851851851851,1.5106382978723405,2.025641025641025,2.6875,2.3714285714285714,2.1052631578947367,0.7101449275362319,0.7101449275362319
NSUV-L^K09,6.0,3.252577166689796e-07,0.1256368206766077,0.4924242424242424,-3.2306306306306314,-2.1839733826225234,-0.5655,35.39441777392279,-0.0191339375629405,1.0,2.6,0.0424403183023873,-7.473478833386478e-07,-0.0166037735849056,1.5566818631800467e-16,-0.3323262839879154,3.604318972247853e-07,2.6443514644351467,2.0,0.0014531347480283,0.4559999999999997,-3.287188092806071,0.0417335473515249,-1.0921695865516092,-1.0490981963927857,-3.8211678832116784,-0.9582664526484752,1.6440142460497116,0.6686807653575025,0.0,-0.3333333333333332,-0.5,-0.6000000000000001,-0.5,-0.6000000000000001,-0.7647058823529411,-0.7142857142857143,-0.7647058823529411,-0.8181818181818181,-0.8333333333333333,-0.8181818181818181,-0.6000000000000001,-0.4285714285714286,-0.4285714285714286,-0.3333333333333332,-0.5555555555555556,0.0,-0.2,-0.4285714285714286,-0.3333333333333332,-0.5555555555555556,-0.5,-0.5555555555555556,-0.3333333333333332,-0.2,1.0,0.3333333333333335,1.0,1.0,1.0,1.0,1.0,0.3333333333333335,0.0,0.3333333333333335,-0.2,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.3333333333333335,0.0
NSUW-L^A14,7.0,1.222997346132084e-06,0.4724053892942364,0.0881778212017586,0.1330837622835751,2.032676431663916,-0.1925,0.0293422338425577,-0.0073110455138326,1.0,0.219009900990099,0.0191306453565806,2.2957536021013343e-08,-0.0730236467965351,1.0325885325147563e-11,0.0089242809089037,6.359818681264266e-07,-0.3061192136968929,3.0,0.0041384981305127,0.2011395401494413,-0.1342586213771931,0.0414204250907205,-0.0571965322153527,-0.005041425668282,-0.007663062848996,0.0414204250907205,2.091435844658178,-0.1217134619345094,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,-0.3846153846153846,-0.3846153846153846,-0.4838709677419355,-0.5,-0.5294117647058824,-0.5555555555555556,-0.5789473684210527,-0.6000000000000001,-0.6190476190476191,-0.6000000000000001,-0.6000000000000001,-0.6190476190476191,-0.5294117647058824,-0.5294117647058824,-0.6000000000000001,-0.6190476190476191,-0.6363636363636364,-0.5789473684210527,-0.4838709677419355,-0.4482758620689654,-0.4285714285714286,-0.3333333333333332,-0.36,-0.2727272727272727,0.0,-0.238095238095238,-0.36,-0.4666666666666667,-0.4666666666666667,-0.3846153846153846,-0.4074074074074074,-0.3333333333333332,-0.2,-0.2,-0.2727272727272727,-0.2,0.0666666666666666,0.0666666666666666,0.5999999999999999,-0.2,-0.111111111111111,-0.2727272727272727,-0.5151515151515151
NSVG-L^F19,7.0,6.501767462270031e-07,0.2511428171801244,0.286385134708283,0.0739899780770435,1.272777296155062,0.1710999999999999,-0.0129216930507022,0.000313725490196,1.0,1.6628407460545196,0.0075856090160381,-1.496427443456428e-08,-0.0651221891947085,2.9607564233251625e-11,0.0164313474688837,1.0100885243330889e-06,0.3014686007748446,2.0,0.0085994180053377,0.7781985643087249,-0.0421875,0.0421875,0.0421875,0.004064050408841,0.009827985704748,0.0421875,1.6440142460497116,0.1681015398238794,0.0,-0.05,0.0555555555555555,0.0,0.0555555555555555,0.1176470588235294,0.0555555555555555,0.0555555555555555,-0.05,0.0555555555555555,0.0,0.0555555555555555,0.1176470588235294,0.0555555555555555,0.1875,0.357142857142857,0.4615384615384614,0.357142857142857,0.357142857142857,-0.05,-0.05,-0.0952380952380952,0.0555555555555555,0.0555555555555555,-0.05,-0.0952380952380952,-0.1363636363636363,-0.1363636363636363,-0.1363636363636363,-0.1363636363636363,-0.1363636363636363,-0.05,-0.2962962962962963,-0.2692307692307693,-0.2692307692307693,-0.2962962962962963,-0.2692307692307693,-0.2692307692307693,-0.2692307692307693,-0.24,-0.2962962962962963,-0.3214285714285715,-0.2692307692307693,-0.2083333333333332,-0.2083333333333332,-0.3214285714285715,-0.40625,-0.5,-0.5
NSZK-L^A12,7.0,3.443545770154789e-07,0.1330133368847723,0.321735982624085,0.6612934177701016,0.943001807505269,2.3995,-0.1856084044349296,-0.0148336643495531,1.0,0.8762376237623761,0.1480710519011933,2.849156387853201e-08,0.076529624816832,2.890649758807365e-12,0.0294672754946727,6.655662621150136e-08,0.5886736214605067,5.0,0.0288933641398249,-0.2604232900354256,-0.0312229589584511,0.3616448885472713,0.2375717298720365,0.0750956937799043,0.0936344111681183,0.3616448885472713,-0.5764257400320391,0.2020700152207001,0.1287128712871286,-0.1293103448275862,-0.0380952380952381,-0.0900900900900901,0.01,0.1348314606741572,0.0520833333333334,-0.1854838709677418,-0.1440677966101694,-0.1721311475409835,-0.2348484848484848,-0.2348484848484848,-0.1140350877192981,-0.1140350877192981,-0.2573529411764707,-0.298611111111111,-0.1140350877192981,-0.0288461538461538,-0.0471698113207547,0.0978260869565217,0.0,-0.0194174757281553,-0.0560747663551401,-0.0098039215686274,0.074468085106383,0.0520833333333334,0.1744186046511628,0.2317073170731707,0.2624999999999999,0.2784810126582278,0.4027777777777779,0.3289473684210526,0.2784810126582278,0.1098901098901099,0.160919540229885,0.4852941176470586,0.5538461538461539,0.6833333333333333,0.6290322580645162,0.6833333333333333,0.7413793103448276,0.8703703703703702,0.8703703703703702,1.2954545454545454,1.885714285714286,1.805555555555556,1.9705882352941173,1.7297297297297298,1.885714285714286
NSZM-L^B08,7.0,1.3664351406060956e-06,0.5278108955713399,0.0716687041564792,-1.2212514757969302,0.4632595093782827,2.134,-0.1586827595962422,0.0046431270921066,1.0,0.5932944606413995,-0.2278112254806757,-4.361182579047121e-07,-0.1049035115469786,9.088729531744965e-13,-0.0857358816542489,1.3288604653781613e-07,-0.6227642276422765,3.0,0.0052491569575999,0.0525762607639486,0.1237383920293161,0.1688634379100795,-0.0224848481033803,0.0189878149061822,0.0216299071787447,-0.1301809690601284,1.6440142460497116,-0.2933808444012525,0.0,-0.0909090909090908,-0.0909090909090908,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.25,0.25,0.25,0.1111111111111111,0.0,-0.2307692307692307,0.0,-0.4444444444444444,-0.4736842105263158,-0.5,-0.7142857142857142,-0.7297297297297297,-0.7435897435897436,-0.8076923076923077,-0.8113207547169812,-0.8245614035087719,-0.736842105263158,-0.7435897435897436,-0.7222222222222222,-0.7058823529411764,-0.6666666666666666,-0.6428571428571428,-0.6551724137931034,-0.6,-0.5454545454545454,-0.4444444444444444,-0.5833333333333333,-0.6153846153846154,-0.6,-0.6428571428571428,-0.6774193548387096,-0.5,-0.6551724137931034,-0.5238095238095237,-0.4736842105263158,-0.1666666666666666,-0.1666666666666666,0.0,-0.3333333333333332,-0.5454545454545454,-0.6666666666666666,-0.5454545454545454
NSZS-L,8.0,3.778233054689519e-07,0.1459412534859408,0.0606936416184971,0.1887287024901704,1.5264487772071793,1.3,0.0131915545028392,0.0111336032388663,1.0,0.3749999999999999,0.0808823529411764,7.710679703447998e-08,0.0421369450714822,1.5847476806639749e-10,0.0423861852433281,5.114750869953838e-07,0.0904109589041095,4.0,0.0467917769347799,0.6071428571428571,0.0597827620256737,-0.2379962696509459,-0.0053504501787791,0.0202177293934681,0.0471014492753623,0.1323741007194245,0.5480047486832371,0.086342229199372,-0.0467289719626168,0.1145833333333334,0.1322751322751323,0.1382978723404255,0.1174934725848564,0.0918367346938775,0.0388349514563106,-0.0360360360360361,-0.0593406593406592,-0.0316742081447962,0.0753768844221105,0.2738095238095239,0.2514619883040936,0.2405797101449276,0.1382978723404255,0.0918367346938775,0.014218009478673,0.1145833333333334,0.1443850267379678,0.0673316708229427,-0.1388329979879274,-0.1491053677932405,-0.0488888888888888,-0.0316742081447962,-0.0228310502283104,0.0620347394540943,0.0862944162436549,0.0166270783847981,-0.0634573304157549,0.0515970515970516,0.2124645892351275,0.1823204419889503,0.1888888888888888,0.202247191011236,0.5017543859649123,0.9279279279279278,1.038095238095238,1.0980392156862746,1.118811881188119,0.7685950413223142,2.2923076923076926,2.10144927536232,2.2923076923076926,3.076190476190476,3.076190476190476,3.863636363636364,4.35,4.219512195121951,3.36734693877551
NSZU-L^J12,10.0,3.723544449721124e-07,0.1438288047711696,0.0247686203933828,0.1490423586411076,0.0995446716117897,-2.2557,0.3609105407021274,0.0022753135641201,1.0,0.0857801918986498,0.6042427378379712,5.091428610628743e-11,0.6478884463058439,9.038141130383852e-11,0.9550424698207964,5.204923619021366e-07,2.273402358161027,3.0,0.2468411597507607,-0.4958089228389291,-0.0260927673356008,-2.007836156996268,-0.035443920111333,-0.0019335052293947,-0.0046362399631897,0.0796152658443988,445.3469404514377,1.2828383555705325,0.0526315789473683,0.021505376344086,0.021505376344086,0.0133333333333331,-0.0129870129870131,0.0764872521246458,-0.0476190476190476,-0.0476190476190476,0.0555555555555555,0.0270270270270269,-0.1460674157303371,0.0795454545454545,0.0704225352112675,0.0410958904109588,-0.1058823529411765,0.0,0.144578313253012,0.2179487179487178,0.551020408163265,0.4559386973180077,0.2969283276450511,0.1874999999999997,0.3194444444444444,0.3571428571428572,0.4022140221402213,0.4339622641509433,0.2582781456953642,0.3571428571428572,0.4728682170542635,0.3768115942028986,0.7272727272727271,0.5702479338842974,0.8446601941747571,0.775700934579439,1.0652173913043477,1.6388888888888888,1.8571428571428568,1.8787878787878785,1.835820895522388,1.923076923076923,2.089430894308943,3.0,4.846153846153846,4.428571428571429,5.785714285714285,4.9375,3.871794871794872,2.220338983050848,1.676056338028169
NSZX-L^J08,8.0,5.683791237363337e-07,0.2195469696353544,0.8265664256535165,-0.2865796623758407,0.5773317189934644,-3.239,0.5781207748569938,-0.0005093644698691,1.0,2.269230769230769,-0.0972855118281914,-5.8741981751751615e-08,-0.0126743169300388,1.1337436312947678e-11,0.0062083276636277,1.4741093714660174e-07,-0.0832408435072141,3.0,0.0438030794350968,3.0392307692307687,0.0671413096090201,0.0867299212244545,-0.1412553269515294,-0.0399236040141399,-0.0511099195710455,0.211162255466053,1.6440142460497116,-0.1131276364131174,-0.0451127819548872,0.0152671755725191,0.1271186440677967,0.209090909090909,0.2036199095022626,0.2666666666666666,0.2788461538461539,0.1465517241379312,0.0555555555555555,-0.1278688524590162,-0.0220588235294117,0.2788461538461539,0.3854166666666667,0.3168316831683169,0.0901639344262295,0.1666666666666667,0.1981981981981981,0.2429906542056075,0.209090909090909,0.2606635071090049,0.0555555555555555,0.1083333333333333,0.1769911504424781,0.2606635071090049,0.2201834862385321,0.2912621359223302,0.4148936170212767,0.6319018404907977,0.6121212121212123,0.6729559748427674,0.6835443037974684,0.6121212121212123,0.6219512195121952,0.5833333333333335,0.7972972972972974,0.75,0.6219512195121952,0.4301075268817205,0.4615384615384617,0.4943820224719102,0.7051282051282051,0.9558823529411764,1.2931034482758623,2.166666666666667,2.325,2.2439024390243905,3.290322580645162,3.360655737704918,3.4333333333333336
NTAB-L,17.0,3.546172811755732e-07,0.136977496553061,0.074380873489674,0.2130890380874694,2.155867265968827,0.405,0.0210690665020593,0.0133592736705577,1.0,0.7104146261834803,0.2363300905736331,2.9346973479459998e-08,0.0935105445175288,8.025928398735651e-11,0.0468662000160914,4.663763293604676e-07,0.5527791126061189,3.0,0.0249981265269251,0.5616464054411916,0.020183121823728,0.2956785268125665,0.2956785268125665,0.0224728977439203,0.0520282186948853,0.2956785268125665,2.0132436750805485,0.3729986322310725,0.1304347826086958,0.0454545454545454,0.1499999999999999,0.1129032258064515,0.2321428571428569,0.2777777777777777,0.1896551724137931,0.0147058823529411,-0.0142857142857143,0.0147058823529411,0.0147058823529411,0.0454545454545454,0.0,0.1896551724137931,0.1129032258064515,0.078125,0.1311475409836064,0.1694915254237288,0.1896551724137931,0.1499999999999999,0.2545454545454544,0.1694915254237288,0.1499999999999999,0.2321428571428569,0.2105263157894736,0.2777777777777777,0.4999999999999998,0.2777777777777777,0.2105263157894736,0.1499999999999999,0.2545454545454544,-0.0142857142857143,-0.0416666666666667,-0.1375,-0.0416666666666667,-0.0921052631578948,0.0454545454545454,0.078125,0.3269230769230768,0.4375,0.5681818181818181,0.4999999999999998,0.5333333333333332,0.8157894736842104,1.0294117647058822,1.0294117647058822,1.15625,1.15625,1.15625
NTAD-L^J07,9.0,3.8489978121259284e-07,0.1486746733818045,0.9422675311256158,-3.4606388071951297,0.0230943530792205,0.6362000000000001,3.766883303642576,0.0026060255843729,1.0,0.563324011186576,0.7740296594653974,-2.559014025663021e-07,-0.0026408606724446,1.3759801139409912e-15,-0.077025051837248,7.001397759167806e-08,-0.0687301866854525,3.0,0.0181659077665404,0.7734718337994408,-1.0436876245578013,-0.1232514177693762,-0.0833795880181595,-0.1390786878871205,-0.1643769286323944,-0.1232514177693762,1.6440142460497116,0.5571229477548523,-0.0666666666666665,-0.1176470588235295,0.25,-0.0625,-0.2105263157894736,-0.375,-0.5161290322580645,-0.6052631578947368,-0.625,-0.5714285714285714,-0.5945945945945946,-0.6666666666666667,-0.673913043478261,-0.6666666666666667,-0.7115384615384616,-0.7580645161290323,-0.7,-0.6052631578947368,-0.6052631578947368,-0.5945945945945946,-0.625,-0.6428571428571428,-0.5,-0.4,-0.4230769230769231,-0.2500000000000001,0.0714285714285714,-0.1176470588235295,-0.2105263157894736,-0.2105263157894736,-0.2500000000000001,-0.5161290322580645,-0.4642857142857143,-0.4444444444444445,-0.3478260869565218,-0.1176470588235295,-0.0625,-0.1666666666666666,0.25,-0.0625,0.4999999999999998,0.4999999999999998,0.4999999999999998,1.1428571428571428,1.5,0.875,0.875,0.25,-0.1666666666666666
NTIV-L,10.0,3.8668766626473997e-07,0.1493652771159369,0.4015879113843001,0.1279355614833411,1.0996406438598916,1.3500000000000003,-0.0401535050410479,0.000558693897821,1.0,0.0458909682668836,0.1705370965821125,3.7020357508914456e-08,0.137153568081402,6.712430846581313e-08,0.2202495499410267,4.487685633413254e-07,0.4791234439834024,2.0,1.528480722803497,-0.6508514551311346,0.1556507597122513,0.2074698076636349,0.7799163634831124,-0.0029902053117347,-0.0064604741072336,0.2074698076636349,0.6132295434255567,0.3182692904587496,0.0182724252491695,0.1358490566037735,0.2647058823529411,0.3058568329718003,0.3467561521252795,0.5759162303664922,0.691011235955056,0.8990536277602523,0.6862745098039216,0.6053333333333333,0.5677083333333333,0.5925925925925926,0.7602339181286548,0.9737704918032786,1.020134228187919,1.0406779661016947,1.4672131147540983,1.333333333333333,1.663716814159292,1.7741935483870963,1.813084112149532,1.5508474576271185,1.711711711711711,2.202127659574468,2.2717391304347823,2.7625,3.703125,3.0675675675675675,3.095238095238095,2.786163522012578,2.04040404040404,1.0337837837837838,0.9609120521172638,0.7863501483679523,0.8812499999999999,1.0546075085324231,1.1423487544483986,1.127208480565371,1.736363636363636,1.4672131147540983,1.583690987124463,1.6995515695067265,2.236559139784946,2.2540540540540537,1.7999999999999998,2.0251256281407035,1.6288209606986896,1.1970802919708028,0.7102272727272727
NUCW-L,12.0,7.175869140553315e-07,0.2771812437360329,0.3924914675767918,-0.0353285042572118,1.183451422818953,-0.594,0.2851997749262446,0.0252129765080457,1.0,1.958429561200924,-0.1431046784221791,-8.42462571871788e-08,-0.1002798328669452,4.344763583668994e-12,0.0274290690080545,3.328025904486425e-07,-0.0178841309823678,3.0,0.0070449430698344,-0.2093296802604966,-0.1023688007334449,-0.0794065701165665,-0.0794065701165665,-0.0304882382204534,-0.0462733254233631,-0.0794065701165665,1.6440142460497116,-0.1070314200711124,0.5,-0.2,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5555555555555556,-0.6666666666666666,-0.6923076923076923,-0.6923076923076923,-0.6923076923076923,-0.7142857142857143,-0.6666666666666666,-0.6666666666666666,-0.6363636363636364,-0.6000000000000001,-0.6000000000000001,-0.6363636363636364,-0.6000000000000001,-0.6363636363636364,-0.6000000000000001,-0.6363636363636364,-0.6666666666666666,-0.6363636363636364,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.6363636363636364,-0.6363636363636364,-0.6000000000000001,-0.6363636363636364,-0.6000000000000001,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.6363636363636364,-0.6666666666666666,-0.6666666666666666,-0.6363636363636364,-0.6923076923076923,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6363636363636364,-0.6363636363636364,-0.6363636363636364,-0.6666666666666666,-0.6666666666666666
NVIH-L,9.0,4.9890845406437265e-08,0.019271263605752,0.1912168344007319,-1.5454199923983274,2.708186310323786,-0.0005,0.1583034124827275,0.0017491254372813,1.0,1.0425531914893618,-0.3689591078066914,-1.5297899872783853e-07,-0.0469676242590059,3.154077200185056e-13,-0.0227272727272727,1.1072975556332981e-07,0.3407473309608538,3.0,0.008183891479992,0.342682140554481,0.0161007056070653,0.2896150655310232,-0.0248995617359647,-0.1438296003513395,-0.4253246753246753,0.1541748849441158,1.6440142460497116,-0.0063636363636364,0.0,-0.0555555555555554,-0.15,-0.15,-0.0555555555555554,-0.0555555555555554,-0.1052631578947368,-0.1904761904761903,-0.1904761904761903,-0.3199999999999999,-0.15,-0.0555555555555554,-0.1052631578947368,-0.1904761904761903,-0.15,-0.15,-0.1904761904761903,-0.2916666666666666,-0.2272727272727271,0.2142857142857142,0.0,-0.1904761904761903,-0.2916666666666666,-0.3461538461538461,-0.4137931034482758,-0.4516129032258064,-0.3928571428571429,-0.3461538461538461,-0.3461538461538461,-0.3461538461538461,-0.3703703703703703,-0.3928571428571429,-0.2916666666666666,-0.3928571428571429,-0.3703703703703703,-0.15,-0.3461538461538461,-0.2916666666666666,0.2142857142857142,0.2142857142857142,0.3076923076923077,0.7,0.7,0.8888888888888891,1.4285714285714284,1.125,0.8888888888888891,1.125,1.125
NVLX-L^G22,8.0,4.553098760377801e-07,0.1758718773343177,0.2686313453396919,0.4998606391530551,1.0086898842158798,9.666,-0.0301278474721653,0.000724256724049,1.0,0.5169273572231898,-0.0382558885088281,7.785841938335364e-08,-0.2006471356120088,4.7319206738907605e-09,-0.1529352366283711,1.746980012257087e-07,-0.3283134427156637,5.0,0.3597510375258548,0.9977318975580765,0.0214335916269653,0.0730993303133059,0.1438923733105466,0.0250317048906213,0.0471549567435554,-0.1036541697028107,0.0879966233842455,-0.1829579343529185,0.1764705882352941,0.0,-0.128205128205128,-0.1206896551724137,-0.135593220338983,-0.1428571428571428,-0.2153846153846154,-0.2661870503597121,-0.3333333333333333,-0.2388059701492537,-0.2965517241379309,-0.2608695652173912,-0.0973451327433627,-0.0467289719626168,-0.0555555555555555,-0.0555555555555555,-0.3108108108108107,-0.3544303797468354,-0.3245033112582781,-0.3333333333333333,-0.3892215568862275,-0.3964497041420117,-0.3154362416107382,-0.3061224489795918,-0.3199999999999999,-0.3061224489795918,-0.3584905660377359,-0.4,-0.3703703703703703,-0.4204545454545454,-0.5363636363636364,-0.5384615384615384,-0.6046511627906976,-0.5659574468085107,-0.5622317596566524,-0.495049504950495,-0.5,-0.5024390243902439,-0.5165876777251184,-0.495049504950495,-0.4516129032258065,-0.3544303797468354,-0.3584905660377359,-0.1968503937007873,-0.4269662921348315,-0.4574468085106382,-0.4333333333333333,-0.5677966101694916,-0.6554054054054054
