firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MDJZ-L,9.0,5.56891785534873e-07,0.2115223086379147,0.1736312634080504,0.1233716017860807,3.355010835946619,-6.049500000000002,0.0032020098042534,1.0,0.1580345697267453,7.176112188273646e-08,9.141440807919836e-07,0.1246117549354901,8.829914538496974e-07,3.0,1.2763485693253145,0.2199417368240169,-0.1987667875330265,-0.8225967512124611,0.3029515682805347,0.0115681256252369,0.0259765084120597,0.4872077139183771,0.4930641572942515,0.1725687019037372,-0.0202428009696708,0.8180815474051029,0.5287992112962879,0.068075117370892,0.196629213483146,-0.0818965517241379,-0.0046728971962617,-0.1647058823529411,-0.1839080459770115,-0.3354134165366615,-0.3525835866261398,-0.4033613445378151,-0.3291338582677166,-0.292358803986711,-0.2526315789473684,-0.1776061776061775,-0.2125693160813309,-0.2338129496402877,-0.1647058823529411,0.0142857142857142,0.0215827338129495,0.0047169811320753,0.0339805825242718,-0.0046728971962617,0.0492610837438423,0.0812182741116751,0.1329787234042554,0.1151832460732984,0.2241379310344826,0.0839694656488547,0.0730478589420653,0.0415647921760391,0.0167064439140809,-0.0361990950226244,-0.0206896551724137,0.0167064439140809,0.0191387559808613,-0.0448430493273542,0.0544554455445545,-0.0818965517241379,-0.0739130434782608,0.0951156812339331,0.4343434343434342,0.4589041095890411,0.4895104895104896,0.4791666666666667,0.3967213114754098,0.4440677966101694,0.3566878980891719,0.4639175257731958,0.6575875486381324,0.4343434343434342
MDLC-L^C17,10.0,7.373152009810827e-07,0.2800519195224876,0.0398583742922449,0.2064574967792205,0.7292316258462723,3.117,-0.0902062185135594,1.0,13.42994011976048,8.50567994591675e-09,2.8798209248137886e-10,-1.4268406291190552,9.517080876268672e-07,3.0,0.0637480071731563,86.82944534391638,-0.0099993565136003,0.0679367547597707,0.0383397479530968,0.0138753488869005,0.039423259343578,4.269911652634248,-0.1252291805000843,0.0220557029177718,-0.2400169160014794,-0.2130832397196335,-0.0741021914028867,0.0375939849624058,-0.0699300699300699,-0.0827586206896551,-0.0666666666666666,-0.1840490797546011,-0.0499999999999999,0.0555555555555555,0.1416309012875536,0.2314814814814814,0.33,0.4000000000000001,0.3571428571428572,0.3434343434343434,0.3434343434343434,0.2314814814814814,0.3641025641025641,0.4456521739130434,0.4777777777777778,0.75,0.9136690647482018,1.375,0.8219178082191783,0.9703703703703704,1.046153846153846,0.9275362318840584,1.046153846153846,1.128,1.128,0.7733333333333334,0.75,0.602409638554217,0.75,0.8865248226950357,1.0,0.8865248226950357,0.8472222222222223,0.7972972972972974,0.76158940397351,1.1626016260162602,1.2931034482758623,2.0930232558139537,2.2439024390243905,1.955555555555556,1.9887640449438204,1.180327868852459,1.0305343511450382,1.4629629629629628,1.4629629629629628,0.9000000000000001
MDLE-L^F11,10.0,1.541699041038341e-07,0.0585578291610243,0.0785222400277188,0.1591355175463192,3.523388737414145,0.337,-0.0027864402482491,1.0,0.2489812976700449,8.542464775545496e-08,1.8327703009190195e-10,0.0370073327222731,1.6149575444733406e-06,3.0,0.0093246785449943,0.433623995427065,0.036509845463122,-1.5229740478654248,-0.0146479208830492,0.0122396698135585,0.1908284023668639,1.087424857836495,0.0329590589673082,-0.4774994457991576,-0.1130168510830154,0.1392054630185024,0.1792275743825473,0.0129870129870131,0.0,0.0405405405405405,0.0405405405405405,-0.0128205128205128,0.013157894736842,0.1666666666666667,0.2833333333333334,0.3275862068965518,0.375,0.3050847457627119,0.3508771929824563,0.3508771929824563,0.4259259259259258,0.4259259259259258,0.375,0.375,0.3275862068965518,0.2833333333333334,0.2419354838709677,0.6382978723404256,0.8333333333333335,0.8333333333333335,0.75,1.026315789473684,0.925,0.878048780487805,0.925,1.026315789473684,1.75,0.925,1.026315789473684,0.75,0.8333333333333335,0.6739130434782608,0.5714285714285714,0.6041666666666667,0.75,0.7906976744186047,1.026315789473684,1.1388888888888888,0.925,0.878048780487805,0.8333333333333335,0.8333333333333335,0.8333333333333335,0.75,0.8333333333333335,0.375
MDLJ-L^L07,9.0,6.111806340101525e-07,0.2321426569013673,0.0186007085984227,0.3630292912429806,0.4446182165970982,1.0835,-0.0742961918487361,1.0,2.1487603305785123,6.206256845497866e-08,2.6913081471858416e-11,0.0907414191690142,3.164692979448186e-07,4.0,0.071033348515959,-0.2064869999182508,9.07250397499864,-1.951033664149823,-3.75841509179947,0.009392244834035,0.0143228434953638,0.5442465928173617,0.3712527950075164,0.1251975972178313,0.0266160911212212,1.3246294544307788,0.8230769230769232,0.0666666666666666,0.0,0.0,-0.0217391304347825,-0.0721649484536082,-0.0425531914893616,-0.0217391304347825,0.0227272727272727,-0.0217391304347825,-0.0322580645161291,0.0975609756097561,0.0112359550561798,0.1842105263157893,0.3043478260869567,0.2162162162162162,0.3235294117647058,0.3636363636363635,0.3235294117647058,0.0975609756097561,0.1538461538461537,0.1538461538461537,0.125,0.3235294117647058,0.40625,0.3235294117647058,0.3636363636363635,0.3636363636363635,0.3235294117647058,0.25,0.2857142857142858,0.3235294117647058,0.40625,0.2857142857142858,0.7307692307692308,0.607142857142857,0.6363636363636362,0.6363636363636362,0.8750000000000002,1.1428571428571428,1.5,2.1034482758620694,2.214285714285714,2.214285714285714,2.0,1.727272727272727,1.5,1.3684210526315788,1.0454545454545454,0.9565217391304348
MDLN-L,9.0,2.934704732750757e-07,0.1114678895192973,0.0791386117840044,0.0090019756548339,0.3927170983252327,0.1459999999999999,0.0518170425053013,1.0,0.6051188299817184,6.095516664864877e-09,9.164857145666774e-12,0.0054690244759339,1.2825852736237263e-06,2.0,0.0234141945849205,-0.4897003599014568,-0.318430387230269,0.318430387230269,0.318430387230269,0.0068734200221403,0.0369252618498135,1.0976089604330723,-0.2914509895772338,0.2381580393449829,0.0169987593647398,-0.354615878675073,0.318430387230269,0.1342281879194631,-0.047923322683706,-0.1077844311377245,-0.1745152354570637,-0.2299741602067183,-0.288782816229117,-0.1790633608815427,-0.1235294117647058,-0.1104477611940298,-0.0569620253164557,0.231404958677686,0.1967871485943773,0.1640625,0.1640625,0.0719424460431654,0.2735042735042736,0.3732718894009217,0.1374045801526717,0.1872509960159363,0.784431137724551,0.9225806451612903,0.9866666666666666,1.191176470588235,1.2406015037593985,1.6140350877192984,1.5689655172413794,1.384,1.403225806451613,1.0551724137931036,1.0135135135135136,1.0135135135135136,0.9866666666666666,1.0551724137931036,1.1594202898550727,1.504201680672269,1.384,1.3650793650793651,1.591304347826087,1.591304347826087,1.709090909090909,2.274725274725274,2.311111111111111,2.3483146067415728,2.311111111111111,2.311111111111111,2.311111111111111,3.257142857142857,1.92156862745098,1.92156862745098
MDSV-L,22.0,1.7290543146749571e-06,0.6567408065628432,0.2306862825526174,0.4133378392622158,3.042592121608026,-475.5964,-0.1208150243794446,1.0,0.0685938815604827,4.723454879270244e-07,8.300414187249701e-10,-0.1157883846618607,1.075169596591618e-06,3.0,0.0218761606879182,-0.3830040979331136,-0.1100010896139901,-0.2367017968291349,-0.0156304321208571,-1697.3312839059672,-2830.5916767189383,0.613332650970387,-0.147129271744618,-0.0505248299048937,-0.098360919357446,-0.2786999004930457,-0.2288746067452472,0.0,0.0,0.0,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,-0.0416666666666666,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.0799999999999999,-0.1481481481481481,-0.1481481481481481,-0.1481481481481481,-0.303030303030303,-0.303030303030303,-0.303030303030303,-0.3235294117647059,-0.3235294117647059,-0.1785714285714286,-0.1785714285714286
MDTQ-L^K09,11.0,-7.268750000000002e-08,-0.027608645357107,0.1030909826199529,0.3085889341353158,1.1285092247729702,0.4405,-0.0046721022666549,1.0,0.8491499720648096,1.094375e-07,4.633873890592273e-11,0.008061232798632,2.68325e-06,3.0,0.0097587427888391,-0.0622221423533036,-0.5896689355009921,-0.9214485422024766,0.9393762000655644,0.0105410514728756,0.032615134014512,0.9512770774929492,-0.1493160166110251,-1.0990883530714834,-0.3372674974976068,0.1488667076988948,-0.0606237999344355,0.0,0.1764705882352941,0.4285714285714286,0.4285714285714286,0.25,0.4285714285714286,0.25,0.25,0.25,-0.0909090909090908,-0.0909090909090908,-0.1304347826086956,-0.1304347826086956,-0.0909090909090908,-0.0909090909090908,-0.0476190476190475,0.0,0.1764705882352941,0.1111111111111111,0.1111111111111111,0.25,0.4285714285714286,0.4285714285714286,0.3333333333333335,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.1111111111111111,0.1111111111111111,0.3333333333333335,0.3333333333333335,0.4285714285714286,0.4285714285714286,0.25,0.0,0.4285714285714286,0.5384615384615385,0.5384615384615385,0.4285714285714286,0.4285714285714286,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.8181818181818183,0.4285714285714286,0.25
MDVF-L,10.0,1.650258166046798e-07,0.0626811934019685,0.1437785274856122,0.0785714285714285,2.644871863386109,7.75,-1.94260001151978e-05,1.0,0.1961783439490446,6.524983900774898e-08,9.155612943031548e-08,0.0646084899788373,1.259519619634427e-06,2.0,0.4010067994109146,0.00475124806335,-0.0238584327532169,0.0031692044422581,0.0290408921630422,0.0140401452060644,0.1211981566820276,0.7131523459498303,0.1659404954562431,-0.2639077340569878,-0.064831312144371,0.2625400213447172,0.1336300063572791,0.1315626930203828,-0.0217522658610271,-0.0103911980440096,0.0533506831489916,-0.0587209302325579,-0.0258724428399518,0.082943143812709,0.1243055555555556,0.3605042016806723,0.345802161263508,0.4176882661996499,0.4611913357400723,0.722340425531915,0.7446120689655176,0.722340425531915,0.8089385474860338,0.8652073732718897,0.91371158392435,0.8716763005780348,0.99384236453202,1.3062678062678068,1.3531976744186047,1.286723163841808,1.2178082191780826,1.387905604719764,1.363503649635037,1.5061919504643964,1.5904000000000005,1.373900293255132,1.3328530259365996,1.430930930930931,1.5100775193798452,1.4717557251908395,1.6197411003236248,1.7347972972972974,1.56984126984127,1.8107638888888893,1.8304195804195809,2.2380000000000004,2.174509803921569,2.401260504201681,2.910628019323672,2.534934497816594,2.6463963963963963,2.891826923076924,2.4084210526315792,2.534934497816594,2.5660792951541853,1.8205574912891984
MDWC-L^C18,12.0,2.8325624325343933e-08,0.0107588253347145,0.3745050783267344,-5.312106135986733,0.0787075460464825,0.2070999999999999,-18.53726089348315,1.0,0.0252986647926914,-1.4834070447465273e-07,1.9017505921194977e-17,-2.081460023174971,3.0981151605844924e-08,2.0,0.0033073915581459,-0.9843389217950006,3.154545009305514,2.089430894308943,-4.298280970097833,-0.2656298600311042,-0.5574412532637076,1.8885330642745508,-0.6273464658169178,-0.7894448252227554,0.2319770386628397,0.2584269662921348,1.089430894308943,-0.3333333333333332,0.0,0.0,-0.25,-0.25,0.0,-0.25,-0.25,0.0,-0.25,0.0,0.0,-0.25,-0.25,0.0,0.0,-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.5,2.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5,0.0
MDWD-L^J10,11.0,3.1355326743040485e-07,0.1190958687676449,0.006146753745678,0.0786163522012578,0.1706594717916092,0.006,0.0241039990168415,1.0,0.274932614555256,9.75876204451869e-09,5.748726366723848e-14,0.1468048359240067,8.061586036776309e-07,4.0,0.0014374971635706,1.0672817748289445,0.061594855040137,-0.5400649834759481,0.6336322869955158,0.002273588480485,0.0081190798376184,-15.929365846489691,0.5192861255037419,0.6170678336980305,0.1823583180987203,0.4843749999999999,-0.3663677130044843,0.0181818181818183,-0.105691056910569,-0.0677966101694914,-0.2028985507246375,-0.2763157894736842,-0.2253521126760562,-0.2142857142857142,0.3924050632911393,0.4864864864864866,0.3414634146341464,0.4666666666666668,0.170212765957447,0.1956521739130434,-0.043478260869565,0.0784313725490197,-0.0833333333333332,-0.0833333333333332,-0.140625,-0.140625,-0.1851851851851851,-0.2903225806451612,-0.2763157894736842,-0.3037974683544303,-0.3037974683544303,-0.2567567567567567,-0.1666666666666666,-0.367816091954023,0.2790697674418605,-0.0265486725663715,-0.2028985507246375,-0.3529411764705882,10.0,35.66666666666667,35.66666666666667,35.66666666666667,35.66666666666667,35.66666666666667,35.66666666666667,26.5,35.66666666666667,54.0,54.0,54.0,35.66666666666667,35.66666666666667,54.0,54.0,54.0,35.66666666666667
MDWJ-L,8.0,1.8433626133173248e-06,0.7001581379966029,0.0424066484517304,0.2034011655679755,1.9841704336884636,-1.129,-0.0103705131194884,1.0,0.1709364908503767,2.723728930579556e-07,3.7973736136291225e-11,0.0512238512974664,2.516235872721922e-06,3.0,0.0029894498395275,0.1091990849584092,0.0244373332029827,0.0174863678298306,0.0235528121056443,-0.00042653017701,-0.0008760402978537,0.4088285060489477,0.3244586221704191,0.1733766233766233,0.1932384999076296,0.4339030345308683,0.0503846821310812,0.1999999999999999,-0.1666666666666666,-0.375,-0.5,-0.6153846153846154,-0.6153846153846154,-0.5833333333333333,-0.5833333333333333,-0.6153846153846154,-0.5,-0.5,-0.5454545454545454,-0.5,-0.5,-0.5,-0.5,-0.375,-0.5,-0.5454545454545454,-0.5454545454545454,-0.6428571428571428,-0.5,-0.4444444444444444,-0.5,-0.6875,-0.7058823529411764,-0.7222222222222222,-0.7222222222222222,-0.75,-0.75,-0.7916666666666666,-0.782608695652174,-0.75,-0.7222222222222222,-0.7058823529411764,-0.7222222222222222,-0.7916666666666666,-0.7058823529411764,-0.4444444444444444,-0.375,-0.1666666666666666,0.0,0.25,0.25,-0.1666666666666666,-0.1666666666666666,0.0,-0.1666666666666666,-0.2857142857142857
MDWN-L^G09,10.0,3.503877217610392e-08,0.0133086573999452,0.0119293415921082,-0.0692426055736023,3.157118878398661,-0.1854999999999999,0.0123728864681024,1.0,0.2383787497137623,-9.400011978969624e-08,6.404357856237005e-12,-0.242278379462495,3.504527287595107e-07,3.0,0.0093823963364566,0.1055548209520717,-0.1107172764759488,0.0639410438590065,-0.0913040800208036,-0.1059865092748735,-1.1660482374768086,1.8885330642745508,-0.2071132504345501,-0.5401023890784983,-0.3624431352076964,-0.1452354526716347,-0.1503446704267077,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.3333333333333332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3333333333333332,0.0,-0.3333333333333332,-0.5
MFST-L,9.0,5.211290336329754e-07,0.197938664486531,0.1508187062877994,0.2912807768517007,0.6332061648310603,27.6705,0.0184339803353129,1.0,0.1029120916592784,7.098420290538392e-08,7.821429380134289e-09,0.085103791288575,2.491334246505461e-07,3.0,0.7000620703070906,-0.3703340742553152,-0.064671265739153,-0.1635331332321596,-0.0391204746664391,0.0326800975070508,0.0441282007119072,0.8020731466473433,0.0662546854422044,0.0968532814992756,-0.0158492795039175,0.0074656313197149,-0.0684047588406047,0.1408114558472553,0.0219512195121953,0.0182260024301337,0.030750307503075,-0.0626398210290826,-0.0636871508379887,0.0294840294840295,0.1011826544021026,0.0514429109159348,0.1769662921348316,0.3559870550161814,0.3408000000000002,0.3559870550161814,0.2872503840245777,0.1769662921348316,0.2359882005899705,0.349436392914654,0.2323529411764706,0.2323529411764706,0.3301587301587303,0.4448275862068966,0.6594059405940595,0.6115384615384616,0.5236363636363637,0.5181159420289858,0.6115384615384616,0.5751879699248121,0.6335282651072127,0.5347985347985349,0.4203389830508475,0.6146435452793835,0.8831460674157305,0.7568134171907761,0.9220183486238532,1.0047846889952154,0.7458333333333336,0.7605042016806725,0.8831460674157305,0.9857819905213274,1.1055276381909551,1.252688172043011,1.2771739130434785,1.252688172043011,1.3806818181818183,1.327777777777778,1.3213296398891972,1.2169312169312172,1.0439024390243907,1.0241545893719812
MGZC-L^D19,11.0,3.35409439280024e-08,0.012739742402075,0.0182579744388357,0.0649044248639799,0.9264224793239432,-5.7,0.0102106858988592,1.0,0.1424550430023455,2.7499798304947564e-08,8.396735448711782e-08,0.0113727055067837,1.1383154497441568e-06,4.0,0.9692276992890344,-0.3804689536095909,-0.1991194719902611,0.0077878387182473,0.3443081719530625,-0.002801258108905,0.0097402597402597,0.7951718165366529,-0.4692167369741192,-0.9541899441340782,-0.6906118497000634,-0.2285811761695594,0.0615403742152048,-0.0159574468085105,0.0561797752808987,0.0053475935828875,0.0053475935828875,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.5991471215351813,-0.5965665236051503,-0.5991471215351813,-0.5638051044083526,-0.5648148148148149,-0.5513126491646778,-0.5311720698254364,-0.4161490683229815,-0.2769230769230769,-0.3088235294117648,-0.2958801498127341,-0.3237410071942446,-0.3449477351916377,-0.4031746031746032,-0.1826086956521738,-0.3605442176870749
MHAQ-L^H10,10.0,1.3051709114551009e-07,0.0495738618397606,0.1966693100713719,-0.0611864857674913,0.9283735405982628,-0.231,0.1591087022416304,1.0,0.7320261437908497,-9.50560865985791e-08,3.855708238783675e-12,0.0271283634759594,8.319499197426079e-07,2.0,0.0094770779644969,0.0507099391480731,-0.0346519948605489,-0.1900895856662934,0.0073275402693814,-0.0154463390170511,-0.1139053254437869,1.8885330642745508,0.6492059991177769,-1.3190184049079756,0.5371518960995714,-0.0342895562528014,-0.1900895856662934,0.1999999999999999,-0.2500000000000001,-0.2500000000000001,-0.1666666666666666,0.0714285714285714,0.0,-0.2105263157894736,-0.375,-0.4230769230769231,-0.2857142857142857,-0.1176470588235295,-0.2500000000000001,-0.4,-0.4230769230769231,-0.4444444444444445,-0.4642857142857143,-0.5161290322580645,-0.53125,-0.6153846153846154,-0.6052631578947368,-0.5161290322580645,-0.5588235294117647,-0.5588235294117647,-0.53125,-0.5945945945945946,-0.736842105263158,-0.7794117647058824,-0.7727272727272727,-0.7916666666666666,-0.7857142857142857,-0.8,-0.8148148148148149,-0.75,-0.7321428571428572,-0.7972972972972974,-0.7727272727272727,-0.8076923076923077,-0.7857142857142857,-0.6052631578947368,-0.4642857142857143,0.4999999999999998,-0.1666666666666666,-0.4827586206896551,-0.4827586206896551,-0.5714285714285714,-0.7115384615384616,-0.75,-0.7580645161290323,2.75
