firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQUC-L^K05,2.0,-0.0988462583689502,8.312096975552856e-07,0.0249673151109388,0.2324579802556143,0.0022346408010546,1.0,-0.129665980687035,6.283321819312404e-08,2.3745185941179512e-12,2.7172796693576e-07,0.0106275303643724,2.0,0.064698549845337,-0.102829924348557,-0.102829924348557,-0.102829924348557,-0.0329670329670329,0.0705882352941176,0.0963855421686747,0.0224719101123596,0.0282485875706215,0.0705882352941176,0.064327485380117,0.1592356687898088,0.0459770114942528,0.0459770114942528,0.0224719101123596,-0.0421052631578946,0.0,-0.0108695652173913,0.0,-0.0108695652173913,0.0459770114942528,0.1097560975609757,0.0282485875706215,0.0224719101123596,0.011111111111111,0.0167597765363127,0.0,-0.0618556701030926,-0.0520833333333332,-0.0520833333333332,-0.0666666666666666,-0.0808080808080807,-0.0618556701030926,-0.0618556701030926,-0.0471204188481674,0.011111111111111,0.0,-0.0421052631578946,0.0833333333333334,0.1097560975609757,-0.0520833333333332,-0.0319148936170211,-0.0666666666666666,-0.0421052631578946,-0.0267379679144385,-0.0319148936170211,0.011111111111111,0.0340909090909091,0.0898203592814372,0.0963855421686747,0.1234567901234566,0.1666666666666667,0.1234567901234566
LQUF-L^A04,2.0,0.1213836912241938,7.652750434338377e-07,0.0229868145332594,-0.1705812885448104,0.0739191359412776,1.0,-0.5627056672760512,-1.157510496297502e-06,6.9956225288442386e-12,4.431044879414152e-06,0.5366692555198047,2.0,0.0030573977119695,-0.5946916602610892,0.1085771309366278,0.2543649435124958,0.0,-0.3333333333333333,-0.4,-0.4,-0.4,-0.6,-0.6470588235294118,-0.625,-0.6470588235294118,-0.7,-0.7272727272727273,-0.7272727272727273,-0.75,-0.7692307692307693,-0.7272727272727273,-0.8,-0.88,-0.8775510204081632,-0.8536585365853658,-0.7692307692307693,-0.625,-0.6,-0.6666666666666667,-0.6,-0.5714285714285715,-0.5384615384615385,-0.4,-0.3333333333333333,-0.142857142857143,-0.25,-0.25,-0.3333333333333333,-0.142857142857143,0.0,0.0,-0.3333333333333333,-0.5384615384615385,-0.5714285714285715,-0.6666666666666667,-0.7,-0.625,-0.625,-0.625,-0.5714285714285715,-0.6,-0.6,-0.6470588235294118,-0.6666666666666667,-0.625
LQUH-L^J03,3.0,0.6519618820133861,4.670861098590632e-06,0.1403001688153209,0.1911005601223314,0.0050654026101208,1.0,0.2066592569820513,5.17652167768001e-07,1.199598530182339e-11,4.107759894342203e-06,2.1361031518624647,2.0,0.0213713954025229,1.505046989209885,1.505046989209885,1.505046989209885,-0.075,0.6000000000000001,0.5384615384615385,-0.2307692307692307,-0.2380952380952381,-0.2982456140350876,-0.3220338983050846,-0.1578947368421052,-0.2452830188679244,-0.2380952380952381,-0.2156862745098039,-0.2523364485981308,-0.2857142857142857,-0.2982456140350876,-0.2307692307692307,-0.1999999999999999,-0.3388429752066115,-0.183673469387755,-0.1999999999999999,-0.2079207920792078,-0.2079207920792078,-0.3798449612403101,-0.3984962406015038,-0.2156862745098039,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,-0.3939393939393939,-0.3700787401574803,-0.3103448275862068,-0.2982456140350876,-0.2727272727272727,-0.2857142857142857,-0.2592592592592593,-0.1489361702127658,-0.2079207920792078,-0.36,-0.4029850746268657,-0.3939393939393939,-0.3495934959349592,-0.3495934959349592,-0.3333333333333332,-0.3103448275862068,-0.2452830188679244,-0.2523364485981308,-0.2592592592592593,-0.2792792792792793,-0.2727272727272727,-0.2857142857142857
LQUL-L,20.0,0.7073511437052558,1.4204362357545857e-07,0.0042666103628707,-4.690958835965676,3.225526318792548,1.0,0.1534783423963998,-2.383557350821216e-07,1.0800387470767088e-12,8.37391206854264e-08,8.20431472081218,2.0,0.0847222718254364,13.581761006289325,0.4567610062893372,12.581761006289325,-0.0365853658536584,-0.1229946524064171,-0.2442396313364055,-0.108695652173913,-0.127659574468085,-0.16751269035533,-0.3787878787878789,-0.3716475095785441,-0.2807017543859649,-0.3466135458167331,-0.4265734265734265,-0.3925925925925927,-0.3834586466165414,-0.3811320754716981,-0.4225352112676056,-0.3466135458167331,-0.4743589743589744,-0.2991452991452992,-0.3740458015267176,-0.2264150943396227,-0.0837988826815643,0.4642857142857139,0.6399999999999999,0.6399999999999999,0.6399999999999999,0.7446808510638299,0.822222222222222,0.9069767441860463,0.9069767441860463,0.8636363636363635,0.9294117647058824,1.0,0.822222222222222,0.7446808510638299,0.7826086956521738,0.842696629213483,0.6078431372549018,0.4909090909090907,0.4260869565217391,0.3898305084745763,0.3119999999999998,0.28125,0.4385964912280702,0.7263157894736842,0.7263157894736842,0.7263157894736842,0.6734693877551019,0.6734693877551019,1.0
LQUN-L,10.0,-0.5843344545891398,6.220369713183373e-08,0.0018684326132427,-3.6683937823834194,1.841914699840976,1.0,-0.8813559322033898,-5.396911246390527e-07,5.350816966607491e-15,1.9401629343500522e-07,1.1129032258064515,2.0,0.0033022610964514,0.8203592814371256,-2.34999470086376,0.8203592814371256,0.0,-0.2,0.3333333333333335,0.0,0.0,1.0,0.3333333333333335,0.0,0.0,-0.2,-0.2,-0.2,0.0,-0.2,-0.4285714285714286,-0.5,-0.5555555555555556,-0.4285714285714286,-0.4285714285714286,-0.2,-0.2,-0.2,-0.3333333333333332,-0.5,-0.5,-0.3333333333333332,-0.2,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.4285714285714286,-0.4285714285714286,-0.5555555555555556,-0.5555555555555556,-0.5555555555555556,-0.6363636363636364,-0.6000000000000001,-0.6363636363636364,-0.6363636363636364,-0.6000000000000001,-0.5555555555555556
LQUO-L^I16,5.0,0.0478519778817523,1.5934128033727765e-06,0.0478618568582887,0.3992789544840018,-0.0058342609391625,1.0,0.0523473203157457,7.926175018751277e-08,8.075561399716965e-12,4.728445679175695e-07,0.0329821346770499,2.0,0.0046648367906879,0.5487858547877159,1.4444716242661448,0.4444716242661448,0.0,0.0,-0.2222222222222221,0.0,0.0,-0.0666666666666665,0.0,0.0769230769230771,0.0,-0.176470588235294,-0.2222222222222221,-0.3333333333333332,-0.2222222222222221,-0.2222222222222221,-0.1249999999999998,-0.3333333333333332,-0.4615384615384614,-0.4814814814814815,-0.4399999999999999,-0.3913043478260869,-0.2999999999999999,-0.2222222222222221,-0.4166666666666666,-0.3913043478260869,-0.3636363636363635,-0.4814814814814815,-0.2222222222222221,-0.0666666666666665,-0.1249999999999998,0.1666666666666667,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0,0.2727272727272729,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.0,-0.1249999999999998,-0.1249999999999998,-0.3636363636363635,-0.2999999999999999,-0.3636363636363635,-0.4166666666666666,-0.4166666666666666,-0.4615384615384614,-0.5333333333333332,-0.5333333333333332
LQUT-L^A17,13.0,-0.0503248238631165,1.3339330334351815e-06,0.0400677789017873,0.2246000864677907,-0.0163454264338109,1.0,0.0629705681040382,1.21969408079714e-07,1.8551498271627268e-11,8.948002173735354e-07,-0.1805309734513274,4.0,0.0045551819732918,-0.1441344806060284,0.0107546421001244,-0.0762243897404139,0.1428571428571428,-0.1249999999999998,0.0769230769230771,0.0769230769230771,0.0769230769230771,0.0,0.0,-0.176470588235294,-0.0666666666666665,0.1666666666666667,0.0769230769230771,0.0769230769230771,0.0,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.2222222222222221,-0.3636363636363635,-0.2222222222222221,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,0.0,0.0,-0.1249999999999998,0.1666666666666667,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.1666666666666667,0.0,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.2222222222222221,0.0,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001
LQUU-L^E07,5.0,-0.1852128454070202,-2.703652585636533e-07,-0.0081210489067474,0.372972972972973,-0.0506008496498651,1.0,-0.3032336790726052,1.1742659216074609e-07,1.875210816746859e-12,2.477164467692083e-07,-0.4155650716812512,3.0,0.0123949501770561,0.130729183341255,0.2896628426343769,-0.0169286577992744,-0.0576923076923077,-0.1612903225806451,-0.0545454545454545,0.1818181818181818,0.3,-0.037037037037037,0.0,0.368421052631579,0.6774193548387097,1.0,0.857142857142857,0.7333333333333334,0.625,0.6774193548387097,0.9259259259259258,0.857142857142857,0.857142857142857,0.4444444444444446,0.9259259259259258,1.6,1.8888888888888893,2.714285714285714,3.0,2.25,4.2,3.0,2.714285714285714,2.714285714285714,2.714285714285714,4.2,5.5,4.777777777777779,4.2,4.777777777777779,5.5,3.727272727272728,3.0,2.714285714285714,1.8888888888888893,2.466666666666667,3.333333333333334,5.5,4.2,3.333333333333334,7.666666666666668,7.666666666666668,5.5,5.5,5.5
LQUY-L^K05,7.0,0.1269049992878507,3.3572691097950527e-06,0.1008433804646499,0.0033216460601587,0.0064473971478434,1.0,-0.0350851862546925,-7.48515782372382e-08,7.612941313368225e-11,4.592068970916741e-06,0.2845699831365936,3.0,0.0019471240372823,-0.2018118079506261,-0.040593142055825,0.0580357142857144,0.0,-0.0555555555555554,-0.1052631578947368,-0.0555555555555554,0.0625,-0.0555555555555554,-0.2272727272727271,-0.2608695652173912,-0.2272727272727271,-0.2272727272727271,-0.2272727272727271,-0.2272727272727271,-0.2272727272727271,-0.2916666666666666,-0.3199999999999999,-0.3461538461538461,-0.3461538461538461,-0.3703703703703703,-0.3461538461538461,-0.3199999999999999,-0.2916666666666666,-0.2916666666666666,-0.2916666666666666,-0.3461538461538461,-0.3461538461538461,-0.3703703703703703,-0.3928571428571429,-0.4333333333333332,-0.3928571428571429,-0.3928571428571429,-0.3928571428571429,-0.4516129032258064,-0.4333333333333332,-0.3199999999999999,-0.2916666666666666,-0.2608695652173912,-0.1904761904761903,-0.3199999999999999,-0.3703703703703703,-0.3461538461538461,-0.46875,-0.4516129032258064,-0.4848484848484848,-0.5,-0.5,-0.4516129032258064,-0.46875,-0.4333333333333332,-0.4137931034482758
LQUZ-L,5.0,0.0392433653303219,1.5375532061437758e-06,0.0461839840301823,0.1132530120481927,0.0123008726952086,1.0,0.0342261904761905,8.49525800229079e-08,5.030346998997155e-12,1.3357908285893695e-06,0.0816911501254031,5.0,0.0022107160654407,-0.3528042424959959,-0.0553366581772004,0.0029051000645576,0.0,-0.0952380952380952,-0.24,-0.24,-0.2692307692307693,-0.4722222222222222,-0.5,-0.5128205128205128,-0.5869565217391304,-0.6833333333333333,-0.7397260273972603,-0.75,-0.7205882352941176,-0.7205882352941176,-0.7564102564102564,-0.7205882352941176,-0.7934782608695652,-0.8869047619047619,-0.8403361344537815,-0.879746835443038,-0.8303571428571429,-0.6984126984126984,-0.7205882352941176,-0.6545454545454545,-0.703125,-0.3666666666666666,0.357142857142857,0.1875,0.1875,0.1875,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,-0.24,-0.24,-0.24,-0.3214285714285715,-0.3214285714285715,-0.3214285714285715,-0.3214285714285715,-0.3214285714285715,-0.3666666666666666,-0.05,0.0555555555555555,-0.1363636363636363,-0.05,0.1875
LQVC-L,6.0,0.0226371061843639,7.932166931553354e-07,0.0238261069228549,0.2238847326129121,0.0059883062596618,1.0,-0.0265314085056574,9.028999633511633e-08,2.333907192600541e-12,5.999197995928329e-07,0.0958188153310104,2.0,0.0030767132103742,-0.115491780440234,-0.115491780440234,-0.115491780440234,-0.1,-0.069767441860465,-0.1304347826086956,-0.0909090909090908,-0.0476190476190475,-0.1666666666666666,-0.0476190476190475,-0.1304347826086956,-0.183673469387755,-0.2307692307692307,-0.2307692307692307,-0.2592592592592593,-0.2592592592592593,-0.2592592592592593,-0.1666666666666666,-0.1666666666666666,-0.3548387096774192,-0.2592592592592593,-0.2452830188679244,-0.2592592592592593,-0.2592592592592593,-0.2452830188679244,-0.2592592592592593,-0.2156862745098039,-0.2156862745098039,-0.0909090909090908,-0.0476190476190475,0.0,-0.0909090909090908,-0.1489361702127658,0.0526315789473683,0.1764705882352941,0.1111111111111111,0.0526315789473683,-0.0243902439024389,0.0,-0.111111111111111,0.0256410256410257,0.0,0.0,0.0,0.0,0.0526315789473683,0.0810810810810811,0.2903225806451615,0.3793103448275863,0.4285714285714286,0.3793103448275863,0.3333333333333335
LQVD-L^J07,5.0,0.0083179457090098,9.210534957127204e-07,0.0276659823978554,0.1722577752415114,-0.0059302809063055,1.0,-0.037708602072026,3.050169990776361e-08,1.5939342633140526e-11,2.1322846960723905e-07,0.2708907041862401,3.0,0.2519333968991212,1.18429693076374,0.0185091918052694,0.1842969307637401,-0.024,-0.0015974440894568,0.017915309446254,0.1261261261261261,0.0593220338983049,0.0080645161290322,0.1261261261261261,0.1343012704174229,0.1617100371747213,0.1241007194244605,0.0850694444444444,-0.0219092331768387,0.0665529010238907,0.0794473229706389,0.0048231511254019,-0.0015974440894568,-0.0587349397590361,0.011326860841424,-0.0414110429447852,-0.0587349397590361,-0.0384615384615384,0.1160714285714286,0.0945709281961471,0.0702054794520548,0.1160714285714286,0.1241007194244605,0.1660447761194028,0.146788990825688,0.2254901960784314,0.3586956521739131,0.6276041666666667,0.6801075268817203,0.6622340425531916,0.8382352941176472,0.9171779141104296,1.147766323024055,1.0695364238410594,0.7605633802816902,0.6191709844559585,0.6983695652173911,0.6276041666666667,0.827485380116959,1.753303964757709,1.7412280701754388,1.7901785714285712,1.9069767441860468,2.4153005464480874,2.8580246913580245,3.111842105263157
LQVG-L,6.0,0.1637759649002536,1.1946059431524547e-06,0.0358827659299582,0.2379262989242389,-0.0180007099326468,1.0,0.1135029354207437,1.7054263565891473e-07,3.587504982296463e-11,1.5436046511627906e-06,0.2071230108613285,4.0,0.0060567445789973,0.1222483200608077,0.0086782618129103,0.1985170205594877,-0.0227272727272727,0.0352941176470589,0.0232558139534884,0.0232558139534884,0.0232558139534884,-0.0638297872340425,0.0,0.2941176470588234,0.2941176470588234,0.2941176470588234,0.2571428571428573,0.4666666666666668,0.517241379310345,0.517241379310345,0.517241379310345,0.517241379310345,0.4666666666666668,0.3333333333333332,0.1282051282051282,0.1282051282051282,0.1891891891891892,0.4666666666666668,0.3333333333333332,0.375,0.4193548387096775,0.4193548387096775,0.4193548387096775,0.4193548387096775,0.517241379310345,0.3333333333333332,0.3333333333333332,0.375,0.4193548387096775,0.4666666666666668,0.1891891891891892,0.2222222222222223,0.3333333333333332,0.1428571428571428,0.0,0.0352941176470589,-0.0434782608695653,-0.0736842105263158,0.1578947368421053,0.0731707317073171,-0.0833333333333332,-0.12,-0.2280701754385964,0.0731707317073171,0.0999999999999998
LQVL-L^L09,18.0,-0.9603305785123968,-1.0858103092020644e-07,-0.0032614836208345,-1.521781219748306,-0.1910031472315977,1.0,-10.080000000000002,-1.922888741406299e-07,5.1486848995182057e-14,1.1432099731246405e-07,-0.1387387387387388,2.0,0.0040898765912333,0.5351872871736663,-0.0723500747496606,-0.4648127128263337,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6666666666666666,-0.7777777777777778,-0.5,-0.6666666666666666,-0.5,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.875,-0.875,-0.8571428571428572,-0.8333333333333333,-0.8333333333333333,-0.8571428571428572,-0.8571428571428572,-0.8571428571428572,-0.875
LQVS-L^J09,7.0,-0.0530417759391275,1.0003247397699496e-06,0.0300470784503125,0.0885712420860257,0.0520838453026565,1.0,-0.0291149415021879,2.0243900538072753e-09,4.7767501367365107e-11,1.358733797023556e-06,-0.0699168556311413,4.0,0.0106300864762575,0.6322619225284382,0.1946610258855004,0.4288627997214206,-0.057142857142857,-0.0277777777777777,-0.0277777777777777,0.1666666666666667,-0.1860465116279069,-0.3,-0.326923076923077,-0.3,-0.3,-0.3137254901960785,-0.3518518518518519,-0.3518518518518519,-0.326923076923077,-0.326923076923077,-0.2708333333333333,-0.2045454545454545,-0.2045454545454545,-0.2553191489361702,-0.3137254901960785,-0.3518518518518519,-0.4166666666666666,-0.4262295081967213,-0.4166666666666666,-0.3859649122807017,-0.3750000000000001,-0.3636363636363637,-0.2045454545454545,-0.2708333333333333,-0.2045454545454545,-0.2045454545454545,-0.2708333333333333,-0.1666666666666667,-0.1666666666666667,-0.1250000000000001,-0.2391304347826087,-0.3,-0.2708333333333333,-0.4166666666666666,-0.453125,-0.4696969696969697,-0.3859649122807017,-0.326923076923077,-0.2857142857142857,-0.3,-0.2708333333333333,-0.2708333333333333,-0.339622641509434,-0.3859649122807017,-0.3750000000000001
LQVU-L^F13,17.0,0.3629206695636924,1.3009525329927632e-06,0.0390771329198117,15.23851030110935,-0.1419620991377297,1.0,0.3614088820826953,3.654860731010157e-07,2.468236917718114e-11,2.827951103813173e-08,0.4362934362934362,2.0,0.0514682434689684,5.2756838905775085,5.2756838905775085,5.2756838905775085,-0.0279329608938547,-0.0376344086021507,-0.0647857889237201,-0.0559071729957807,-0.0578947368421053,-0.1085657370517928,-0.1156126482213438,-0.1138613861386138,-0.1138613861386138,-0.1076769690927218,-0.1190944881889765,-0.1182266009852217,-0.1094527363184081,-0.0427807486631016,-0.0438034188034188,-0.0519067796610169,-0.0696465696465696,-0.0186403508771929,-0.0033407572383075,0.050469483568075,0.3103953147877012,0.3220088626292465,0.3008720930232558,0.2971014492753621,0.2971014492753621,0.3142437591776799,0.3259259259259257,0.3540090771558244,0.3601823708206686,0.3560606060606059,0.3540090771558244,0.4139020537124802,0.443548387096774,0.4672131147540983,0.4576547231270358,0.4183835182250395,0.339820359281437,0.3519637462235647,0.3664122137404579,0.3685015290519877,0.3726993865030674,0.4094488188976377,0.4094488188976377,0.4094488188976377,0.4161392405063289,0.4161392405063289,0.4793388429752065,0.4696223316912971,0.4624183006535947
LQVW-L^A19,2.0,-0.0222558340535868,1.2577792857843126e-07,0.0037780324099382,-0.3320220298977183,0.091380608154938,1.0,0.5936018957345972,-8.117118364764186e-08,1.2306325564279036e-11,1.516504640728793e-07,-0.2599634925463948,3.0,0.0313796006698788,-0.2282697372428955,-0.1674622792194356,-0.1357007351197532,-0.0818181818181819,-0.2028985507246375,-0.2763157894736842,-0.1129032258064515,-0.1269841269841268,-0.2948717948717948,-0.4660194174757281,-0.3854748603351955,-0.2465753424657533,-0.2253521126760562,-0.009009009009009,0.6666666666666667,0.4666666666666668,0.5068493150684934,1.1153846153846154,1.4444444444444446,1.558139534883721,1.5,1.558139534883721,2.235294117647059,2.666666666666667,2.7931034482758625,2.9285714285714284,3.230769230769231,2.666666666666667,2.9285714285714284,3.782608695652174,3.583333333333334,3.583333333333334,3.230769230769231,3.230769230769231,3.583333333333334,3.583333333333334,3.583333333333334,3.583333333333334,4.0,3.583333333333334,3.583333333333334,3.583333333333334,5.111111111111112,4.238095238095239,4.0,3.583333333333334,3.230769230769231,3.230769230769231,3.230769230769231,2.9285714285714284,2.9285714285714284,3.0740740740740744
LQVY-L^E11,17.0,0.0485991379310345,3.982951939973051e-07,0.01196372184414,0.5739715467096503,0.0153758376770044,1.0,-0.0525539066983684,1.1404974012955025e-07,4.619740575327544e-11,2.724923679251207e-07,0.2424956781392423,4.0,0.0283798946335935,-0.0978763766392951,-0.0279405744171284,0.0933617185988,0.0555555555555555,-0.027027027027027,-0.0739549839228296,-0.027027027027027,-0.0557377049180327,-0.0828025477707007,-0.0769230769230769,0.0212765957446807,0.0140845070422535,-0.0204081632653061,-0.0679611650485436,-0.1377245508982035,-0.1454005934718101,-0.1219512195121951,0.161290322580645,0.1294117647058823,0.0746268656716417,-0.0943396226415095,-0.2258064516129032,-0.2195121951219512,-0.2653061224489795,-0.2671755725190841,-0.2708860759493672,-0.2690355329949239,-0.2708860759493672,-0.2671755725190841,-0.2216216216216217,-0.1910112359550562,-0.1771428571428571,-0.2319999999999999,-0.0769230769230769,-0.0526315789473684,0.0,-0.0943396226415095,-0.1428571428571429,-0.1724137931034483,-0.2216216216216217,-0.2173913043478261,-0.2421052631578947,-0.3076923076923077,-0.2216216216216217,-0.2360742705570292,-0.0857142857142857,-0.0557377049180327,-0.1055900621118013,-0.1219512195121951,-0.0886075949367088,-0.0709677419354839,-0.027027027027027
