firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LTCD-L,2.0,0.0990142149120417,1.4445237453523877e-06,0.1974517418781362,0.3075548078439619,-0.0197061740236864,1.0,0.0802515187040392,1.979521983321297e-07,1.8233465846407684e-11,1.43126992645758e-06,0.1186233014034305,4.0,0.0050319283325473,0.4781264447518908,0.1990547991313064,0.2308103413721691,-0.15,0.1764705882352941,0.142857142857143,-0.0476190476190475,-0.0243902439024389,-0.1999999999999999,-0.111111111111111,-0.1666666666666666,0.0,0.0,-0.3442622950819671,-0.3846153846153846,-0.2727272727272727,-0.2592592592592593,-0.2857142857142857,-0.2857142857142857,-0.2307692307692307,-0.1999999999999999,-0.111111111111111,-0.1304347826086956,-0.1999999999999999,-0.4444444444444444,-0.2982456140350876,-0.3846153846153846,-0.3548387096774192,-0.3220338983050846,-0.375,-0.3939393939393939,-0.375,-0.4202898550724636,-0.2857142857142857,-0.2857142857142857,-0.2727272727272727,-0.2857142857142857,-0.2592592592592593,-0.1666666666666666,-0.0909090909090908,-0.0476190476190475,-0.0909090909090908,-0.0476190476190475,-0.1999999999999999,-0.1666666666666666,-0.1999999999999999,0.0,0.0,0.0,-0.0476190476190475,0.25,0.2903225806451615
LTCE-L^C02,4.0,0.0141389214774059,-9.073549916624632e-07,-0.1240262226093554,-0.1897174841371323,-0.0422612857396454,1.0,-4.090111025045185,-2.153224358138838e-06,2.5242233596940887e-11,8.509637280596439e-06,0.1814574276601792,2.0,0.0009458818195971,0.2896151882790435,-0.1658650188239113,0.1308786628340698,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.75,-0.75,-0.75,-0.8,-0.8,-0.8,-0.8571428571428572,-0.875,-0.875,-0.8571428571428572,-0.9,-0.6666666666666666,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.5,-0.5,-0.5,-0.75,-0.75,-0.5,-0.75,-0.75,-0.8,-0.8,-0.8571428571428572,-0.8571428571428572,-0.8888888888888888,-0.8888888888888888,-0.8888888888888888,-0.9,-0.9166666666666666
LTCL-L^F08,8.0,0.3332535176655177,2.950111557979282e-07,0.0403250322282331,0.2341099898696974,-0.0051692217575271,1.0,0.1516178500230026,4.2898142686304075e-08,1.5835318099463046e-09,5.362307119801458e-07,0.4598725160959125,5.0,0.182547831941603,-0.155358900389517,-0.2487864431184099,0.2653249222515367,-0.010204081632653,-0.1288888888888889,0.0261780104712041,-0.2999999999999999,-0.2846715328467154,-0.3378378378378378,-0.3299145299145298,-0.2461538461538461,-0.2999999999999999,-0.2237623762376237,-0.2237623762376237,-0.0485436893203884,-0.260377358490566,-0.234375,-0.2672897196261682,-0.2388349514563107,-0.156989247311828,-0.0392156862745098,0.053763440860215,0.018181818181818,0.0261780104712041,0.0370370370370369,-0.0050761421319797,-0.0439024390243901,0.1807228915662651,0.1329479768786128,0.2061538461538461,-0.0776470588235294,0.0261780104712041,0.1597633136094673,0.2327044025157232,0.2980132450331125,0.6065573770491803,1.0,1.0851063829787235,0.3754385964912279,0.2564102564102564,0.1701492537313431,0.479245283018868,-0.0883720930232557,-0.2313725490196078,-0.2237623762376237,-0.3170731707317074,-0.2672897196261682,-0.2767527675276753,-0.2080808080808081,-0.2388349514563107,-0.2727272727272727,-0.3333333333333333
LTCM-L,2.0,0.2104172423321359,1.027606254627157e-06,0.1404633503560041,0.0549249542709664,-0.0056748783448613,1.0,0.1975989367661434,1.0329500748134638e-08,8.275241944046263e-13,2.109442388182021e-07,0.2770011981514235,2.0,0.0760893288000003,0.2076923076923076,0.2076923076923076,0.2076923076923076,0.0375939849624058,0.1319148936170213,0.1271186440677967,-0.0827586206896551,-0.046594982078853,-0.0952380952380951,-0.0952380952380951,-0.046594982078853,0.0230769230769229,-0.0220588235294117,0.0390625,0.1176470588235294,0.1615720524017467,0.2372093023255814,0.2372093023255814,0.1515151515151516,0.303921568627451,0.350253807106599,0.4074074074074076,0.5833333333333335,0.52,0.5028248587570623,0.5028248587570623,0.5113636363636365,0.6625000000000001,0.6835443037974684,0.7272727272727273,0.6319018404907977,0.7051282051282051,0.75,0.8601398601398602,0.9000000000000001,1.046153846153846,1.180327868852459,1.2931034482758623,1.2166666666666668,1.2542372881355934,1.145161290322581,1.273504273504274,1.128,0.6835443037974684,0.6319018404907977,0.5287356321839081,0.7051282051282051,0.694267515923567,0.7972972972972974,0.8472222222222223,0.9558823529411764,0.9275362318840584
LTCN-L,6.0,-0.0188146239330005,4.963129446613744e-07,0.0678409446403036,-0.0067724018724393,-0.0169900950679594,1.0,-0.1034840500450021,-8.668655361666208e-08,4.752067505252502e-09,6.622805532377007e-07,0.0559183995245632,4.0,0.1885402915879935,0.0466794602868081,0.3380208192753741,0.3380208192753741,-0.1310679611650486,0.8558558558558558,1.4819277108433735,0.9074074074074074,1.496969696969697,1.8219178082191785,0.6349206349206349,0.4158075601374571,1.6580645161290324,0.2409638554216868,0.1839080459770115,-0.1043478260869564,0.1839080459770115,-0.4881987577639751,-0.5708333333333333,-0.7003636363636363,-0.5048076923076923,-0.4987834549878346,-0.592885375494071,-0.7638968481375358,-0.7669683257918551,-0.8152466367713005,-0.7726269315673289,-0.804739336492891,-0.7782561894510226,-0.6288288288288288,-0.5457552370452039,-0.5012106537530265,-0.3719512195121951,-0.4477211796246648,-0.4371584699453552,-0.522595596755504,-0.4817610062893082,-0.4811083123425692,-0.5,-0.3156146179401993,-0.2426470588235294,-0.0984682713347921,-0.0762331838565022,-0.0506912442396312,-0.019047619047619,0.0172839506172839,-0.0328638497652581,-0.1308016877637131,-0.1984435797665369,-0.2313432835820895,-0.2342007434944237,-0.0678733031674208,-0.0283018867924528
LTCO-L,5.0,0.1951826815720752,8.717183354430543e-07,0.1191550532236849,0.019565506584939,0.1302118662177782,1.0,0.1911759511109539,4.118910711839111e-09,1.850364644950539e-13,2.3057283018282621e-07,0.2105775103490396,2.0,0.1664439619929149,1.3764404609475036,1.3764404609475036,1.3764404609475036,-0.031045751633987,0.0736842105263158,0.2166998011928429,0.0889679715302491,0.0625,0.0016366612111291,0.006578947368421,0.0736842105263158,0.221556886227545,0.0515463917525773,0.0643478260869565,-0.0377358490566037,-0.0452418096723868,-0.0129032258064516,-0.0511627906976743,-0.04375,0.2439024390243902,0.2697095435684646,0.5732647814910026,0.7094972067039107,0.7687861271676302,0.4890510948905109,1.2014388489208634,1.5822784810126582,1.970873786407767,2.1065989847715736,2.290322580645161,2.06,2.3260869565217392,2.6428571428571432,2.558139534883721,2.5172413793103448,2.3260869565217392,2.438202247191011,2.3626373626373627,2.6428571428571432,2.8012422360248443,3.191780821917808,4.142857142857143,3.567164179104477,2.849056603773585,2.8012422360248443,2.731707317073171,2.3626373626373627,2.3260869565217392,2.1875,2.1546391752577323,2.6428571428571432,2.3626373626373627
LTCQ-L,8.0,0.1361492668092673,1.609716274154181e-07,0.0220031884753677,0.5887099148973762,0.006827000965311,1.0,0.1586447258128556,3.527977334665295e-08,4.6093768167005937e-10,1.0924103550336963e-07,0.1045488349033218,5.0,0.1170004492447545,0.1643346995003841,0.0295205757128918,0.1877219750490429,-0.0145985401459853,0.2370203160270882,0.5222222222222224,0.3173076923076923,0.2454545454545453,0.3631840796019903,0.6407185628742518,0.8389261744966445,0.902777777777778,1.2644628099173558,1.7676767676767675,3.08955223880597,2.605263157894737,2.8591549295774654,3.724137931034483,3.1515151515151514,2.6533333333333338,1.962162162162162,2.702702702702703,2.149425287356322,0.7452229299363058,0.767741935483871,0.6358208955223881,0.1861471861471861,0.2314606741573033,0.1784946236559139,0.2177777777777778,0.129896907216495,0.4731182795698925,0.4574468085106384,0.4613333333333334,0.3700000000000001,0.442105263157895,0.5657142857142858,0.4051282051282052,0.0538461538461538,-0.0249110320284696,-0.007246376811594,0.0185873605947957,0.2070484581497798,0.2043956043956045,-0.0551724137931033,0.0339622641509436,-0.3276073619631902,-0.2808398950131233,-0.188148148148148,-0.1722054380664651,-0.0584192439862543,-0.1273885350318471
LTCR-L^I13,3.0,-0.3179747118511409,1.42409818353509e-06,0.1946597747868087,0.3044629004289495,0.0554402127064627,1.0,-0.2889016711068055,3.3709335861275924e-08,4.4091069207623283e-13,5.517175473698037e-08,-0.6681657955512337,2.0,0.0354844747055753,-0.1027247103037894,-0.1027247103037894,-0.1027247103037894,-0.0119047619047618,0.024390243902439,0.1830985915492957,-0.0454545454545455,-0.0454545454545455,-0.0869565217391304,-0.0561797752808989,-0.0344827586206897,-0.0454545454545455,-0.125,-0.16,-0.0918918918918919,-0.0561797752808989,-0.0232558139534884,-0.0869565217391304,-0.0289017341040462,0.0434782608695651,0.0499999999999998,0.1506849315068492,0.1666666666666667,-0.0561797752808989,-0.0666666666666667,-0.0614525139664805,0.0120481927710842,0.1506849315068492,0.3770491803278688,0.4482758620689655,0.4482758620689655,0.423728813559322,0.5555555555555554,0.7142857142857142,0.731958762886598,0.9534883720930232,1.0999999999999996,1.2105263157894737,1.1265822784810124,0.9534883720930232,1.0,1.048780487804878,1.048780487804878,0.75,0.4999999999999998,0.4999999999999998,0.6633663366336633,0.5849056603773584,0.6633663366336633,0.75,0.7142857142857142,0.7142857142857142
LTCS-L^K06,6.0,-0.0184075876700361,9.035828607877836e-07,0.123510610585535,0.2291424136592937,-0.0049179620511091,1.0,0.1091120890499612,1.41932842877857e-07,1.9890746896769187e-10,7.552176973931737e-07,-0.1371084337349398,2.0,0.0136014335557599,0.2812020650907658,0.0717980898156992,0.1607660613459483,-0.0573770491803279,0.2842105263157894,0.4352941176470588,0.1844660194174756,-0.1756756756756756,-0.2375,-0.2375,-0.0687022900763358,-0.0317460317460317,-0.1866666666666666,-0.2278481012658229,-0.1756756756756756,-0.3146067415730337,-0.2179487179487179,-0.2077922077922078,-0.351063829787234,-0.2278481012658229,-0.2650602409638554,-0.2278481012658229,-0.3838383838383838,-0.3296703296703297,-0.4351851851851852,-0.3296703296703297,-0.2278481012658229,-0.2606060606060606,-0.0317460317460317,-0.0317460317460317,0.1844660194174756,0.1619047619047617,0.2448979591836735,0.2842105263157894,0.6486486486486487,0.7941176470588234,0.8484848484848484,0.90625,0.7681159420289856,0.7428571428571429,0.7428571428571429,0.6486486486486487,0.6052631578947367,0.5641025641025641,0.5249999999999999,0.1730769230769229,0.5641025641025641,0.6944444444444444,0.6944444444444444,0.6266666666666667,0.7681159420289856,0.90625
LTCY-L^H16,3.0,0.1636707663197729,4.61125213714591e-07,0.063031138785235,0.2439024390243902,-0.0186144025801583,1.0,0.268361581920904,9.088993633349956e-08,2.2001957728306048e-12,4.862868345074806e-07,0.0792022792022792,3.0,0.0027930582505891,-0.3461672520578063,0.024607514958464,0.1153712094806552,0.3181818181818181,0.0,0.0,-0.45,-0.3333333333333333,-0.2142857142857143,-0.0833333333333332,0.0,-0.3125,-0.3529411764705883,-0.4210526315789473,-0.5,-0.5,-0.4210526315789473,-0.4210526315789473,-0.45,-0.4761904761904761,-0.5769230769230769,-0.5769230769230769,-0.5416666666666666,-0.56,-0.5416666666666666,-0.5925925925925926,-0.5416666666666666,-0.6071428571428572,-0.3529411764705883,-0.4210526315789473,-0.2666666666666666,0.0476190476190476,0.0,0.375,0.2222222222222223,0.2222222222222223,0.2222222222222223,0.2222222222222223,0.2222222222222223,0.2222222222222223,0.2222222222222223,0.0999999999999998,0.0999999999999998,0.0999999999999998,-0.1538461538461538,-0.2142857142857143,-0.0833333333333332,-0.12,-0.1538461538461538,-0.2666666666666666,-0.2666666666666666,-0.3888888888888888
LTDC-L^I12,7.0,0.0323930250097128,2.35976304397357e-07,0.032255566926563,0.1776776722317129,0.0041415976265939,1.0,0.1336184758905792,4.0193140193140194e-08,2.3631141783604464e-08,3.578211262421789e-07,-0.0250213107355964,4.0,0.818335627408313,0.0090098796362832,0.0118241039674657,0.0801402466530198,0.0794392523364486,-0.0272727272727273,0.0439024390243905,0.0388349514563106,0.0214797136038185,-0.4892601431980907,-0.4568527918781725,-0.4568527918781725,-0.2842809364548495,-0.3074433656957928,-0.16078431372549,-0.122950819672131,-0.122950819672131,0.009433962264151,-0.1689320388349514,-0.1954887218045112,-0.2343470483005366,-0.2424778761061946,-0.1800766283524904,-0.2745762711864407,-0.2044609665427509,-0.2103321033210331,-0.1353535353535353,-0.1847619047619046,-0.1832061068702289,-0.0815450643776823,0.2814371257485031,0.2193732193732194,0.2891566265060241,0.4032786885245902,0.329192546583851,0.1505376344086022,0.0620347394540943,0.1758241758241758,0.1726027397260274,0.8448275862068968,0.7983193277310927,0.7983193277310927,0.3048780487804878,0.0862944162436549,-0.0893617021276595,-0.0854700854700853,-0.1954887218045112,-0.1353535353535353,-0.3534743202416918,-0.4729064039408865,-0.3760932944606414,-0.3435582822085888,-0.2866666666666666
LTDF-L^E03,5.0,-0.0749270363491641,1.151866161974746e-06,0.157448419123712,0.1082577403006686,0.0235117726159677,1.0,-0.2347246814315985,2.7765022888162152e-08,2.2972192497035933e-13,3.7143090807822285e-07,1.624729854893486,2.0,0.0328276689497043,0.2804953560371517,0.2804953560371517,0.2804953560371517,-0.0214285714285712,0.0447761194029849,0.129032258064516,-0.020979020979021,-0.0140845070422535,-0.0476190476190476,-0.1082802547770701,-0.1025641025641026,-0.0410958904109589,-0.0967741935483872,-0.1411042944785275,-0.1358024691358026,-0.1082802547770701,-0.1463414634146341,-0.1463414634146341,-0.2222222222222223,-0.1566265060240964,-0.1463414634146341,-0.1082802547770701,-0.0789473684210526,-0.1358024691358026,-0.0909090909090909,-0.1082802547770701,-0.1463414634146341,-0.1250000000000001,-0.0789473684210526,-0.054054054054054,-0.1139240506329114,-0.0909090909090909,-0.119496855345912,-0.0849673202614379,-0.1139240506329114,-0.0604026845637584,-0.0070921985815602,0.0218978102189779,0.0606060606060605,0.0769230769230768,0.0852713178294573,0.1965811965811965,0.1666666666666667,-0.0410958904109589,-0.0666666666666667,-0.0909090909090909,-0.0728476821192053,-0.0789473684210526,-0.0277777777777777,0.0606060606060605,0.09375,0.1199999999999998
LTDJ-L^E07,5.0,0.3563317168989012,4.760298162031554e-07,0.0650684467442331,0.1681313755586042,-0.0019677331497406,1.0,0.2035559363787287,7.388057305849453e-08,3.9162888490438554e-10,9.2166438517611e-07,0.4452305035206588,4.0,0.0338562420734768,0.148952766369365,-0.0064592306020562,0.3471435558430493,-0.1914893617021276,0.205128205128205,0.5161290322580645,0.205128205128205,0.119047619047619,0.0804597701149425,-0.0961538461538462,0.0681818181818181,0.146341463414634,-0.189655172413793,-0.253968253968254,-0.248,-0.2419354838709677,-0.1826086956521738,-0.2932330827067669,-0.426829268292683,-0.3380281690140845,-0.3380281690140845,-0.3037037037037038,-0.3285714285714285,-0.3733333333333334,-0.2033898305084746,-0.2033898305084746,-0.189655172413793,-0.2033898305084746,-0.175438596491228,-0.189655172413793,-0.2033898305084746,-0.1132075471698114,-0.06,-0.0784313725490196,-0.1296296296296297,2.1333333333333333,2.615384615384615,4.222222222222222,3.947368421052631,4.529411764705881,4.222222222222222,5.266666666666667,4.874999999999999,3.6999999999999993,3.2727272727272725,2.9166666666666665,4.529411764705881,4.529411764705881,4.529411764705881,7.545454545454545,9.444444444444445,10.749999999999998
LTDK-L,5.0,-0.0493956081846573,1.5105481923310703e-06,0.2064766139887025,-0.6438365151216952,0.3342053838517749,1.0,-0.0533364536683439,-8.32903709254499e-08,4.262604822544865e-13,1.2730339962112786e-07,-0.0313831848120883,1.0,0.0422487430014923,-1.0802518375021366,-1.0802518375021366,-1.0802518375021366,0.0063694267515923,0.0328947368421053,0.1294964028776979,-0.1079545454545454,-0.1277777777777777,-0.1822916666666666,-0.2266009852216748,-0.1822916666666666,-0.1277777777777777,-0.207070707070707,-0.2415458937198067,-0.1079545454545454,-0.1373626373626373,-0.1822916666666666,-0.207070707070707,-0.230392156862745,-0.1736842105263156,-0.1277777777777777,-0.0426829268292682,-0.0063291139240506,-0.0977011494252872,-0.190721649484536,-0.0872093023255813,-0.0308641975308642,0.0064102564102563,0.1214285714285714,0.1214285714285714,0.1893939393939394,0.2170542635658914,0.2170542635658914,0.2265625,0.1893939393939394,0.3083333333333333,0.3652173913043479,0.4017857142857142,0.5242718446601942,0.5242718446601942,0.5392156862745099,0.7252747252747254,0.6020408163265307,0.2868852459016393,0.145985401459854,0.0328947368421053,0.13768115942029,0.1134751773049647,0.246031746031746,0.2764227642276424,0.3534482758620692,0.3534482758620692
LTDO-L^A03,5.0,0.155527068924398,1.7874476508893252e-06,0.2443259609401453,0.1268647723712433,-0.0059072032763381,1.0,0.0519066359071787,1.8136200444100558e-07,2.6085096707028205e-10,2.6453717926855883e-06,0.2369399967653242,4.0,0.0062197788896288,0.2178888282858241,0.0130655648138346,0.1074101736933273,0.1999999999999999,0.0204081632653061,0.1627906976744186,-0.2424242424242424,-0.358974358974359,-0.2857142857142857,-0.2857142857142857,-0.3055555555555556,-0.3243243243243243,-0.4791666666666666,-0.5,-0.4680851063829787,-0.4791666666666666,-0.4736842105263158,-0.5283018867924529,-0.576271186440678,-0.576271186440678,-0.5833333333333333,-0.5283018867924529,-0.5535714285714286,-0.6212121212121212,-0.6323529411764706,-0.6575342465753424,-0.6428571428571428,-0.647887323943662,-0.6527777777777778,-0.6774193548387097,-0.6376811594202898,-0.5495495495495496,-0.5689655172413792,-0.609375,-0.6,-0.6062992125984252,-0.6153846153846154,-0.609375,-0.6062992125984252,-0.6296296296296297,-0.596774193548387,-0.6323529411764706,-0.6951219512195121,-0.7422680412371134,-0.7596153846153846,-0.7854077253218884,-0.7854077253218884,-0.7983870967741935,-0.8076923076923077,-0.7674418604651163,-0.7297297297297298,-0.7222222222222222
LTDS-L,5.0,2.0057102069950044,4.141081093581538e-07,0.056604377589295,0.2452854393842206,0.9861369204793424,1.0,5.026639344262295,2.9709898359255512e-08,2.496249356810156e-12,7.717533313131727e-07,1.3686257562662056,1.0,0.005093001682654,22.35081967213117,13.656422388599765,21.35081967213117,0.1666666666666667,0.0,0.0,-0.25,-0.3333333333333333,-0.4,-0.368421052631579,-0.4545454545454546,-0.1999999999999999,-0.368421052631579,-0.368421052631579,-0.3333333333333333,-0.25,-0.25,-0.25,-0.3333333333333333,-0.3333333333333333,-0.4,-0.4782608695652174,-0.52,-0.5714285714285715,-0.5862068965517242,-0.6,-0.4545454545454546,-0.3333333333333333,-0.2941176470588236,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.25,-0.0769230769230769,-0.142857142857143,0.0,-0.25,-0.2941176470588236,-0.3333333333333333,-0.25,-0.25,-0.25,-0.2941176470588236,-0.4,-0.5384615384615385,-0.5,-0.6,-0.625,-0.7,-0.7,-0.7,-0.7272727272727273
LTDU-L^I03,6.0,-0.1857007188459644,1.4554374418925866e-06,0.1989435334801261,0.0383771077783821,0.0041931472712315,1.0,0.0089607024614941,5.196322286030886e-08,2.2160932984741172e-08,4.642584325740262e-06,-0.2321436237346635,2.0,0.0138143523465847,0.1506437713049944,0.0711250544330151,-0.0747547907456464,-0.0714285714285712,0.129032258064516,0.129032258064516,0.0606060606060605,0.1666666666666667,0.1475409836065573,0.1111111111111109,0.1666666666666667,0.3999999999999999,0.346153846153846,0.346153846153846,0.5217391304347825,0.5909090909090908,0.5555555555555554,0.5217391304347825,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.7948717948717947,0.5909090909090908,0.5909090909090908,0.3999999999999999,0.2280701754385965,0.0294117647058822,0.0294117647058822,-0.054054054054054,-0.1025641025641026,-0.1463414634146341,-0.1025641025641026,-0.1250000000000001,-0.1566265060240964,-0.1860465116279069,-0.1666666666666667,-0.1250000000000001,-0.1250000000000001,-0.054054054054054,-0.0789473684210526,-0.2222222222222223,0.09375,0.0,-0.1463414634146341,-0.3,-0.306930693069307,-0.3203883495145632,-0.3636363636363637,-0.3457943925233645,-0.3,-0.3,-0.3203883495145632
